symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1776232906,2026-04-15 11:46,2026-04-15,295.4,295.4,295.4,295.4,240
AHPC,1min,1776232966,2026-04-15 11:47,2026-04-15,295.4,295.5,295.4,295.4,2745
AHPC,1min,1776233027,2026-04-15 11:48,2026-04-15,295.4,297,295.4,297,6500
AHPC,1min,1776233095,2026-04-15 11:49,2026-04-15,297,297,296,296.9,1469
AHPC,1min,1776233150,2026-04-15 11:50,2026-04-15,296.9,297,296.9,297,6850
AHPC,1min,1776233202,2026-04-15 11:51,2026-04-15,297,297,295.9,295.9,95
AHPC,1min,1776233271,2026-04-15 11:52,2026-04-15,295.9,297,295.9,297,1276
AHPC,1min,1776233319,2026-04-15 11:53,2026-04-15,297,299,297,299,10090
AHPC,1min,1776233441,2026-04-15 11:55,2026-04-15,299,299,298,298,126
AHPC,1min,1776233513,2026-04-15 11:56,2026-04-15,298,299,297.2,299,5036
AHPC,1min,1776233577,2026-04-15 11:57,2026-04-15,299,299.8,297.2,297.2,1158
AHPC,1min,1776233613,2026-04-15 11:58,2026-04-15,297.2,299.7,297.2,299.7,410
AHPC,1min,1776233694,2026-04-15 11:59,2026-04-15,299.7,299.7,298.6,298.6,522
AHPC,1min,1776233757,2026-04-15 12:00,2026-04-15,298.6,299.6,298.6,299.4,671
AHPC,1min,1776233803,2026-04-15 12:01,2026-04-15,299.4,300,299.4,300,20550
AHPC,1min,1776233871,2026-04-15 12:02,2026-04-15,300,300,299,300,22
AHPC,1min,1776233927,2026-04-15 12:03,2026-04-15,300,300.2,300,300.2,5740
AHPC,1min,1776233960,2026-04-15 12:04,2026-04-15,300.2,300.2,299,299,100
AHPC,1min,1776234042,2026-04-15 12:05,2026-04-15,299,299,299,299,100
AHPC,1min,1776234113,2026-04-15 12:06,2026-04-15,299,299.8,299,299.1,1540
AHPC,1min,1776234165,2026-04-15 12:07,2026-04-15,299.1,300,299.1,300,5420
AHPC,1min,1776234235,2026-04-15 12:08,2026-04-15,300,300.2,300,300.1,5666
AHPC,1min,1776234288,2026-04-15 12:09,2026-04-15,300.1,300.1,300,300,744
AHPC,1min,1776234342,2026-04-15 12:10,2026-04-15,300,300,299.2,299.2,805
AHPC,1min,1776234361,2026-04-15 12:11,2026-04-15,299.2,299.2,299.1,299.1,1090
AHPC,1min,1776234464,2026-04-15 12:12,2026-04-15,299.1,299.1,297.1,297.1,3975
AHPC,1min,1776234527,2026-04-15 12:13,2026-04-15,297.1,297.1,297.1,297.1,838
AHPC,1min,1776234546,2026-04-15 12:14,2026-04-15,297.1,297.1,296,296,6385
AHPC,1min,1776234633,2026-04-15 12:15,2026-04-15,296,296,296,296,91
AHPC,1min,1776234755,2026-04-15 12:17,2026-04-15,296,298.2,296,298.2,425
AHPC,1min,1776234824,2026-04-15 12:18,2026-04-15,298.2,299.2,298.2,299.2,2940
AHPC,1min,1776234865,2026-04-15 12:19,2026-04-15,299.2,299.2,299.2,299.2,593
AHPC,1min,1776234954,2026-04-15 12:20,2026-04-15,299.2,299.9,299.2,299.9,3113
AHPC,1min,1776235018,2026-04-15 12:21,2026-04-15,299.9,300,299.9,300,5950
AHPC,1min,1776235076,2026-04-15 12:22,2026-04-15,300,300.9,299.9,300,4220
AHPC,1min,1776235125,2026-04-15 12:23,2026-04-15,300,301,300,301,2250
AHPC,1min,1776235199,2026-04-15 12:24,2026-04-15,301,301.5,300.9,301.5,2173
AHPC,1min,1776235254,2026-04-15 12:25,2026-04-15,301.5,301.9,301.5,301.9,275
AHPC,1min,1776235284,2026-04-15 12:26,2026-04-15,301.9,301.9,301.5,301.5,415
AHPC,1min,1776235369,2026-04-15 12:27,2026-04-15,301.5,301.5,300,300,2230
AHPC,1min,1776235436,2026-04-15 12:28,2026-04-15,300,301,300,301,1010
AHPC,1min,1776235460,2026-04-15 12:29,2026-04-15,301,301,300,300,1667
AHPC,1min,1776235513,2026-04-15 12:30,2026-04-15,300,300,300,300,44
AHPC,1min,1776235618,2026-04-15 12:31,2026-04-15,300,300,299.1,299.1,800
AHPC,1min,1776235648,2026-04-15 12:32,2026-04-15,299.1,299.7,299.1,299.7,0
AHPC,1min,1776235725,2026-04-15 12:33,2026-04-15,299.7,300,299,300,1245
AHPC,1min,1776235793,2026-04-15 12:34,2026-04-15,300,300,300,300,1800
AHPC,1min,1776235885,2026-04-15 12:36,2026-04-15,300,300,299,300,153
AHPC,1min,1776235973,2026-04-15 12:37,2026-04-15,300,300,300,300,188
AHPC,1min,1776236036,2026-04-15 12:38,2026-04-15,300,300.7,300,300,1956
AHPC,1min,1776236092,2026-04-15 12:39,2026-04-15,300,300.5,300,300.5,1820
AHPC,1min,1776236149,2026-04-15 12:40,2026-04-15,300.5,300.7,300,300,2853
AHPC,1min,1776236215,2026-04-15 12:41,2026-04-15,300,300.8,300,300.8,1021
AHPC,1min,1776236251,2026-04-15 12:42,2026-04-15,300.8,300.9,300,300.9,2215
AHPC,1min,1776236440,2026-04-15 12:45,2026-04-15,300.9,300.9,300,300,1240
AHPC,1min,1776236513,2026-04-15 12:46,2026-04-15,300,300,299.1,299.1,339
AHPC,1min,1776236577,2026-04-15 12:47,2026-04-15,299.1,300,299.1,300,10
AHPC,1min,1776236623,2026-04-15 12:48,2026-04-15,300,300,300,300,80
AHPC,1min,1776236654,2026-04-15 12:49,2026-04-15,300,300,299.2,299.2,110
AHPC,1min,1776236757,2026-04-15 12:50,2026-04-15,299.2,300,299.1,299.1,10
AHPC,1min,1776236810,2026-04-15 12:51,2026-04-15,299.1,299.1,299,299,1575
AHPC,1min,1776236865,2026-04-15 12:52,2026-04-15,299,299,298.1,298.1,6350
AHPC,1min,1776236911,2026-04-15 12:53,2026-04-15,298.1,299.1,298.1,299.1,376
AHPC,1min,1776236978,2026-04-15 12:54,2026-04-15,299.1,299.1,299.1,299.1,0
AHPC,1min,1776237004,2026-04-15 12:55,2026-04-15,299.1,300,299,299,370
AHPC,1min,1776237108,2026-04-15 12:56,2026-04-15,299,300,299,299,521
AHPC,1min,1776237146,2026-04-15 12:57,2026-04-15,299,299,299,299,1000
AHPC,1min,1776237184,2026-04-15 12:58,2026-04-15,299,299.1,299,299.1,225
AHPC,1min,1776237289,2026-04-15 12:59,2026-04-15,299.1,299.1,299,299.1,597
AHPC,1min,1776237346,2026-04-15 13:00,2026-04-15,299.1,299.1,299,299,135
AHPC,1min,1776237408,2026-04-15 13:01,2026-04-15,299,299.1,299,299,0
AHPC,1min,1776237443,2026-04-15 13:02,2026-04-15,299,300,299,300,4100
AHPC,1min,1776237521,2026-04-15 13:03,2026-04-15,300,300,300,300,963
AHPC,1min,1776237571,2026-04-15 13:04,2026-04-15,300,300.8,300,300.8,240
AHPC,1min,1776237715,2026-04-15 13:06,2026-04-15,300.8,301,300.8,301,2000
AHPC,1min,1776237764,2026-04-15 13:07,2026-04-15,301,301,301,301,60
AHPC,1min,1776237835,2026-04-15 13:08,2026-04-15,301,301,300,301,1184
AHPC,1min,1776237877,2026-04-15 13:09,2026-04-15,301,301,300,300,1468
AHPC,1min,1776237934,2026-04-15 13:10,2026-04-15,300,301,300,301,10
AHPC,1min,1776238015,2026-04-15 13:11,2026-04-15,301,301,300.5,300.5,1011
AHPC,1min,1776238030,2026-04-15 13:12,2026-04-15,300.5,300.5,300.5,300.5,80
AHPC,1min,1776238126,2026-04-15 13:13,2026-04-15,300.5,301,300.5,301,610
AHPC,1min,1776238184,2026-04-15 13:14,2026-04-15,301,301,300.1,300.1,452
AHPC,1min,1776238227,2026-04-15 13:15,2026-04-15,300.1,301.5,300.1,301.5,1848
AHPC,1min,1776238309,2026-04-15 13:16,2026-04-15,301.5,301.5,300.3,301,510
AHPC,1min,1776238362,2026-04-15 13:17,2026-04-15,301,301.4,301,301,2007
AHPC,1min,1776238438,2026-04-15 13:18,2026-04-15,301,301.5,300.2,301,1773
AHPC,1min,1776238497,2026-04-15 13:19,2026-04-15,301,301,300.3,301,960
AHPC,1min,1776238614,2026-04-15 13:21,2026-04-15,301,301.5,300.4,300.4,7358
AHPC,1min,1776238666,2026-04-15 13:22,2026-04-15,300.4,301.5,300.4,300.5,110
AHPC,1min,1776238696,2026-04-15 13:23,2026-04-15,300.5,301.4,300.5,301.4,1060
AHPC,1min,1776238853,2026-04-15 13:25,2026-04-15,301.4,301.4,300.5,300.5,233
AHPC,1min,1776238911,2026-04-15 13:26,2026-04-15,300.5,301,300.5,301,793
AHPC,1min,1776238963,2026-04-15 13:27,2026-04-15,301,301,301,301,3011
AHPC,1min,1776239026,2026-04-15 13:28,2026-04-15,301,301.5,301,301.5,9987
AHPC,1min,1776239094,2026-04-15 13:29,2026-04-15,301.5,301.5,301,301,2099
AHPC,1min,1776239130,2026-04-15 13:30,2026-04-15,301,301,301,301,365
AHPC,1min,1776239206,2026-04-15 13:31,2026-04-15,301,301,300.6,300.6,61
AHPC,1min,1776239268,2026-04-15 13:32,2026-04-15,300.6,300.6,300.4,300.4,7009
AHPC,1min,1776239313,2026-04-15 13:33,2026-04-15,300.4,300.4,300.2,300.2,9926
AHPC,1min,1776239375,2026-04-15 13:34,2026-04-15,300.2,300.2,300.2,300.2,172
AHPC,1min,1776239445,2026-04-15 13:35,2026-04-15,300.2,300.2,300,300,1976
AHPC,1min,1776239574,2026-04-15 13:37,2026-04-15,300,300,299.1,299.1,0
AHPC,1min,1776239583,2026-04-15 13:38,2026-04-15,299.1,299.1,299.1,299.1,0
AHPC,1min,1776239692,2026-04-15 13:39,2026-04-15,299.1,300,299.1,300,133
AHPC,1min,1776239742,2026-04-15 13:40,2026-04-15,300,300,299.2,300,2131
AHPC,1min,1776239800,2026-04-15 13:41,2026-04-15,300,300,299.2,299.2,197
AHPC,1min,1776239831,2026-04-15 13:42,2026-04-15,299.2,299.2,299.1,299.1,482
AHPC,1min,1776239884,2026-04-15 13:43,2026-04-15,299.1,300,299.1,300,1000
AHPC,1min,1776239967,2026-04-15 13:44,2026-04-15,300,300,300,300,2211
AHPC,1min,1776240043,2026-04-15 13:45,2026-04-15,300,300.4,300,300.4,350
AHPC,1min,1776240107,2026-04-15 13:46,2026-04-15,300.4,300.4,300,300,149
AHPC,1min,1776240147,2026-04-15 13:47,2026-04-15,300,300,300,300,500
AHPC,1min,1776240205,2026-04-15 13:48,2026-04-15,300,300.4,300,300.4,130
AHPC,1min,1776240404,2026-04-15 13:51,2026-04-15,300.4,300.4,300,300,317
AHPC,1min,1776240493,2026-04-15 13:53,2026-04-15,300,300,300,300,25
AHPC,1min,1776240649,2026-04-15 13:55,2026-04-15,300,300,300,300,7440
AHPC,1min,1776240661,2026-04-15 13:56,2026-04-15,300,300,300,300,252
AHPC,1min,1776240762,2026-04-15 13:57,2026-04-15,300,300,299.1,300,1769
AHPC,1min,1776240783,2026-04-15 13:58,2026-04-15,300,300,299.1,299.1,0
AHPC,1min,1776240892,2026-04-15 13:59,2026-04-15,299.1,300,299.1,300,1819
AHPC,1min,1776240923,2026-04-15 14:00,2026-04-15,300,300,300,300,50
AHPC,1min,1776240977,2026-04-15 14:01,2026-04-15,300,300,300,300,1000
AHPC,1min,1776241050,2026-04-15 14:02,2026-04-15,300,300,299.4,299.4,1050
AHPC,1min,1776241115,2026-04-15 14:03,2026-04-15,299.4,299.4,299.3,299.3,200
AHPC,1min,1776241183,2026-04-15 14:04,2026-04-15,299.3,300,299.2,299.2,150
AHPC,1min,1776241311,2026-04-15 14:06,2026-04-15,299.2,299.9,299.2,299.9,100
AHPC,1min,1776241364,2026-04-15 14:07,2026-04-15,299.9,299.9,299.5,299.5,200
AHPC,1min,1776241384,2026-04-15 14:08,2026-04-15,299.5,299.5,299.5,299.5,60
AHPC,1min,1776241557,2026-04-15 14:10,2026-04-15,299.5,299.9,299.5,299.5,447
AHPC,1min,1776241616,2026-04-15 14:11,2026-04-15,299.5,299.5,299.2,299.2,630
AHPC,1min,1776241714,2026-04-15 14:13,2026-04-15,299.2,299.9,299.2,299.9,10
AHPC,1min,1776241788,2026-04-15 14:14,2026-04-15,299.9,299.9,299.2,299.9,1091
AHPC,1min,1776241898,2026-04-15 14:16,2026-04-15,299.9,300,299.2,300,29
AHPC,1min,1776241959,2026-04-15 14:17,2026-04-15,300,300,299.9,300,5070
AHPC,1min,1776242027,2026-04-15 14:18,2026-04-15,300,300,300,300,1020
AHPC,1min,1776242085,2026-04-15 14:19,2026-04-15,300,300.5,300,300,3117
AHPC,1min,1776242153,2026-04-15 14:20,2026-04-15,300,300.5,300,300,710
AHPC,1min,1776242164,2026-04-15 14:21,2026-04-15,300,300,300,300,1033
AHPC,1min,1776242279,2026-04-15 14:22,2026-04-15,300,300,300,300,7000
AHPC,1min,1776242319,2026-04-15 14:23,2026-04-15,300,300,299.3,300,49
AHPC,1min,1776242362,2026-04-15 14:24,2026-04-15,300,300,299.3,299.3,1335
AHPC,1min,1776242452,2026-04-15 14:25,2026-04-15,299.3,299.3,299.2,299.2,500
AHPC,1min,1776242509,2026-04-15 14:26,2026-04-15,299.2,299.2,299.1,299.1,5945
AHPC,1min,1776242569,2026-04-15 14:27,2026-04-15,299.1,299.1,299.1,299.1,4800
AHPC,1min,1776242625,2026-04-15 14:28,2026-04-15,299.1,299.7,298.7,298.7,6551
AHPC,1min,1776242674,2026-04-15 14:29,2026-04-15,298.7,299,298.1,298.1,1828
AHPC,1min,1776242732,2026-04-15 14:30,2026-04-15,298.1,298.3,298.1,298.3,20
AHPC,1min,1776242796,2026-04-15 14:31,2026-04-15,298.3,298.3,298.2,298.2,4090
AHPC,1min,1776243024,2026-04-15 14:35,2026-04-15,298.2,298.2,298.2,298.2,200
AHPC,1min,1776243173,2026-04-15 14:37,2026-04-15,298.2,298.3,298.2,298.3,625
AHPC,1min,1776243196,2026-04-15 14:38,2026-04-15,298.3,298.4,298.3,298.4,174
AHPC,1min,1776243259,2026-04-15 14:39,2026-04-15,298.4,298.4,298.3,298.3,449
AHPC,1min,1776243350,2026-04-15 14:40,2026-04-15,298.3,298.3,298.2,298.2,2916
AHPC,1min,1776243403,2026-04-15 14:41,2026-04-15,298.2,298.5,298.2,298.5,1777
AHPC,1min,1776243463,2026-04-15 14:42,2026-04-15,298.5,298.5,298.3,298.3,1823
AHPC,1min,1776243532,2026-04-15 14:43,2026-04-15,298.3,298.7,298.3,298.7,2166
AHPC,1min,1776243569,2026-04-15 14:44,2026-04-15,298.7,298.8,298.3,298.3,2410
AHPC,1min,1776243643,2026-04-15 14:45,2026-04-15,298.3,299,298.3,299,1095
AHPC,1min,1776243682,2026-04-15 14:46,2026-04-15,299,299,298.3,299,160
AHPC,1min,1776243750,2026-04-15 14:47,2026-04-15,299,299,299,299,50
AHPC,1min,1776243892,2026-04-15 14:49,2026-04-15,299,299.5,299,299.5,334
AHPC,1min,1776243909,2026-04-15 14:50,2026-04-15,299.5,299.6,299.5,299.6,1300
AHPC,1min,1776243968,2026-04-15 14:51,2026-04-15,299.6,299.6,299.6,299.6,30
AHPC,1min,1776244063,2026-04-15 14:52,2026-04-15,299.6,299.7,299.6,299.7,231
AHPC,1min,1776244088,2026-04-15 14:53,2026-04-15,299.7,299.9,299.6,299.9,5135
AHPC,1min,1776244183,2026-04-15 14:54,2026-04-15,299.9,299.9,299.1,299.1,1565
AHPC,1min,1776244255,2026-04-15 14:55,2026-04-15,299.1,299.9,299.1,299.9,1121
AHPC,1min,1776244317,2026-04-15 14:56,2026-04-15,299.9,299.9,299.1,299.1,7245
AHPC,1min,1776244372,2026-04-15 14:57,2026-04-15,299.1,300.5,299.1,300.5,24732
AHPC,1min,1776244432,2026-04-15 14:58,2026-04-15,300.5,300.6,300.1,300.5,811
AHPC,1min,1776244499,2026-04-15 14:59,2026-04-15,300.5,300.5,300,300.4,4482
AHPC,1min,1776316558,2026-04-16 11:00,2026-04-16,295,300.9,295,300.9,10
AHPC,1min,1776316616,2026-04-16 11:01,2026-04-16,300.9,302,299.1,302,2988
AHPC,1min,1776316666,2026-04-16 11:02,2026-04-16,302,302,298.1,298.1,15
AHPC,1min,1776316706,2026-04-16 11:03,2026-04-16,298.1,302,298.1,298.1,1010
AHPC,1min,1776316793,2026-04-16 11:04,2026-04-16,298.1,301,298.1,300,1121
AHPC,1min,1776316850,2026-04-16 11:05,2026-04-16,300,300,298.1,298.1,800
AHPC,1min,1776316879,2026-04-16 11:06,2026-04-16,298.1,298.1,298,298,554
AHPC,1min,1776317030,2026-04-16 11:08,2026-04-16,298,298,297,297,3300
AHPC,1min,1776317156,2026-04-16 11:10,2026-04-16,297,297,295.5,296,2555
AHPC,1min,1776317211,2026-04-16 11:11,2026-04-16,296,296,296,296,3520
AHPC,1min,1776317252,2026-04-16 11:12,2026-04-16,296,296,296,296,68
AHPC,1min,1776317289,2026-04-16 11:13,2026-04-16,296,296.5,296,296.5,1422
AHPC,1min,1776317383,2026-04-16 11:14,2026-04-16,296.5,297,295.9,297,3164
AHPC,1min,1776317454,2026-04-16 11:15,2026-04-16,297,299,297,299,150
AHPC,1min,1776317482,2026-04-16 11:16,2026-04-16,299,299,298,298,104
AHPC,1min,1776317541,2026-04-16 11:17,2026-04-16,298,299,298,299,443
AHPC,1min,1776317626,2026-04-16 11:18,2026-04-16,299,299.5,299,299.5,1157
AHPC,1min,1776317755,2026-04-16 11:20,2026-04-16,299.5,299.5,299,299,60
AHPC,1min,1776317798,2026-04-16 11:21,2026-04-16,299,299,298.7,298.7,334
AHPC,1min,1776317875,2026-04-16 11:22,2026-04-16,298.7,298.7,297,298.5,3247
AHPC,1min,1776317909,2026-04-16 11:23,2026-04-16,298.5,299,298.5,299,122
AHPC,1min,1776317951,2026-04-16 11:24,2026-04-16,299,301,299,300,6078
AHPC,1min,1776318053,2026-04-16 11:25,2026-04-16,300,300,298,298,531
AHPC,1min,1776318171,2026-04-16 11:27,2026-04-16,298,298,297.2,297.2,10
AHPC,1min,1776318266,2026-04-16 11:29,2026-04-16,297.2,298,297.1,298,1220
AHPC,1min,1776318320,2026-04-16 11:30,2026-04-16,298,298,297,297,1030
AHPC,1min,1776318403,2026-04-16 11:31,2026-04-16,297,297,296.3,296.3,364
AHPC,1min,1776318522,2026-04-16 11:33,2026-04-16,296.3,296.3,296,296,4208
AHPC,1min,1776318599,2026-04-16 11:34,2026-04-16,296,296,295.8,295.8,737
AHPC,1min,1776318654,2026-04-16 11:35,2026-04-16,295.8,296,295.7,296,2200
AHPC,1min,1776318700,2026-04-16 11:36,2026-04-16,296,296,296,296,1250
AHPC,1min,1776318774,2026-04-16 11:37,2026-04-16,296,296,295.1,295.7,2254
AHPC,1min,1776318832,2026-04-16 11:38,2026-04-16,295.7,295.7,295.1,295.1,1180
AHPC,1min,1776318908,2026-04-16 11:40,2026-04-16,295.1,295.1,295.1,295.1,233
AHPC,1min,1776319016,2026-04-16 11:41,2026-04-16,295.1,295.1,295,295,2123
AHPC,1min,1776319045,2026-04-16 11:42,2026-04-16,295,295,295,295,21
AHPC,1min,1776319083,2026-04-16 11:43,2026-04-16,295,295,295,295,1759
AHPC,1min,1776319252,2026-04-16 11:45,2026-04-16,295,295.9,295,295.9,828
AHPC,1min,1776319262,2026-04-16 11:46,2026-04-16,295.9,296,295.9,296,100
AHPC,1min,1776319421,2026-04-16 11:48,2026-04-16,296,296,296,296,20
AHPC,1min,1776319484,2026-04-16 11:49,2026-04-16,296,296,296,296,130
AHPC,1min,1776319549,2026-04-16 11:50,2026-04-16,296,296.5,296,296.5,10
AHPC,1min,1776319612,2026-04-16 11:51,2026-04-16,296.5,296.9,296.4,296.4,1611
AHPC,1min,1776319678,2026-04-16 11:52,2026-04-16,296.4,297,296.4,297,0
AHPC,1min,1776319728,2026-04-16 11:53,2026-04-16,297,298,297,298,3481
AHPC,1min,1776319796,2026-04-16 11:54,2026-04-16,298,298,297,298,119
AHPC,1min,1776319837,2026-04-16 11:55,2026-04-16,298,298,297,297,70
AHPC,1min,1776320003,2026-04-16 11:58,2026-04-16,297,297.9,297,297.9,235
AHPC,1min,1776320097,2026-04-16 11:59,2026-04-16,297.9,298,297.9,298,650
AHPC,1min,1776320136,2026-04-16 12:00,2026-04-16,298,298,297.9,298,445
AHPC,1min,1776320161,2026-04-16 12:01,2026-04-16,298,298,297.9,297.9,10
AHPC,1min,1776320267,2026-04-16 12:02,2026-04-16,297.9,298,297.1,298,2820
AHPC,1min,1776320376,2026-04-16 12:04,2026-04-16,298,299,298,298,510
AHPC,1min,1776320517,2026-04-16 12:06,2026-04-16,298,298,297,297,800
AHPC,1min,1776320571,2026-04-16 12:07,2026-04-16,297,297,297,297,1087
AHPC,1min,1776320624,2026-04-16 12:08,2026-04-16,297,297,297,297,189
AHPC,1min,1776320647,2026-04-16 12:09,2026-04-16,297,297,297,297,271
AHPC,1min,1776320739,2026-04-16 12:10,2026-04-16,297,297,296.4,296.4,0
AHPC,1min,1776320791,2026-04-16 12:11,2026-04-16,296.4,296.4,296.1,296.1,1200
AHPC,1min,1776320836,2026-04-16 12:12,2026-04-16,296.1,296.1,296.1,296.1,747
AHPC,1min,1776320979,2026-04-16 12:14,2026-04-16,296.1,296.1,296,296,773
AHPC,1min,1776321052,2026-04-16 12:15,2026-04-16,296,296,295.9,295.9,172
AHPC,1min,1776321079,2026-04-16 12:16,2026-04-16,295.9,296,295.2,296,1247
AHPC,1min,1776321121,2026-04-16 12:17,2026-04-16,296,296,295.2,295.2,0
AHPC,1min,1776321289,2026-04-16 12:19,2026-04-16,295.2,296,295.2,295.3,310
AHPC,1min,1776321399,2026-04-16 12:21,2026-04-16,295.3,296,295.3,296,1818
AHPC,1min,1776321492,2026-04-16 12:23,2026-04-16,296,296,295.3,295.3,200
AHPC,1min,1776321551,2026-04-16 12:24,2026-04-16,295.3,295.3,295.3,295.3,26
AHPC,1min,1776321643,2026-04-16 12:25,2026-04-16,295.3,295.3,295,295,10015
AHPC,1min,1776321714,2026-04-16 12:26,2026-04-16,295,295,294,294,0
AHPC,1min,1776321813,2026-04-16 12:28,2026-04-16,294,294.3,294,294.3,3599
AHPC,1min,1776321916,2026-04-16 12:30,2026-04-16,294.3,294.5,294.3,294.5,407
AHPC,1min,1776321973,2026-04-16 12:31,2026-04-16,294.5,294.5,294.4,294.4,1000
AHPC,1min,1776322124,2026-04-16 12:33,2026-04-16,294.4,294.5,294.4,294.5,1430
AHPC,1min,1776322176,2026-04-16 12:34,2026-04-16,294.5,294.5,294.4,294.5,900
AHPC,1min,1776322360,2026-04-16 12:37,2026-04-16,294.5,295,294.5,295,367
AHPC,1min,1776322387,2026-04-16 12:38,2026-04-16,295,297,295,297,117
AHPC,1min,1776322673,2026-04-16 12:42,2026-04-16,297,297,297,297,10
AHPC,1min,1776322773,2026-04-16 12:44,2026-04-16,297,297,297,297,0
AHPC,1min,1776323017,2026-04-16 12:48,2026-04-16,297,297,296.9,296.9,668
AHPC,1min,1776323330,2026-04-16 12:53,2026-04-16,296.9,296.9,295.5,295.5,50
AHPC,1min,1776323367,2026-04-16 12:54,2026-04-16,295.5,295.5,295.3,295.3,0
AHPC,1min,1776323555,2026-04-16 12:57,2026-04-16,295.3,295.3,295.1,295.1,650
AHPC,1min,1776323581,2026-04-16 12:58,2026-04-16,295.1,295.1,295,295,79
AHPC,1min,1776323756,2026-04-16 13:00,2026-04-16,295,296,295,296,10
AHPC,1min,1776323808,2026-04-16 13:01,2026-04-16,296,296,295,295,1014
AHPC,1min,1776323898,2026-04-16 13:03,2026-04-16,295,295,295,295,500
AHPC,1min,1776323982,2026-04-16 13:04,2026-04-16,295,295,294.4,294.4,500
AHPC,1min,1776324018,2026-04-16 13:05,2026-04-16,294.4,294.4,294.4,294.4,20
AHPC,1min,1776324235,2026-04-16 13:08,2026-04-16,294.4,294.4,294.1,294.1,200
AHPC,1min,1776324291,2026-04-16 13:09,2026-04-16,294.1,294.1,294,294,977
AHPC,1min,1776324344,2026-04-16 13:10,2026-04-16,294,294,294,294,2052
AHPC,1min,1776324387,2026-04-16 13:11,2026-04-16,294,294,294,294,1040
AHPC,1min,1776324455,2026-04-16 13:12,2026-04-16,294,294.1,294,294.1,29
AHPC,1min,1776324528,2026-04-16 13:13,2026-04-16,294.1,294.1,294.1,294.1,23
AHPC,1min,1776324575,2026-04-16 13:14,2026-04-16,294.1,294.1,294,294,546
AHPC,1min,1776324631,2026-04-16 13:15,2026-04-16,294,294,293.5,293.5,2823
AHPC,1min,1776324698,2026-04-16 13:16,2026-04-16,293.5,293.5,293.1,293.1,10
AHPC,1min,1776324892,2026-04-16 13:19,2026-04-16,293.1,294,293.1,294,1200
AHPC,1min,1776324955,2026-04-16 13:20,2026-04-16,294,294,293,293,1435
AHPC,1min,1776324996,2026-04-16 13:21,2026-04-16,293,293,293,293,4515
AHPC,1min,1776325049,2026-04-16 13:22,2026-04-16,293,293,293,293,758
AHPC,1min,1776325102,2026-04-16 13:23,2026-04-16,293,293.9,293,293.9,300
AHPC,1min,1776325140,2026-04-16 13:24,2026-04-16,293.9,293.9,293,293,55
AHPC,1min,1776325254,2026-04-16 13:25,2026-04-16,293,294,293,294,2515
AHPC,1min,1776325338,2026-04-16 13:27,2026-04-16,294,294,292.3,294,1250
AHPC,1min,1776325496,2026-04-16 13:29,2026-04-16,294,294,292.5,292.5,500
AHPC,1min,1776325576,2026-04-16 13:31,2026-04-16,292.5,292.5,292.5,292.5,130
AHPC,1min,1776325679,2026-04-16 13:32,2026-04-16,292.5,292.5,292.1,292.1,0
AHPC,1min,1776325722,2026-04-16 13:33,2026-04-16,292.1,292.2,292.1,292.2,3150
AHPC,1min,1776325846,2026-04-16 13:35,2026-04-16,292.2,292.2,292,292,5510
AHPC,1min,1776325907,2026-04-16 13:36,2026-04-16,292,292,292,292,0
AHPC,1min,1776326023,2026-04-16 13:38,2026-04-16,292,292.1,292,292.1,220
AHPC,1min,1776326094,2026-04-16 13:39,2026-04-16,292.1,293.7,292.1,293.7,288
AHPC,1min,1776326131,2026-04-16 13:40,2026-04-16,293.7,293.7,293,293,362
AHPC,1min,1776326186,2026-04-16 13:41,2026-04-16,293,293,292.1,292.1,1062
AHPC,1min,1776326277,2026-04-16 13:42,2026-04-16,292.1,293,292.1,292.2,2060
AHPC,1min,1776326334,2026-04-16 13:43,2026-04-16,292.2,292.2,292.2,292.2,316
AHPC,1min,1776326391,2026-04-16 13:44,2026-04-16,292.2,293,292.2,292.2,815
AHPC,1min,1776326504,2026-04-16 13:46,2026-04-16,292.2,293,292.2,293,350
AHPC,1min,1776326639,2026-04-16 13:48,2026-04-16,293,293,293,293,1809
AHPC,1min,1776326743,2026-04-16 13:50,2026-04-16,293,293,293,293,966
AHPC,1min,1776326875,2026-04-16 13:52,2026-04-16,293,293,293,293,0
AHPC,1min,1776326914,2026-04-16 13:53,2026-04-16,293,293,292.5,292.5,1093
AHPC,1min,1776326949,2026-04-16 13:54,2026-04-16,292.5,292.5,292.1,292.1,1034
AHPC,1min,1776327050,2026-04-16 13:55,2026-04-16,292.1,292.5,292.1,292.5,500
AHPC,1min,1776327112,2026-04-16 13:56,2026-04-16,292.5,292.5,292.4,292.4,2060
AHPC,1min,1776327156,2026-04-16 13:57,2026-04-16,292.4,292.4,292.4,292.4,466
AHPC,1min,1776327223,2026-04-16 13:58,2026-04-16,292.4,292.4,292.1,292.1,0
AHPC,1min,1776327295,2026-04-16 13:59,2026-04-16,292.1,292.5,292.1,292.5,2388
AHPC,1min,1776327340,2026-04-16 14:00,2026-04-16,292.5,292.5,292.2,292.2,288
AHPC,1min,1776327397,2026-04-16 14:01,2026-04-16,292.2,292.2,292.2,292.2,24
AHPC,1min,1776327444,2026-04-16 14:02,2026-04-16,292.2,292.2,292.2,292.2,30
AHPC,1min,1776327525,2026-04-16 14:03,2026-04-16,292.2,292.2,292.1,292.2,1272
