symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1776758311,2026-04-21 13:43,2026-04-21,802,802,790.1,790.1,4510
RADHI,1min,1776758380,2026-04-21 13:44,2026-04-21,790.1,801.9,790.1,801.9,120
RADHI,1min,1776759318,2026-04-21 14:00,2026-04-21,801.9,801.9,800,800,46
RADHI,1min,1776759529,2026-04-21 14:03,2026-04-21,800,800,800,800,40
RADHI,1min,1776760392,2026-04-21 14:18,2026-04-21,800,800,800,800,187
RADHI,1min,1776760874,2026-04-21 14:26,2026-04-21,800,800,793,793,38
RADHI,1min,1776761752,2026-04-21 14:40,2026-04-21,793,794,793,794,100
RADHI,1min,1776761819,2026-04-21 14:41,2026-04-21,794,794,794,794,900
RADHI,1min,1776762091,2026-04-21 14:46,2026-04-21,794,794,793,793,796
RADHI,1min,1776762164,2026-04-21 14:47,2026-04-21,793,793,792.9,792.9,42
RADHI,1min,1776762257,2026-04-21 14:49,2026-04-21,792.9,792.9,792,792,500
RADHI,1min,1776762390,2026-04-21 14:51,2026-04-21,792,792,790.7,790.7,894
RADHI,1min,1776762466,2026-04-21 14:52,2026-04-21,790.7,792.9,790.7,792.9,593
RADHI,1min,1776762648,2026-04-21 14:55,2026-04-21,792.9,792.9,792,792,73
RADHI,1min,1776762706,2026-04-21 14:56,2026-04-21,792,792,790,790,0
RADHI,1min,1776762768,2026-04-21 14:57,2026-04-21,790,790,789,790,4525
RADHI,1min,1776762834,2026-04-21 14:58,2026-04-21,790,790,790,790,2172
RADHI,1min,1776762899,2026-04-21 14:59,2026-04-21,790,794,787.2,794,1067
RADHI,1min,1776834941,2026-04-22 11:00,2026-04-22,790,800,790,800,40
RADHI,1min,1776834979,2026-04-22 11:01,2026-04-22,800,805,800,805,20490
RADHI,1min,1776835080,2026-04-22 11:03,2026-04-22,805,805,783,783,10
RADHI,1min,1776835287,2026-04-22 11:06,2026-04-22,783,785,783,785,2900
RADHI,1min,1776835325,2026-04-22 11:07,2026-04-22,785,785,785,785,600
RADHI,1min,1776835995,2026-04-22 11:18,2026-04-22,785,785,781,781,10000
RADHI,1min,1776836801,2026-04-22 11:31,2026-04-22,781,785.2,781,785.2,200
RADHI,1min,1776836855,2026-04-22 11:32,2026-04-22,785.2,785.2,785.1,785.1,300
RADHI,1min,1776837356,2026-04-22 11:40,2026-04-22,785.1,794.7,785.1,794.7,200
RADHI,1min,1776837385,2026-04-22 11:41,2026-04-22,794.7,794.7,794.7,794.7,100
RADHI,1min,1776837681,2026-04-22 11:46,2026-04-22,794.7,794.7,791,791,165
RADHI,1min,1776837868,2026-04-22 11:49,2026-04-22,791,791,788,788,357
RADHI,1min,1776837995,2026-04-22 11:51,2026-04-22,788,788,787,787,185
RADHI,1min,1776838020,2026-04-22 11:52,2026-04-22,787,787,786,786,130
RADHI,1min,1776838128,2026-04-22 11:53,2026-04-22,786,786,785.2,785.2,610
RADHI,1min,1776838197,2026-04-22 11:54,2026-04-22,785.2,785.2,784,784,740
RADHI,1min,1776838240,2026-04-22 11:55,2026-04-22,784,784,783.5,783.5,1500
RADHI,1min,1776838297,2026-04-22 11:56,2026-04-22,783.5,783.5,783.1,783.1,1253
RADHI,1min,1776838413,2026-04-22 11:58,2026-04-22,783.1,783.1,783,783,600
RADHI,1min,1776838451,2026-04-22 11:59,2026-04-22,783,783,783,783,112
RADHI,1min,1776838851,2026-04-22 12:05,2026-04-22,783,783,782.9,783,110
RADHI,1min,1776838892,2026-04-22 12:06,2026-04-22,783,783.1,783,783.1,100
RADHI,1min,1776839103,2026-04-22 12:10,2026-04-22,783.1,783.1,782.4,782.4,10
RADHI,1min,1776839270,2026-04-22 12:12,2026-04-22,782.4,782.4,782.1,782.1,300
RADHI,1min,1776839307,2026-04-22 12:13,2026-04-22,782.1,782.1,780,780,0
RADHI,1min,1776839383,2026-04-22 12:14,2026-04-22,780,780,780,780,1500
RADHI,1min,1776839452,2026-04-22 12:15,2026-04-22,780,780,780,780,762
RADHI,1min,1776839475,2026-04-22 12:16,2026-04-22,780,780,780,780,20
RADHI,1min,1776839582,2026-04-22 12:18,2026-04-22,780,780,780,780,83
RADHI,1min,1776839653,2026-04-22 12:19,2026-04-22,780,780,777,777,110
RADHI,1min,1776839718,2026-04-22 12:20,2026-04-22,777,777,777,777,940
RADHI,1min,1776839799,2026-04-22 12:21,2026-04-22,777,777,777,777,100
RADHI,1min,1776839859,2026-04-22 12:22,2026-04-22,777,777,777,777,1070
RADHI,1min,1776839944,2026-04-22 12:24,2026-04-22,777,777,777,777,1990
RADHI,1min,1776840040,2026-04-22 12:25,2026-04-22,777,777,777,777,1000
RADHI,1min,1776840093,2026-04-22 12:26,2026-04-22,777,777,776.2,776.2,30
RADHI,1min,1776840132,2026-04-22 12:27,2026-04-22,776.2,777,776.2,777,20
RADHI,1min,1776840189,2026-04-22 12:28,2026-04-22,777,777,777,777,0
RADHI,1min,1776840271,2026-04-22 12:29,2026-04-22,777,777,777,777,1580
RADHI,1min,1776840330,2026-04-22 12:30,2026-04-22,777,777,777,777,350
RADHI,1min,1776840417,2026-04-22 12:31,2026-04-22,777,777,777,777,1330
RADHI,1min,1776840513,2026-04-22 12:33,2026-04-22,777,779,777,779,29
RADHI,1min,1776840584,2026-04-22 12:34,2026-04-22,779,780,779,780,277
RADHI,1min,1776840677,2026-04-22 12:36,2026-04-22,780,781,780,781,693
RADHI,1min,1776840749,2026-04-22 12:37,2026-04-22,781,781,781,781,2700
RADHI,1min,1776840801,2026-04-22 12:38,2026-04-22,781,781,780,780,1471
RADHI,1min,1776840841,2026-04-22 12:39,2026-04-22,780,780,779.1,779.1,529
RADHI,1min,1776840967,2026-04-22 12:41,2026-04-22,779.1,780,779.1,780,100
RADHI,1min,1776841071,2026-04-22 12:42,2026-04-22,780,785,780,785,104
RADHI,1min,1776841178,2026-04-22 12:44,2026-04-22,785,785,779.1,779.1,200
RADHI,1min,1776841361,2026-04-22 12:47,2026-04-22,779.1,779.1,779,779,200
RADHI,1min,1776841535,2026-04-22 12:50,2026-04-22,779,780,779,780,0
RADHI,1min,1776841739,2026-04-22 12:53,2026-04-22,780,780,780,780,250
RADHI,1min,1776841948,2026-04-22 12:57,2026-04-22,780,782,780,782,0
RADHI,1min,1776842147,2026-04-22 13:00,2026-04-22,782,782,782,782,247
RADHI,1min,1776842205,2026-04-22 13:01,2026-04-22,782,782,782,782,20
RADHI,1min,1776842268,2026-04-22 13:02,2026-04-22,782,782.1,782,782.1,20
RADHI,1min,1776842523,2026-04-22 13:07,2026-04-22,782.1,782.1,782,782,100
RADHI,1min,1776842902,2026-04-22 13:13,2026-04-22,782,782,782,782,75
RADHI,1min,1776843049,2026-04-22 13:15,2026-04-22,782,782,782,782,20
RADHI,1min,1776843234,2026-04-22 13:18,2026-04-22,782,782,780,780,200
RADHI,1min,1776843629,2026-04-22 13:25,2026-04-22,780,784,780,784,500
RADHI,1min,1776843765,2026-04-22 13:27,2026-04-22,784,784,780.4,780.4,1603
RADHI,1min,1776843787,2026-04-22 13:28,2026-04-22,780.4,780.4,780.2,780.2,397
RADHI,1min,1776843900,2026-04-22 13:30,2026-04-22,780.2,784.9,780.2,784.9,200
RADHI,1min,1776843980,2026-04-22 13:31,2026-04-22,784.9,784.9,780.2,780.2,14
RADHI,1min,1776844196,2026-04-22 13:34,2026-04-22,780.2,780.2,780,780,1490
RADHI,1min,1776844548,2026-04-22 13:40,2026-04-22,780,780,776,776,4080
RADHI,1min,1776844597,2026-04-22 13:41,2026-04-22,776,776,775,775.1,6204
RADHI,1min,1776844872,2026-04-22 13:46,2026-04-22,775.1,776,775.1,776,12
RADHI,1min,1776845506,2026-04-22 13:56,2026-04-22,776,779,776,779,550
RADHI,1min,1776845569,2026-04-22 13:57,2026-04-22,779,782,779,782,300
RADHI,1min,1776845979,2026-04-22 14:04,2026-04-22,782,782,781,781,200
RADHI,1min,1776846000,2026-04-22 14:05,2026-04-22,781,781,781,781,20
RADHI,1min,1776846154,2026-04-22 14:07,2026-04-22,781,781,781,781,0
RADHI,1min,1776846231,2026-04-22 14:08,2026-04-22,781,781,781,781,80
RADHI,1min,1776846400,2026-04-22 14:11,2026-04-22,781,785,781,785,2685
RADHI,1min,1776846438,2026-04-22 14:12,2026-04-22,785,788,785,788,0
RADHI,1min,1776847240,2026-04-22 14:25,2026-04-22,788,788,782,782,2210
RADHI,1min,1776847429,2026-04-22 14:28,2026-04-22,782,782,782,782,2500
RADHI,1min,1776847859,2026-04-22 14:35,2026-04-22,782,782,782,782,1000
RADHI,1min,1776848095,2026-04-22 14:39,2026-04-22,782,793.9,782,793.9,3061
RADHI,1min,1776848159,2026-04-22 14:40,2026-04-22,793.9,795,793.9,795,5000
RADHI,1min,1776848338,2026-04-22 14:43,2026-04-22,795,799,795,799,970
RADHI,1min,1776848516,2026-04-22 14:46,2026-04-22,799,800,798,800,2597
RADHI,1min,1776848627,2026-04-22 14:48,2026-04-22,800,800,800,800,147
RADHI,1min,1776848697,2026-04-22 14:49,2026-04-22,800,800,800,800,200
RADHI,1min,1776848851,2026-04-22 14:52,2026-04-22,800,804,800,801,2327
RADHI,1min,1776848912,2026-04-22 14:53,2026-04-22,801,805,801,805,1040
RADHI,1min,1776848975,2026-04-22 14:54,2026-04-22,805,805.3,803,803,345
RADHI,1min,1776849054,2026-04-22 14:55,2026-04-22,803,805,800,800,1906
RADHI,1min,1776849099,2026-04-22 14:56,2026-04-22,800,803,800,803,10
RADHI,1min,1776849222,2026-04-22 14:58,2026-04-22,803,803,795,795,0
RADHI,1min,1776849299,2026-04-22 14:59,2026-04-22,795,803,793,803,4297
RADHI,1min,1776921300,2026-04-23 11:00,2026-04-23,762.9,762.9,762.9,762.9,0
RADHI,1min,1776921652,2026-04-23 11:05,2026-04-23,762.9,824,762.9,824,150
RADHI,1min,1776921769,2026-04-23 11:07,2026-04-23,824,824,801,809.2,84
RADHI,1min,1776921818,2026-04-23 11:08,2026-04-23,809.2,814.9,800,800,40
RADHI,1min,1776922367,2026-04-23 11:17,2026-04-23,800,800,800,800,50
RADHI,1min,1776922486,2026-04-23 11:19,2026-04-23,800,800,790,790,1000
RADHI,1min,1776923145,2026-04-23 11:30,2026-04-23,790,790.3,790,790.3,100
RADHI,1min,1776923587,2026-04-23 11:38,2026-04-23,790.3,790.3,790.1,790.1,10
RADHI,1min,1776923957,2026-04-23 11:44,2026-04-23,790.1,790.1,790,790,1818
RADHI,1min,1776924194,2026-04-23 11:48,2026-04-23,790,790,787,787,10
RADHI,1min,1776924443,2026-04-23 11:52,2026-04-23,787,787,786.3,786.3,532
RADHI,1min,1776924943,2026-04-23 12:00,2026-04-23,786.3,787,786.3,787,10
RADHI,1min,1776925002,2026-04-23 12:01,2026-04-23,787,787,785,785,1964
RADHI,1min,1776925073,2026-04-23 12:02,2026-04-23,785,785,785,785,20
RADHI,1min,1776925475,2026-04-23 12:09,2026-04-23,785,785,784.1,784.1,100
RADHI,1min,1776925637,2026-04-23 12:12,2026-04-23,784.1,785,784.1,785,210
RADHI,1min,1776925745,2026-04-23 12:14,2026-04-23,785,785,785,785,60
RADHI,1min,1776925813,2026-04-23 12:15,2026-04-23,785,785,785,785,1030
RADHI,1min,1776926081,2026-04-23 12:19,2026-04-23,785,785.1,785,785.1,100
RADHI,1min,1776926282,2026-04-23 12:23,2026-04-23,785.1,785.2,785.1,785.2,500
RADHI,1min,1776927271,2026-04-23 12:39,2026-04-23,785.2,794.7,785.2,794.7,400
RADHI,1min,1776927500,2026-04-23 12:43,2026-04-23,794.7,794.7,787.1,787.1,1000
RADHI,1min,1776927762,2026-04-23 12:47,2026-04-23,787.1,793,787.1,787.1,262
RADHI,1min,1776928311,2026-04-23 12:56,2026-04-23,787.1,793,787.1,793,0
RADHI,1min,1776928328,2026-04-23 12:57,2026-04-23,793,793,793,793,245
RADHI,1min,1776928452,2026-04-23 12:59,2026-04-23,793,793,793,793,500
RADHI,1min,1776928677,2026-04-23 13:02,2026-04-23,793,793,789.1,789.1,3970
RADHI,1min,1776928871,2026-04-23 13:06,2026-04-23,789.1,804,788.5,788.5,5000
RADHI,1min,1776929120,2026-04-23 13:10,2026-04-23,788.5,805,788.5,805,45
RADHI,1min,1776929510,2026-04-23 13:16,2026-04-23,805,805,804.9,804.9,1750
RADHI,1min,1776930153,2026-04-23 13:27,2026-04-23,804.9,804.9,790,790,2958
RADHI,1min,1776930415,2026-04-23 13:31,2026-04-23,790,790,788.7,788.7,470
RADHI,1min,1776930620,2026-04-23 13:35,2026-04-23,788.7,788.7,788.5,788.5,1530
RADHI,1min,1776931342,2026-04-23 13:47,2026-04-23,788.5,788.5,788.5,788.5,650
RADHI,1min,1776932277,2026-04-23 14:02,2026-04-23,788.5,788.5,788.5,788.5,200
RADHI,1min,1776932474,2026-04-23 14:06,2026-04-23,788.5,788.5,785,785,4830
RADHI,1min,1776932562,2026-04-23 14:07,2026-04-23,785,785,785,785,170
RADHI,1min,1776932922,2026-04-23 14:13,2026-04-23,785,794,785,794,100
RADHI,1min,1776933285,2026-04-23 14:19,2026-04-23,794,794,785,785,100
RADHI,1min,1776933702,2026-04-23 14:26,2026-04-23,785,794,785,794,0
RADHI,1min,1776933754,2026-04-23 14:27,2026-04-23,794,794,786.1,786.1,10
RADHI,1min,1776933803,2026-04-23 14:28,2026-04-23,786.1,794,786.1,794,110
RADHI,1min,1776934355,2026-04-23 14:37,2026-04-23,794,794,794,794,300
RADHI,1min,1776934466,2026-04-23 14:39,2026-04-23,794,795,794,795,10
RADHI,1min,1776934542,2026-04-23 14:40,2026-04-23,795,795,795,795,20
RADHI,1min,1776934580,2026-04-23 14:41,2026-04-23,795,795.9,795,795.9,185
RADHI,1min,1776934729,2026-04-23 14:43,2026-04-23,795.9,795.9,786.1,786.1,295
RADHI,1min,1776934757,2026-04-23 14:44,2026-04-23,786.1,786.1,780,780,0
RADHI,1min,1776934809,2026-04-23 14:45,2026-04-23,780,780,780,780,0
RADHI,1min,1776935077,2026-04-23 14:49,2026-04-23,780,780,780,780,11386
RADHI,1min,1776935149,2026-04-23 14:50,2026-04-23,780,794.9,779.1,779.1,1310
RADHI,1min,1776935201,2026-04-23 14:51,2026-04-23,779.1,780,779.1,780,130
RADHI,1min,1776935328,2026-04-23 14:53,2026-04-23,780,790,780,790,10
RADHI,1min,1776935515,2026-04-23 14:56,2026-04-23,790,790,786,786,10
RADHI,1min,1776935530,2026-04-23 14:57,2026-04-23,786,790,786,790,10
RADHI,1min,1776935699,2026-04-23 14:59,2026-04-23,790,790,781,789,1171
RADHI,1min,1777007700,2026-04-24 11:00,2026-04-24,795,795,795,795,0
RADHI,1min,1777008474,2026-04-24 11:12,2026-04-24,795,795,775.2,775.2,300
RADHI,1min,1777008538,2026-04-24 11:13,2026-04-24,775.2,775.2,775.2,775.2,20
RADHI,1min,1777008551,2026-04-24 11:14,2026-04-24,775.2,775.2,775.1,775.1,500
RADHI,1min,1777008619,2026-04-24 11:15,2026-04-24,775.1,775.1,775,775,200
RADHI,1min,1777008662,2026-04-24 11:16,2026-04-24,775,775,775,775,370
RADHI,1min,1777008722,2026-04-24 11:17,2026-04-24,775,775,775,775,70
RADHI,1min,1777008787,2026-04-24 11:18,2026-04-24,775,775,775,775,265
RADHI,1min,1777008996,2026-04-24 11:21,2026-04-24,775,775,775,775,150
RADHI,1min,1777009071,2026-04-24 11:22,2026-04-24,775,775,775,775,60
RADHI,1min,1777009783,2026-04-24 11:34,2026-04-24,775,780.1,775,780.1,500
RADHI,1min,1777009824,2026-04-24 11:35,2026-04-24,780.1,780.2,780.1,780.2,130
RADHI,1min,1777009966,2026-04-24 11:37,2026-04-24,780.2,783,780.2,783,0
RADHI,1min,1777010033,2026-04-24 11:38,2026-04-24,783,783,780.5,780.5,90
RADHI,1min,1777010095,2026-04-24 11:39,2026-04-24,780.5,780.5,780.1,780.1,50
RADHI,1min,1777010318,2026-04-24 11:43,2026-04-24,780.1,783,780.1,783,540
RADHI,1min,1777010440,2026-04-24 11:45,2026-04-24,783,783,780,780,150
RADHI,1min,1777010574,2026-04-24 11:47,2026-04-24,780,780,778,778,50
RADHI,1min,1777010589,2026-04-24 11:48,2026-04-24,778,778,778,778,100
RADHI,1min,1777010653,2026-04-24 11:49,2026-04-24,778,779,778,779,50
RADHI,1min,1777010744,2026-04-24 11:50,2026-04-24,779,779,778,778,100
RADHI,1min,1777010956,2026-04-24 11:54,2026-04-24,778,778,778,778,20
RADHI,1min,1777011272,2026-04-24 11:59,2026-04-24,778,781,778,781,10
RADHI,1min,1777011408,2026-04-24 12:01,2026-04-24,781,781,780,780,20
RADHI,1min,1777011894,2026-04-24 12:09,2026-04-24,780,784,780,784,510
RADHI,1min,1777012071,2026-04-24 12:12,2026-04-24,784,784,784,784,80
RADHI,1min,1777012334,2026-04-24 12:17,2026-04-24,784,784,781,781,85
RADHI,1min,1777012671,2026-04-24 12:22,2026-04-24,781,785,781,785,1975
RADHI,1min,1777012684,2026-04-24 12:23,2026-04-24,785,785,785,785,735
RADHI,1min,1777012912,2026-04-24 12:26,2026-04-24,785,786,785,786,0
RADHI,1min,1777012953,2026-04-24 12:27,2026-04-24,786,787.5,786,787.5,865
RADHI,1min,1777013046,2026-04-24 12:29,2026-04-24,787.5,788,787.5,788,845
RADHI,1min,1777013257,2026-04-24 12:32,2026-04-24,788,788,788,788,0
RADHI,1min,1777013396,2026-04-24 12:34,2026-04-24,788,790,788,790,1301
RADHI,1min,1777013714,2026-04-24 12:40,2026-04-24,790,790,789,789,140
RADHI,1min,1777014279,2026-04-24 12:49,2026-04-24,789,789,788.2,788.2,0
RADHI,1min,1777014320,2026-04-24 12:50,2026-04-24,788.2,790,788,790,0
RADHI,1min,1777014575,2026-04-24 12:54,2026-04-24,790,790,786,786,1033
RADHI,1min,1777014709,2026-04-24 12:56,2026-04-24,786,786,784.2,784.2,1886
RADHI,1min,1777015161,2026-04-24 13:04,2026-04-24,784.2,790,784.2,790,3000
RADHI,1min,1777016423,2026-04-24 13:25,2026-04-24,790,792,790,792,3000
RADHI,1min,1777017990,2026-04-24 13:51,2026-04-24,792,792,781.5,781.5,400
RADHI,1min,1777018210,2026-04-24 13:55,2026-04-24,781.5,781.6,781.5,781.6,0
RADHI,1min,1777018657,2026-04-24 14:02,2026-04-24,781.6,782,781.6,782,58
RADHI,1min,1777018863,2026-04-24 14:06,2026-04-24,782,782,781.6,781.6,229
RADHI,1min,1777019759,2026-04-24 14:20,2026-04-24,781.6,781.6,781.5,781.5,1000
RADHI,1min,1777019831,2026-04-24 14:22,2026-04-24,781.5,781.5,781.4,781.4,500
RADHI,1min,1777020041,2026-04-24 14:25,2026-04-24,781.4,782,781.4,782,275
RADHI,1min,1777020149,2026-04-24 14:27,2026-04-24,782,782,782,782,700
RADHI,1min,1777020311,2026-04-24 14:30,2026-04-24,782,782,782,782,25
RADHI,1min,1777020601,2026-04-24 14:35,2026-04-24,782,782,780.2,780.2,0
RADHI,1min,1777020777,2026-04-24 14:37,2026-04-24,780.2,783,780.2,783,530
RADHI,1min,1777020809,2026-04-24 14:38,2026-04-24,783,784,783,784,0
RADHI,1min,1777020946,2026-04-24 14:40,2026-04-24,784,784,780,780,130
RADHI,1min,1777021065,2026-04-24 14:42,2026-04-24,780,780,780,780,1300
RADHI,1min,1777021293,2026-04-24 14:46,2026-04-24,780,780,779,779,500
RADHI,1min,1777021328,2026-04-24 14:47,2026-04-24,779,779,778.4,778.4,1200
RADHI,1min,1777021534,2026-04-24 14:50,2026-04-24,778.4,782,778.4,782,10
RADHI,1min,1777021607,2026-04-24 14:51,2026-04-24,782,783.9,782,783.9,3000
RADHI,1min,1777021649,2026-04-24 14:52,2026-04-24,783.9,783.9,778.4,783.9,610
RADHI,1min,1777021751,2026-04-24 14:54,2026-04-24,783.9,783.9,783.9,783.9,0
RADHI,1min,1777021903,2026-04-24 14:56,2026-04-24,783.9,783.9,780,783.9,530
RADHI,1min,1777021959,2026-04-24 14:57,2026-04-24,783.9,783.9,780.5,780.5,0
RADHI,1min,1777022030,2026-04-24 14:58,2026-04-24,780.5,783,780.5,783,397
RADHI,1min,1777022099,2026-04-24 14:59,2026-04-24,783,790,782,790,5805
RADHI,1min,1777266900,2026-04-27 11:00,2026-04-27,802.3,802.3,802.3,802.3,30
RADHI,1min,1777267609,2026-04-27 11:11,2026-04-27,802.3,802.3,790,790,10
RADHI,1min,1777268408,2026-04-27 11:25,2026-04-27,790,795,790,795,50
RADHI,1min,1777268744,2026-04-27 11:30,2026-04-27,795,795,790,790,12
RADHI,1min,1777268795,2026-04-27 11:31,2026-04-27,790,790,789,789,45
RADHI,1min,1777269456,2026-04-27 11:42,2026-04-27,789,789,785,785,500
RADHI,1min,1777269969,2026-04-27 11:51,2026-04-27,785,785,785,785,15
RADHI,1min,1777270040,2026-04-27 11:52,2026-04-27,785,794,785,794,250
RADHI,1min,1777270549,2026-04-27 12:00,2026-04-27,794,794,793.9,793.9,0
RADHI,1min,1777270721,2026-04-27 12:03,2026-04-27,793.9,793.9,790,790,335
RADHI,1min,1777272736,2026-04-27 12:37,2026-04-27,790,791,790,791,100
RADHI,1min,1777273013,2026-04-27 12:41,2026-04-27,791,791,780,791,340
RADHI,1min,1777274257,2026-04-27 13:02,2026-04-27,791,791,784.2,790.9,70
RADHI,1min,1777274557,2026-04-27 13:07,2026-04-27,790.9,790.9,783.1,783.1,0
RADHI,1min,1777274876,2026-04-27 13:12,2026-04-27,783.1,785,783.1,785,1448
RADHI,1min,1777274895,2026-04-27 13:13,2026-04-27,785,785,785,785,10
RADHI,1min,1777275355,2026-04-27 13:20,2026-04-27,785,785,785,785,20
RADHI,1min,1777275704,2026-04-27 13:26,2026-04-27,785,789,785,789,490
RADHI,1min,1777275750,2026-04-27 13:27,2026-04-27,789,790,789,790,432
RADHI,1min,1777275886,2026-04-27 13:29,2026-04-27,790,790,790,790,352
RADHI,1min,1777276287,2026-04-27 13:36,2026-04-27,790,790,790,790,285
RADHI,1min,1777276382,2026-04-27 13:38,2026-04-27,790,790.9,790,790.9,85
RADHI,1min,1777276494,2026-04-27 13:39,2026-04-27,790.9,790.9,790,790,15
RADHI,1min,1777276887,2026-04-27 13:46,2026-04-27,790,790,790,790,10
RADHI,1min,1777277320,2026-04-27 13:53,2026-04-27,790,790,790,790,10
RADHI,1min,1777277781,2026-04-27 14:01,2026-04-27,790,790,789,789,113
RADHI,1min,1777278094,2026-04-27 14:06,2026-04-27,789,789,788,788,0
RADHI,1min,1777278685,2026-04-27 14:16,2026-04-27,788,788,787,787,226
RADHI,1min,1777279179,2026-04-27 14:24,2026-04-27,787,787,784.6,784.6,319
RADHI,1min,1777279317,2026-04-27 14:26,2026-04-27,784.6,784.6,784.5,784.5,161
RADHI,1min,1777279356,2026-04-27 14:27,2026-04-27,784.5,784.5,783,783,900
RADHI,1min,1777279464,2026-04-27 14:29,2026-04-27,783,783,783,783,120
RADHI,1min,1777280075,2026-04-27 14:39,2026-04-27,783,783.3,783,783.3,50
RADHI,1min,1777280356,2026-04-27 14:44,2026-04-27,783.3,784,783.3,784,13
RADHI,1min,1777280583,2026-04-27 14:48,2026-04-27,784,785,784,785,10
RADHI,1min,1777280731,2026-04-27 14:50,2026-04-27,785,785,784,784,500
RADHI,1min,1777280863,2026-04-27 14:52,2026-04-27,784,784,784,784,145
RADHI,1min,1777281034,2026-04-27 14:55,2026-04-27,784,784,783.3,783.3,432
RADHI,1min,1777281127,2026-04-27 14:57,2026-04-27,783.3,783.3,782,782,1700
RADHI,1min,1777281234,2026-04-27 14:58,2026-04-27,782,783,782,782,670
RADHI,1min,1777281299,2026-04-27 14:59,2026-04-27,782,789,782,789,2635
RADHI,1min,1777353300,2026-04-28 11:00,2026-04-28,775.5,775.5,775.5,775.5,0
RADHI,1min,1777353630,2026-04-28 11:05,2026-04-28,775.5,798,775.5,798,250
RADHI,1min,1777354172,2026-04-28 11:14,2026-04-28,798,798,797,797,0
RADHI,1min,1777354500,2026-04-28 11:20,2026-04-28,797,797,795,795,210
RADHI,1min,1777354660,2026-04-28 11:22,2026-04-28,795,795,781.5,781.5,50
RADHI,1min,1777354828,2026-04-28 11:25,2026-04-28,781.5,781.7,781.5,781.7,0
RADHI,1min,1777354877,2026-04-28 11:26,2026-04-28,781.7,782,781.7,782,20
RADHI,1min,1777355088,2026-04-28 11:29,2026-04-28,782,783,782,783,190
RADHI,1min,1777355108,2026-04-28 11:30,2026-04-28,783,783,782.3,782.3,110
RADHI,1min,1777355790,2026-04-28 11:41,2026-04-28,782.3,789,782,789,1353
RADHI,1min,1777355824,2026-04-28 11:42,2026-04-28,789,790,789,790,0
RADHI,1min,1777355903,2026-04-28 11:43,2026-04-28,790,790,790,790,10092
RADHI,1min,1777356354,2026-04-28 11:50,2026-04-28,790,790,780,780,1345
RADHI,1min,1777356653,2026-04-28 11:55,2026-04-28,780,780,778,778,755
RADHI,1min,1777357012,2026-04-28 12:01,2026-04-28,778,785,778,785,380
RADHI,1min,1777357166,2026-04-28 12:04,2026-04-28,785,785,778.1,778.1,17
RADHI,1min,1777357297,2026-04-28 12:06,2026-04-28,778.1,778.1,778.1,778.1,10
RADHI,1min,1777357480,2026-04-28 12:09,2026-04-28,778.1,778.1,778.1,778.1,10
RADHI,1min,1777359532,2026-04-28 12:43,2026-04-28,778.1,780.2,778.1,780.2,276
RADHI,1min,1777359600,2026-04-28 12:45,2026-04-28,780.2,780.2,780,780,3500
RADHI,1min,1777359664,2026-04-28 12:46,2026-04-28,780,780,780,780,0
RADHI,1min,1777360275,2026-04-28 12:56,2026-04-28,780,780,780,780,120
RADHI,1min,1777360499,2026-04-28 12:59,2026-04-28,780,780,780,780,200
RADHI,1min,1777360586,2026-04-28 13:01,2026-04-28,780,780,779,779,112
RADHI,1min,1777360630,2026-04-28 13:02,2026-04-28,779,779,778.1,778.1,1125
RADHI,1min,1777362095,2026-04-28 13:26,2026-04-28,778.1,780,778.1,780,4465
RADHI,1min,1777362576,2026-04-28 13:34,2026-04-28,780,780,778.5,778.5,0
RADHI,1min,1777362647,2026-04-28 13:35,2026-04-28,778.5,780,778.5,780,530
RADHI,1min,1777362910,2026-04-28 13:40,2026-04-28,780,780,780,780,60
RADHI,1min,1777363147,2026-04-28 13:44,2026-04-28,780,780,778,778,500
RADHI,1min,1777363340,2026-04-28 13:47,2026-04-28,778,778,778,778,70
RADHI,1min,1777363605,2026-04-28 13:51,2026-04-28,778,780,778,780,0
RADHI,1min,1777363855,2026-04-28 13:55,2026-04-28,780,780,777,777,800
RADHI,1min,1777363876,2026-04-28 13:56,2026-04-28,777,777,777,777,620
RADHI,1min,1777363946,2026-04-28 13:57,2026-04-28,777,777,776,776,10000
RADHI,1min,1777364019,2026-04-28 13:58,2026-04-28,776,777,776,777,1000
RADHI,1min,1777364142,2026-04-28 14:00,2026-04-28,777,777,776.1,776.1,175
RADHI,1min,1777364266,2026-04-28 14:02,2026-04-28,776.1,777,776.1,777,500
RADHI,1min,1777364308,2026-04-28 14:03,2026-04-28,777,777,777,777,500
RADHI,1min,1777364410,2026-04-28 14:05,2026-04-28,777,777,776,776,50
RADHI,1min,1777364584,2026-04-28 14:08,2026-04-28,776,776,776,776,1000
RADHI,1min,1777364695,2026-04-28 14:09,2026-04-28,776,776,776,776,0
RADHI,1min,1777364707,2026-04-28 14:10,2026-04-28,776,776,776,776,1680
RADHI,1min,1777364817,2026-04-28 14:11,2026-04-28,776,776,775.5,775.5,10
RADHI,1min,1777364908,2026-04-28 14:13,2026-04-28,775.5,775.5,775.5,775.5,2075
RADHI,1min,1777365054,2026-04-28 14:15,2026-04-28,775.5,776,775.5,776,0
RADHI,1min,1777365099,2026-04-28 14:16,2026-04-28,776,776,776,776,190
