symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1777280623,2026-04-27 14:48,2026-04-27,281.5,281.9,281.5,281.9,250
RHPL,1min,1777280672,2026-04-27 14:49,2026-04-27,281.9,281.9,281.5,281.9,40
RHPL,1min,1777280807,2026-04-27 14:51,2026-04-27,281.9,281.9,281,281,1000
RHPL,1min,1777280837,2026-04-27 14:52,2026-04-27,281,281,281,281,1160
RHPL,1min,1777280930,2026-04-27 14:53,2026-04-27,281,281,280.7,280.7,10
RHPL,1min,1777280983,2026-04-27 14:54,2026-04-27,280.7,280.7,280.7,280.7,260
RHPL,1min,1777281048,2026-04-27 14:55,2026-04-27,280.7,281,280.7,281,17
RHPL,1min,1777281077,2026-04-27 14:56,2026-04-27,281,281,280.6,280.6,70
RHPL,1min,1777281158,2026-04-27 14:57,2026-04-27,280.6,281,280.6,281,840
RHPL,1min,1777281299,2026-04-27 14:59,2026-04-27,281,281,281,281,1291
RHPL,1min,1777353891,2026-04-28 11:09,2026-04-28,282.1,282.1,282.1,282.1,180
RHPL,1min,1777353905,2026-04-28 11:10,2026-04-28,282.1,282.1,282.1,282.1,20
RHPL,1min,1777353997,2026-04-28 11:11,2026-04-28,282.1,282.1,282.1,282.1,0
RHPL,1min,1777354075,2026-04-28 11:12,2026-04-28,282.1,282.1,282.1,282.1,160
RHPL,1min,1777354253,2026-04-28 11:15,2026-04-28,282.1,282.1,282.1,282.1,10
RHPL,1min,1777354313,2026-04-28 11:16,2026-04-28,282.1,282.1,281,281,250
RHPL,1min,1777354332,2026-04-28 11:17,2026-04-28,281,281,281,281,0
RHPL,1min,1777355108,2026-04-28 11:30,2026-04-28,281,281,281,281,380
RHPL,1min,1777355496,2026-04-28 11:36,2026-04-28,281,281,281,281,0
RHPL,1min,1777355668,2026-04-28 11:39,2026-04-28,281,281,281,281,1300
RHPL,1min,1777355790,2026-04-28 11:41,2026-04-28,281,281,280.6,280.6,80
RHPL,1min,1777355825,2026-04-28 11:42,2026-04-28,280.6,280.6,280.6,280.6,0
RHPL,1min,1777356134,2026-04-28 11:47,2026-04-28,280.6,281,280.6,281,70
RHPL,1min,1777356324,2026-04-28 11:50,2026-04-28,281,281,280.6,280.6,190
RHPL,1min,1777356511,2026-04-28 11:53,2026-04-28,280.6,280.6,280.6,280.6,250
RHPL,1min,1777356581,2026-04-28 11:54,2026-04-28,280.6,280.6,280.6,280.6,11
RHPL,1min,1777356611,2026-04-28 11:55,2026-04-28,280.6,280.6,280.6,280.6,20
RHPL,1min,1777356769,2026-04-28 11:57,2026-04-28,280.6,280.6,280.5,280.5,50
RHPL,1min,1777356821,2026-04-28 11:58,2026-04-28,280.5,280.5,280.5,280.5,0
RHPL,1min,1777356933,2026-04-28 12:00,2026-04-28,280.5,280.5,280.5,280.5,1530
RHPL,1min,1777357006,2026-04-28 12:01,2026-04-28,280.5,280.5,280.5,280.5,340
RHPL,1min,1777357097,2026-04-28 12:03,2026-04-28,280.5,280.5,280.1,280.1,1100
RHPL,1min,1777357143,2026-04-28 12:04,2026-04-28,280.1,280.1,280,280,1000
RHPL,1min,1777357225,2026-04-28 12:05,2026-04-28,280,280,280,280,398
RHPL,1min,1777357658,2026-04-28 12:12,2026-04-28,280,280,280,280,0
RHPL,1min,1777357763,2026-04-28 12:14,2026-04-28,280,280,280,280,500
RHPL,1min,1777358691,2026-04-28 12:29,2026-04-28,280,280,280,280,100
RHPL,1min,1777358790,2026-04-28 12:31,2026-04-28,280,280,279.2,279.2,1000
RHPL,1min,1777358931,2026-04-28 12:33,2026-04-28,279.2,279.2,279.2,279.2,13
RHPL,1min,1777359172,2026-04-28 12:37,2026-04-28,279.2,279.2,279.2,279.2,10
RHPL,1min,1777359250,2026-04-28 12:39,2026-04-28,279.2,279.2,279.2,279.2,130
RHPL,1min,1777359592,2026-04-28 12:44,2026-04-28,279.2,280,279.2,280,10
RHPL,1min,1777359633,2026-04-28 12:45,2026-04-28,280,280,280,280,50
RHPL,1min,1777359703,2026-04-28 12:46,2026-04-28,280,280,280,280,50
RHPL,1min,1777360205,2026-04-28 12:55,2026-04-28,280,280,279.3,279.3,10
RHPL,1min,1777360275,2026-04-28 12:56,2026-04-28,279.3,279.3,279.3,279.3,40
RHPL,1min,1777360528,2026-04-28 13:00,2026-04-28,279.3,279.3,279.3,279.3,310
RHPL,1min,1777360601,2026-04-28 13:01,2026-04-28,279.3,279.3,279.3,279.3,130
RHPL,1min,1777361067,2026-04-28 13:09,2026-04-28,279.3,279.5,279.3,279.5,310
RHPL,1min,1777361260,2026-04-28 13:12,2026-04-28,279.5,280,279.5,280,720
RHPL,1min,1777362013,2026-04-28 13:25,2026-04-28,280,280,279.2,279.2,1460
RHPL,1min,1777362441,2026-04-28 13:32,2026-04-28,279.2,279.3,279.2,279.3,315
RHPL,1min,1777362625,2026-04-28 13:35,2026-04-28,279.3,279.3,279.3,279.3,10
RHPL,1min,1777362889,2026-04-28 13:39,2026-04-28,279.3,280,279.3,280,20
RHPL,1min,1777362915,2026-04-28 13:40,2026-04-28,280,280,279.4,279.4,10
RHPL,1min,1777363493,2026-04-28 13:49,2026-04-28,279.4,279.5,279.4,279.5,10
RHPL,1min,1777363630,2026-04-28 13:52,2026-04-28,279.5,279.5,279.4,279.4,130
RHPL,1min,1777363728,2026-04-28 13:53,2026-04-28,279.4,279.5,279.4,279.5,60
RHPL,1min,1777363836,2026-04-28 13:55,2026-04-28,279.5,280,279.5,280,70
RHPL,1min,1777364025,2026-04-28 13:58,2026-04-28,280,280,279.5,279.5,143
RHPL,1min,1777364073,2026-04-28 13:59,2026-04-28,279.5,280,279.5,280,11
RHPL,1min,1777364114,2026-04-28 14:00,2026-04-28,280,280,280,280,249
RHPL,1min,1777364205,2026-04-28 14:01,2026-04-28,280,280,279.5,279.5,37
RHPL,1min,1777364576,2026-04-28 14:07,2026-04-28,279.5,279.5,279.5,279.5,40
RHPL,1min,1777364717,2026-04-28 14:10,2026-04-28,279.5,279.5,279.5,279.5,500
RHPL,1min,1777364984,2026-04-28 14:14,2026-04-28,279.5,279.5,279.5,279.5,70
RHPL,1min,1777365320,2026-04-28 14:20,2026-04-28,279.5,280,279.5,280,120
RHPL,1min,1777365374,2026-04-28 14:21,2026-04-28,280,280,280,280,120
RHPL,1min,1777365476,2026-04-28 14:22,2026-04-28,280,280,280,280,421
RHPL,1min,1777365540,2026-04-28 14:24,2026-04-28,280,280,280,280,20
RHPL,1min,1777365651,2026-04-28 14:25,2026-04-28,280,280,279.6,279.6,115
RHPL,1min,1777365894,2026-04-28 14:29,2026-04-28,279.6,279.6,279.5,279.5,0
RHPL,1min,1777366051,2026-04-28 14:32,2026-04-28,279.5,279.6,279.5,279.6,295
RHPL,1min,1777366095,2026-04-28 14:33,2026-04-28,279.6,279.6,279.6,279.6,50
RHPL,1min,1777367016,2026-04-28 14:48,2026-04-28,279.6,279.7,279.6,279.6,289
RHPL,1min,1777367083,2026-04-28 14:49,2026-04-28,279.6,279.6,279.6,279.6,350
RHPL,1min,1777367207,2026-04-28 14:51,2026-04-28,279.6,279.6,279.6,279.6,70
RHPL,1min,1777367244,2026-04-28 14:52,2026-04-28,279.6,279.6,279.6,279.6,649
RHPL,1min,1777367459,2026-04-28 14:55,2026-04-28,279.6,280,279.6,280,1700
RHPL,1min,1777367524,2026-04-28 14:57,2026-04-28,280,280,280,280,0
RHPL,1min,1777367597,2026-04-28 14:58,2026-04-28,280,280,280,280,370
RHPL,1min,1777367699,2026-04-28 14:59,2026-04-28,280,280,280,280,330
RHPL,1min,1777440237,2026-04-29 11:08,2026-04-29,285.8,285.8,285.8,285.8,10
RHPL,1min,1777440340,2026-04-29 11:10,2026-04-29,285.8,285.8,285.6,285.6,35
RHPL,1min,1777440413,2026-04-29 11:11,2026-04-29,285.6,285.6,276.2,276.2,125
RHPL,1min,1777440786,2026-04-29 11:18,2026-04-29,276.2,280,276.2,280,150
RHPL,1min,1777440990,2026-04-29 11:21,2026-04-29,280,280,278,278,70
RHPL,1min,1777441075,2026-04-29 11:22,2026-04-29,278,278,278,278,122
RHPL,1min,1777441549,2026-04-29 11:30,2026-04-29,278,278,277,277,70
RHPL,1min,1777441888,2026-04-29 11:36,2026-04-29,277,279,277,279,0
RHPL,1min,1777442000,2026-04-29 11:38,2026-04-29,279,279,277,277,62
RHPL,1min,1777442873,2026-04-29 11:52,2026-04-29,277,278,277,278,0
RHPL,1min,1777442977,2026-04-29 11:54,2026-04-29,278,279,278,279,610
RHPL,1min,1777443389,2026-04-29 12:01,2026-04-29,279,279,279,279,27
RHPL,1min,1777443701,2026-04-29 12:06,2026-04-29,279,279,278,278,30
RHPL,1min,1777443774,2026-04-29 12:07,2026-04-29,278,278,277.1,277.1,10
RHPL,1min,1777443832,2026-04-29 12:08,2026-04-29,277.1,277.1,277.1,277.1,0
RHPL,1min,1777443862,2026-04-29 12:09,2026-04-29,277.1,277.1,277,277,1021
RHPL,1min,1777444049,2026-04-29 12:12,2026-04-29,277,277,277,277,97
RHPL,1min,1777444212,2026-04-29 12:15,2026-04-29,277,277,276.5,276.5,50
RHPL,1min,1777444545,2026-04-29 12:20,2026-04-29,276.5,276.5,276.5,276.5,10
RHPL,1min,1777444564,2026-04-29 12:21,2026-04-29,276.5,277,276.5,277,15
RHPL,1min,1777444647,2026-04-29 12:22,2026-04-29,277,277,276.5,276.5,0
RHPL,1min,1777445345,2026-04-29 12:34,2026-04-29,276.5,278,276.5,278,188
RHPL,1min,1777445514,2026-04-29 12:36,2026-04-29,278,278,278,278,10
RHPL,1min,1777445717,2026-04-29 12:40,2026-04-29,278,278,278,278,200
RHPL,1min,1777445918,2026-04-29 12:43,2026-04-29,278,278,276.5,276.5,500
RHPL,1min,1777445947,2026-04-29 12:44,2026-04-29,276.5,276.5,276.5,276.5,50
RHPL,1min,1777446356,2026-04-29 12:50,2026-04-29,276.5,276.5,276.5,276.5,50
RHPL,1min,1777446490,2026-04-29 12:53,2026-04-29,276.5,277,276.5,277,70
RHPL,1min,1777446579,2026-04-29 12:54,2026-04-29,277,278,277,278,46
RHPL,1min,1777446627,2026-04-29 12:55,2026-04-29,278,278,278,278,264
RHPL,1min,1777446716,2026-04-29 12:56,2026-04-29,278,278,278,278,50
RHPL,1min,1777446831,2026-04-29 12:58,2026-04-29,278,278,278,278,10
RHPL,1min,1777447230,2026-04-29 13:05,2026-04-29,278,278,278,278,90
RHPL,1min,1777447439,2026-04-29 13:08,2026-04-29,278,278,276.4,276.4,450
RHPL,1min,1777447557,2026-04-29 13:10,2026-04-29,276.4,276.4,276.4,276.4,359
RHPL,1min,1777448228,2026-04-29 13:22,2026-04-29,276.4,278,276.4,278,80
RHPL,1min,1777448515,2026-04-29 13:26,2026-04-29,278,278,276.4,276.4,48
RHPL,1min,1777448959,2026-04-29 13:34,2026-04-29,276.4,278,276.4,278,110
RHPL,1min,1777449052,2026-04-29 13:35,2026-04-29,278,278,276.4,276.4,10
RHPL,1min,1777449471,2026-04-29 13:42,2026-04-29,276.4,276.4,276.4,276.4,80
RHPL,1min,1777449715,2026-04-29 13:46,2026-04-29,276.4,276.4,276.4,276.4,30
RHPL,1min,1777449725,2026-04-29 13:47,2026-04-29,276.4,276.4,276.4,276.4,10
RHPL,1min,1777449937,2026-04-29 13:50,2026-04-29,276.4,276.5,276.4,276.5,10
RHPL,1min,1777450016,2026-04-29 13:51,2026-04-29,276.5,276.5,276.5,276.5,10
RHPL,1min,1777450074,2026-04-29 13:52,2026-04-29,276.5,278,276.5,278,50
RHPL,1min,1777450173,2026-04-29 13:54,2026-04-29,278,278,277,277,100
RHPL,1min,1777450254,2026-04-29 13:55,2026-04-29,277,277,277,277,10
RHPL,1min,1777450294,2026-04-29 13:56,2026-04-29,277,278,277,278,100
RHPL,1min,1777450482,2026-04-29 13:59,2026-04-29,278,278,277,277,40
RHPL,1min,1777450531,2026-04-29 14:00,2026-04-29,277,277,277,277,49
RHPL,1min,1777450665,2026-04-29 14:02,2026-04-29,277,277,277,277,0
RHPL,1min,1777450738,2026-04-29 14:03,2026-04-29,277,277,277,277,70
RHPL,1min,1777450918,2026-04-29 14:06,2026-04-29,277,277,276,276,2240
RHPL,1min,1777450970,2026-04-29 14:07,2026-04-29,276,278,276,278,20
RHPL,1min,1777451436,2026-04-29 14:15,2026-04-29,278,278,277,277,100
RHPL,1min,1777451508,2026-04-29 14:16,2026-04-29,277,277.5,277,277.5,20
RHPL,1min,1777451552,2026-04-29 14:17,2026-04-29,277.5,278,277.5,278,1000
RHPL,1min,1777451885,2026-04-29 14:23,2026-04-29,278,278,276,276,2040
RHPL,1min,1777452088,2026-04-29 14:26,2026-04-29,276,276.2,276,276.2,50
RHPL,1min,1777452152,2026-04-29 14:27,2026-04-29,276.2,276.2,276.2,276.2,100
RHPL,1min,1777452273,2026-04-29 14:29,2026-04-29,276.2,276.2,276.2,276.2,0
RHPL,1min,1777452465,2026-04-29 14:32,2026-04-29,276.2,276.2,276,276,1800
RHPL,1min,1777452543,2026-04-29 14:34,2026-04-29,276,276,276,276,80
RHPL,1min,1777452698,2026-04-29 14:36,2026-04-29,276,276,276,276,0
RHPL,1min,1777452729,2026-04-29 14:37,2026-04-29,276,276,276,276,685
RHPL,1min,1777452851,2026-04-29 14:39,2026-04-29,276,276,276,276,350
RHPL,1min,1777453195,2026-04-29 14:44,2026-04-29,276,276,276,276,1126
RHPL,1min,1777453281,2026-04-29 14:46,2026-04-29,276,276,276,276,292
RHPL,1min,1777453399,2026-04-29 14:48,2026-04-29,276,276,276,276,0
RHPL,1min,1777453526,2026-04-29 14:50,2026-04-29,276,276,276,276,320
RHPL,1min,1777453711,2026-04-29 14:53,2026-04-29,276,276,275.8,275.8,10
RHPL,1min,1777453770,2026-04-29 14:54,2026-04-29,275.8,275.8,275.8,275.8,100
RHPL,1min,1777453807,2026-04-29 14:55,2026-04-29,275.8,276,275.8,276,20
RHPL,1min,1777453868,2026-04-29 14:56,2026-04-29,276,276,275.2,275.2,1205
RHPL,1min,1777454000,2026-04-29 14:58,2026-04-29,275.2,275.3,275.2,275.3,50
RHPL,1min,1777454099,2026-04-29 14:59,2026-04-29,275.3,275.5,275.3,275.5,59
