symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1775715993,2026-04-09 12:11,2026-04-09,216,216.5,216,216.5,810
UPPER,1min,1775716069,2026-04-09 12:12,2026-04-09,216.5,216.5,216.5,216.5,610
UPPER,1min,1775716117,2026-04-09 12:13,2026-04-09,216.5,216.9,216.5,216.9,170
UPPER,1min,1775716182,2026-04-09 12:14,2026-04-09,216.9,216.9,216.5,216.5,48
UPPER,1min,1775716249,2026-04-09 12:15,2026-04-09,216.5,216.5,216.5,216.5,0
UPPER,1min,1775716311,2026-04-09 12:16,2026-04-09,216.5,217,216.1,217,1242
UPPER,1min,1775716439,2026-04-09 12:18,2026-04-09,217,217,217,217,9825
UPPER,1min,1775716479,2026-04-09 12:19,2026-04-09,217,217.2,217,217,1961
UPPER,1min,1775716535,2026-04-09 12:20,2026-04-09,217,217.4,217,217.4,220
UPPER,1min,1775716611,2026-04-09 12:21,2026-04-09,217.4,217.4,217.2,217.3,780
UPPER,1min,1775716670,2026-04-09 12:22,2026-04-09,217.3,217.5,217.2,217.4,3625
UPPER,1min,1775716696,2026-04-09 12:23,2026-04-09,217.4,217.8,217.4,217.5,489
UPPER,1min,1775716778,2026-04-09 12:24,2026-04-09,217.5,217.9,217.5,217.7,1360
UPPER,1min,1775716830,2026-04-09 12:25,2026-04-09,217.7,217.7,217.6,217.7,2035
UPPER,1min,1775716896,2026-04-09 12:26,2026-04-09,217.7,217.7,217.7,217.7,980
UPPER,1min,1775716973,2026-04-09 12:27,2026-04-09,217.7,217.8,217.6,217.6,525
UPPER,1min,1775717032,2026-04-09 12:28,2026-04-09,217.6,217.6,217,217,0
UPPER,1min,1775717062,2026-04-09 12:29,2026-04-09,217,217.5,217,217,0
UPPER,1min,1775717132,2026-04-09 12:30,2026-04-09,217,217.2,217,217,5578
UPPER,1min,1775717206,2026-04-09 12:31,2026-04-09,217,217.4,217,217.4,925
UPPER,1min,1775717274,2026-04-09 12:32,2026-04-09,217.4,217.4,217,217,1032
UPPER,1min,1775717321,2026-04-09 12:33,2026-04-09,217,217,217,217,620
UPPER,1min,1775717399,2026-04-09 12:34,2026-04-09,217,217.1,217,217,1078
UPPER,1min,1775717456,2026-04-09 12:35,2026-04-09,217,217.5,217,217.5,1210
UPPER,1min,1775717514,2026-04-09 12:36,2026-04-09,217.5,217.5,217,217,1792
UPPER,1min,1775717567,2026-04-09 12:37,2026-04-09,217,217.3,217,217.3,2100
UPPER,1min,1775717633,2026-04-09 12:38,2026-04-09,217.3,217.3,217,217,1435
UPPER,1min,1775717694,2026-04-09 12:39,2026-04-09,217,217.4,217,217.4,967
UPPER,1min,1775717742,2026-04-09 12:40,2026-04-09,217.4,217.5,217,217.5,2465
UPPER,1min,1775717810,2026-04-09 12:41,2026-04-09,217.5,217.5,217,217,2597
UPPER,1min,1775717877,2026-04-09 12:42,2026-04-09,217,217,216.5,216.5,250
UPPER,1min,1775717922,2026-04-09 12:43,2026-04-09,216.5,216.5,216.5,216.5,220
UPPER,1min,1775717999,2026-04-09 12:44,2026-04-09,216.5,216.5,216.2,216.2,200
UPPER,1min,1775718119,2026-04-09 12:46,2026-04-09,216.2,217,216.2,217,2674
UPPER,1min,1775718168,2026-04-09 12:47,2026-04-09,217,217,216.5,216.5,1066
UPPER,1min,1775718237,2026-04-09 12:48,2026-04-09,216.5,216.5,216.5,216.5,1000
UPPER,1min,1775718293,2026-04-09 12:49,2026-04-09,216.5,216.5,216.5,216.5,4041
UPPER,1min,1775718324,2026-04-09 12:50,2026-04-09,216.5,217,216.5,217,0
UPPER,1min,1775718443,2026-04-09 12:52,2026-04-09,217,217,217,217,225
UPPER,1min,1775718493,2026-04-09 12:53,2026-04-09,217,217,217,217,175
UPPER,1min,1775718607,2026-04-09 12:55,2026-04-09,217,217,217,217,500
UPPER,1min,1775718775,2026-04-09 12:57,2026-04-09,217,217,216.9,216.9,45
UPPER,1min,1775718820,2026-04-09 12:58,2026-04-09,216.9,217,216.9,217,16
UPPER,1min,1775718867,2026-04-09 12:59,2026-04-09,217,217,216.5,217,296
UPPER,1min,1775718924,2026-04-09 13:00,2026-04-09,217,217,216.5,216.5,2000
UPPER,1min,1775719097,2026-04-09 13:03,2026-04-09,216.5,216.5,216,216,10
UPPER,1min,1775719192,2026-04-09 13:04,2026-04-09,216,216,215.3,215.3,574
UPPER,1min,1775719237,2026-04-09 13:05,2026-04-09,215.3,216.5,215.3,216,1533
UPPER,1min,1775719316,2026-04-09 13:06,2026-04-09,216,216,215.7,215.7,37
UPPER,1min,1775719348,2026-04-09 13:07,2026-04-09,215.7,216,215.7,216,1310
UPPER,1min,1775719419,2026-04-09 13:08,2026-04-09,216,217,216,217,8875
UPPER,1min,1775719496,2026-04-09 13:09,2026-04-09,217,217,217,217,275
UPPER,1min,1775719523,2026-04-09 13:10,2026-04-09,217,217,216.5,216.5,162
UPPER,1min,1775719567,2026-04-09 13:11,2026-04-09,216.5,216.5,216.5,216.5,50
UPPER,1min,1775719663,2026-04-09 13:12,2026-04-09,216.5,217,216.5,217,433
UPPER,1min,1775719732,2026-04-09 13:13,2026-04-09,217,217.1,217,217.1,467
UPPER,1min,1775719772,2026-04-09 13:14,2026-04-09,217.1,217.5,217.1,217.5,1250
UPPER,1min,1775719847,2026-04-09 13:15,2026-04-09,217.5,217.5,217.1,217.5,230
UPPER,1min,1775719878,2026-04-09 13:16,2026-04-09,217.5,217.5,217,217,2356
UPPER,1min,1775719925,2026-04-09 13:17,2026-04-09,217,217.5,217,217.5,0
UPPER,1min,1775720027,2026-04-09 13:18,2026-04-09,217.5,217.5,217,217,440
UPPER,1min,1775720059,2026-04-09 13:19,2026-04-09,217,217.4,217,217.4,50
UPPER,1min,1775720128,2026-04-09 13:20,2026-04-09,217.4,217.4,217,217,20
UPPER,1min,1775720205,2026-04-09 13:21,2026-04-09,217,217,217,217,191
UPPER,1min,1775720249,2026-04-09 13:22,2026-04-09,217,217.3,217,217.3,20
UPPER,1min,1775720303,2026-04-09 13:23,2026-04-09,217.3,217.3,217,217,658
UPPER,1min,1775720378,2026-04-09 13:24,2026-04-09,217,217,216.5,216.5,460
UPPER,1min,1775720458,2026-04-09 13:25,2026-04-09,216.5,217,216,217,1970
UPPER,1min,1775720506,2026-04-09 13:26,2026-04-09,217,217,217,217,440
UPPER,1min,1775720553,2026-04-09 13:27,2026-04-09,217,217,216,216,10
UPPER,1min,1775720632,2026-04-09 13:28,2026-04-09,216,216.2,216,216,250
UPPER,1min,1775720649,2026-04-09 13:29,2026-04-09,216,216.2,216,216.2,10
UPPER,1min,1775720703,2026-04-09 13:30,2026-04-09,216.2,216.2,216,216,585
UPPER,1min,1775720848,2026-04-09 13:32,2026-04-09,216,216,215.7,215.7,490
UPPER,1min,1775720926,2026-04-09 13:33,2026-04-09,215.7,216,215.7,216,1715
UPPER,1min,1775720951,2026-04-09 13:34,2026-04-09,216,216,216,216,1030
UPPER,1min,1775721039,2026-04-09 13:35,2026-04-09,216,216.9,216,216.9,400
UPPER,1min,1775721114,2026-04-09 13:36,2026-04-09,216.9,216.9,216.5,216.5,0
UPPER,1min,1775721165,2026-04-09 13:37,2026-04-09,216.5,216.9,216.5,216.9,420
UPPER,1min,1775721200,2026-04-09 13:38,2026-04-09,216.9,216.9,216.5,216.5,0
UPPER,1min,1775721290,2026-04-09 13:39,2026-04-09,216.5,216.9,216.5,216.9,50
UPPER,1min,1775721330,2026-04-09 13:40,2026-04-09,216.9,216.9,216,216,956
UPPER,1min,1775721410,2026-04-09 13:41,2026-04-09,216,217,216,217,2000
UPPER,1min,1775721473,2026-04-09 13:42,2026-04-09,217,217,217,217,2020
UPPER,1min,1775721538,2026-04-09 13:43,2026-04-09,217,217,216.2,216.2,10
UPPER,1min,1775721589,2026-04-09 13:44,2026-04-09,216.2,217,216.2,217,115
UPPER,1min,1775721613,2026-04-09 13:45,2026-04-09,217,217,216.3,216.3,35
UPPER,1min,1775721712,2026-04-09 13:46,2026-04-09,216.3,216.5,216.3,216.5,100
UPPER,1min,1775721770,2026-04-09 13:47,2026-04-09,216.5,216.5,216.5,216.5,240
UPPER,1min,1775721800,2026-04-09 13:48,2026-04-09,216.5,217,216.5,217,1500
UPPER,1min,1775721895,2026-04-09 13:49,2026-04-09,217,217,216.5,216.5,450
UPPER,1min,1775721924,2026-04-09 13:50,2026-04-09,216.5,216.5,216.5,216.5,325
UPPER,1min,1775721977,2026-04-09 13:51,2026-04-09,216.5,216.5,216.5,216.5,0
UPPER,1min,1775722073,2026-04-09 13:52,2026-04-09,216.5,217,216.5,216.5,792
UPPER,1min,1775722117,2026-04-09 13:53,2026-04-09,216.5,217,216.5,217,6023
UPPER,1min,1775722248,2026-04-09 13:55,2026-04-09,217,217,216.6,216.6,848
UPPER,1min,1775722318,2026-04-09 13:56,2026-04-09,216.6,216.6,216,216.6,10374
UPPER,1min,1775722378,2026-04-09 13:57,2026-04-09,216.6,216.6,216.6,216.6,2196
UPPER,1min,1775722396,2026-04-09 13:58,2026-04-09,216.6,216.9,216.6,216.9,10
UPPER,1min,1775722467,2026-04-09 13:59,2026-04-09,216.9,216.9,216.9,216.9,20
UPPER,1min,1775722601,2026-04-09 14:01,2026-04-09,216.9,217,216.9,217,1021
UPPER,1min,1775722668,2026-04-09 14:02,2026-04-09,217,217,216.5,216.5,25
UPPER,1min,1775722737,2026-04-09 14:03,2026-04-09,216.5,217,216.5,216.6,210
UPPER,1min,1775722761,2026-04-09 14:04,2026-04-09,216.6,216.6,216.1,216.1,1010
UPPER,1min,1775722835,2026-04-09 14:05,2026-04-09,216.1,217,216,217,8947
UPPER,1min,1775722963,2026-04-09 14:07,2026-04-09,217,217,216.9,216.9,250
UPPER,1min,1775723037,2026-04-09 14:08,2026-04-09,216.9,216.9,216,216.9,568
UPPER,1min,1775723134,2026-04-09 14:10,2026-04-09,216.9,216.9,216.9,216.9,520
UPPER,1min,1775723279,2026-04-09 14:12,2026-04-09,216.9,216.9,216.1,216.1,1180
UPPER,1min,1775723317,2026-04-09 14:13,2026-04-09,216.1,217,216.1,216.1,2068
UPPER,1min,1775723340,2026-04-09 14:14,2026-04-09,216.1,217,216.1,217,100
UPPER,1min,1775723431,2026-04-09 14:15,2026-04-09,217,217,216,216,150
UPPER,1min,1775723465,2026-04-09 14:16,2026-04-09,216,216.1,216,216.1,700
UPPER,1min,1775723541,2026-04-09 14:17,2026-04-09,216.1,216.5,216.1,216.5,1500
UPPER,1min,1775723638,2026-04-09 14:18,2026-04-09,216.5,216.9,216.5,216.9,193
UPPER,1min,1775723668,2026-04-09 14:19,2026-04-09,216.9,216.9,216,216,1494
UPPER,1min,1775723730,2026-04-09 14:20,2026-04-09,216,216,216,216,490
UPPER,1min,1775723801,2026-04-09 14:21,2026-04-09,216,216,216,216,20
UPPER,1min,1775723992,2026-04-09 14:24,2026-04-09,216,216,216,216,258
UPPER,1min,1775724029,2026-04-09 14:25,2026-04-09,216,216,216,216,6322
UPPER,1min,1775724116,2026-04-09 14:26,2026-04-09,216,216.3,216,216,300
UPPER,1min,1775724179,2026-04-09 14:27,2026-04-09,216,216.8,216,216,7460
UPPER,1min,1775724232,2026-04-09 14:28,2026-04-09,216,216.9,216,216.9,3472
UPPER,1min,1775724274,2026-04-09 14:29,2026-04-09,216.9,216.9,216.9,216.9,1510
UPPER,1min,1775724307,2026-04-09 14:30,2026-04-09,216.9,216.9,216.9,216.9,85
UPPER,1min,1775724384,2026-04-09 14:31,2026-04-09,216.9,216.9,216.5,216.5,236
UPPER,1min,1775724476,2026-04-09 14:32,2026-04-09,216.5,216.5,216.5,216.5,884
UPPER,1min,1775724533,2026-04-09 14:33,2026-04-09,216.5,216.5,216.5,216.5,18
UPPER,1min,1775724657,2026-04-09 14:35,2026-04-09,216.5,216.5,216,216,1250
UPPER,1min,1775724698,2026-04-09 14:36,2026-04-09,216,216,216,216,4747
UPPER,1min,1775724767,2026-04-09 14:37,2026-04-09,216,216,216,216,7521
UPPER,1min,1775724821,2026-04-09 14:38,2026-04-09,216,216,216,216,47
UPPER,1min,1775724888,2026-04-09 14:39,2026-04-09,216,216.1,216,216.1,323
UPPER,1min,1775724957,2026-04-09 14:40,2026-04-09,216.1,216.2,216.1,216.2,150
UPPER,1min,1775725017,2026-04-09 14:41,2026-04-09,216.2,216.4,216.2,216.2,1400
UPPER,1min,1775725073,2026-04-09 14:42,2026-04-09,216.2,216.2,216,216,5748
UPPER,1min,1775725126,2026-04-09 14:43,2026-04-09,216,216.4,216,216.4,2169
UPPER,1min,1775725198,2026-04-09 14:44,2026-04-09,216.4,217,216.4,217,16250
UPPER,1min,1775725251,2026-04-09 14:45,2026-04-09,217,217.5,216.4,216.4,6180
UPPER,1min,1775725305,2026-04-09 14:46,2026-04-09,216.4,217,216.4,217,400
UPPER,1min,1775725373,2026-04-09 14:47,2026-04-09,217,217,217,217,7535
UPPER,1min,1775725436,2026-04-09 14:48,2026-04-09,217,217.5,217,217.5,3162
UPPER,1min,1775725499,2026-04-09 14:49,2026-04-09,217.5,217.5,217,217.3,6622
UPPER,1min,1775725551,2026-04-09 14:50,2026-04-09,217.3,217.3,217,217,1435
UPPER,1min,1775725605,2026-04-09 14:51,2026-04-09,217,217.4,217,217,1871
UPPER,1min,1775725678,2026-04-09 14:52,2026-04-09,217,217.3,217,217,1590
UPPER,1min,1775725736,2026-04-09 14:53,2026-04-09,217,217.4,217,217.4,4176
UPPER,1min,1775725780,2026-04-09 14:54,2026-04-09,217.4,217.4,217.3,217.4,581
UPPER,1min,1775725848,2026-04-09 14:55,2026-04-09,217.4,217.4,217.1,217.1,824
UPPER,1min,1775725902,2026-04-09 14:56,2026-04-09,217.1,217.1,216.6,216.9,5954
UPPER,1min,1775725975,2026-04-09 14:57,2026-04-09,216.9,216.9,216.5,216.9,2437
UPPER,1min,1775726023,2026-04-09 14:58,2026-04-09,216.9,216.9,216.5,216.9,3219
UPPER,1min,1775726099,2026-04-09 14:59,2026-04-09,216.9,216.9,216.5,216.5,11173
UPPER,1min,1775798278,2026-04-10 11:02,2026-04-10,217.9,217.9,217.5,217.5,778
UPPER,1min,1775798337,2026-04-10 11:03,2026-04-10,217.5,217.5,216.5,216.5,835
UPPER,1min,1775798388,2026-04-10 11:04,2026-04-10,216.5,217,216.5,216.5,1130
UPPER,1min,1775798453,2026-04-10 11:05,2026-04-10,216.5,216.5,216,216,1010
UPPER,1min,1775798488,2026-04-10 11:06,2026-04-10,216,216.5,216,216,1222
UPPER,1min,1775798568,2026-04-10 11:07,2026-04-10,216,216,215.3,215.3,1443
UPPER,1min,1775798630,2026-04-10 11:08,2026-04-10,215.3,215.9,215.3,215.9,200
UPPER,1min,1775798696,2026-04-10 11:09,2026-04-10,215.9,215.9,215.2,215.2,543
UPPER,1min,1775798757,2026-04-10 11:10,2026-04-10,215.2,216,215.2,216,2287
UPPER,1min,1775798804,2026-04-10 11:11,2026-04-10,216,216,215.3,215.3,159
UPPER,1min,1775798862,2026-04-10 11:12,2026-04-10,215.3,215.3,215.3,215.3,533
UPPER,1min,1775798935,2026-04-10 11:13,2026-04-10,215.3,215.3,215.1,215.1,1081
UPPER,1min,1775798994,2026-04-10 11:14,2026-04-10,215.1,215.1,215,215,1994
UPPER,1min,1775799058,2026-04-10 11:15,2026-04-10,215,215,214.1,214.1,2667
UPPER,1min,1775799116,2026-04-10 11:16,2026-04-10,214.1,215,214.1,215,305
UPPER,1min,1775799183,2026-04-10 11:18,2026-04-10,215,215,215,215,100
UPPER,1min,1775799266,2026-04-10 11:19,2026-04-10,215,215,214.2,214.2,100
UPPER,1min,1775799350,2026-04-10 11:20,2026-04-10,214.2,214.5,214.1,214.1,2305
UPPER,1min,1775799416,2026-04-10 11:21,2026-04-10,214.1,215,214.1,215,1092
UPPER,1min,1775799442,2026-04-10 11:22,2026-04-10,215,215,214.2,214.2,500
UPPER,1min,1775799528,2026-04-10 11:23,2026-04-10,214.2,215,214.2,214.2,125
UPPER,1min,1775799599,2026-04-10 11:24,2026-04-10,214.2,214.5,214,214,2250
UPPER,1min,1775799622,2026-04-10 11:25,2026-04-10,214,214.3,214,214.3,20
UPPER,1min,1775799717,2026-04-10 11:26,2026-04-10,214.3,214.5,214,214.5,780
UPPER,1min,1775799753,2026-04-10 11:27,2026-04-10,214.5,214.5,214,214,1824
UPPER,1min,1775799817,2026-04-10 11:28,2026-04-10,214,214.1,214,214.1,120
UPPER,1min,1775799891,2026-04-10 11:29,2026-04-10,214.1,215.2,214.1,215.2,2170
UPPER,1min,1775799940,2026-04-10 11:30,2026-04-10,215.2,215.2,215,215.2,40
UPPER,1min,1775800001,2026-04-10 11:31,2026-04-10,215.2,215.2,215,215,294
UPPER,1min,1775800064,2026-04-10 11:32,2026-04-10,215,215.3,215,215.3,336
UPPER,1min,1775800111,2026-04-10 11:33,2026-04-10,215.3,215.5,215,215,891
UPPER,1min,1775800169,2026-04-10 11:34,2026-04-10,215,215,214.2,215,870
UPPER,1min,1775800218,2026-04-10 11:35,2026-04-10,215,215.3,215,215.3,429
UPPER,1min,1775800316,2026-04-10 11:36,2026-04-10,215.3,215.3,214.2,214.2,442
UPPER,1min,1775800364,2026-04-10 11:37,2026-04-10,214.2,214.2,214.1,214.2,220
UPPER,1min,1775800411,2026-04-10 11:38,2026-04-10,214.2,215,214.1,215,698
UPPER,1min,1775800468,2026-04-10 11:39,2026-04-10,215,215,214,214.8,1000
UPPER,1min,1775800558,2026-04-10 11:40,2026-04-10,214.8,214.8,214,214,699
UPPER,1min,1775800663,2026-04-10 11:42,2026-04-10,214,214.9,214,214.9,400
UPPER,1min,1775800738,2026-04-10 11:43,2026-04-10,214.9,214.9,214.2,214.2,100
UPPER,1min,1775800779,2026-04-10 11:44,2026-04-10,214.2,214.2,214.2,214.2,1250
UPPER,1min,1775800857,2026-04-10 11:45,2026-04-10,214.2,214.2,214,214.2,1638
UPPER,1min,1775800909,2026-04-10 11:46,2026-04-10,214.2,214.2,214.1,214.1,700
UPPER,1min,1775800976,2026-04-10 11:47,2026-04-10,214.1,214.5,214,214.5,1420
UPPER,1min,1775801021,2026-04-10 11:48,2026-04-10,214.5,215.5,214.1,215.5,2240
UPPER,1min,1775801074,2026-04-10 11:49,2026-04-10,215.5,215.5,215.4,215.4,40
UPPER,1min,1775801152,2026-04-10 11:50,2026-04-10,215.4,215.4,214.4,214.4,180
UPPER,1min,1775801244,2026-04-10 11:52,2026-04-10,214.4,215,214.4,215,77
UPPER,1min,1775801337,2026-04-10 11:53,2026-04-10,215,215.3,215,215.3,144
UPPER,1min,1775801378,2026-04-10 11:54,2026-04-10,215.3,215.3,215,215,873
UPPER,1min,1775801440,2026-04-10 11:55,2026-04-10,215,215,215,215,131
UPPER,1min,1775801512,2026-04-10 11:56,2026-04-10,215,215,215,215,100
UPPER,1min,1775801572,2026-04-10 11:57,2026-04-10,215,215,215,215,3465
UPPER,1min,1775801636,2026-04-10 11:58,2026-04-10,215,215,215,215,325
UPPER,1min,1775801687,2026-04-10 11:59,2026-04-10,215,215.4,214.5,215.4,1320
UPPER,1min,1775801731,2026-04-10 12:00,2026-04-10,215.4,215.5,215.4,215.5,42
UPPER,1min,1775801818,2026-04-10 12:01,2026-04-10,215.5,215.5,215.1,215.1,237
UPPER,1min,1775801869,2026-04-10 12:02,2026-04-10,215.1,215.1,215,215,493
UPPER,1min,1775801919,2026-04-10 12:03,2026-04-10,215,215,215,215,170
UPPER,1min,1775801986,2026-04-10 12:04,2026-04-10,215,215,215,215,0
UPPER,1min,1775802051,2026-04-10 12:05,2026-04-10,215,215,214.7,214.7,163
UPPER,1min,1775802107,2026-04-10 12:06,2026-04-10,214.7,214.7,214.6,214.6,1134
UPPER,1min,1775802172,2026-04-10 12:07,2026-04-10,214.6,215,214.6,214.6,383
UPPER,1min,1775802223,2026-04-10 12:08,2026-04-10,214.6,214.6,214.5,214.5,0
UPPER,1min,1775802294,2026-04-10 12:09,2026-04-10,214.5,214.6,214.1,214.1,3190
UPPER,1min,1775802350,2026-04-10 12:10,2026-04-10,214.1,214.1,214,214,500
UPPER,1min,1775802415,2026-04-10 12:11,2026-04-10,214,214,214,214,7506
UPPER,1min,1775802471,2026-04-10 12:12,2026-04-10,214,214,213.9,213.9,1600
UPPER,1min,1775802527,2026-04-10 12:13,2026-04-10,213.9,213.9,213.9,213.9,410
UPPER,1min,1775802578,2026-04-10 12:14,2026-04-10,213.9,213.9,213.7,213.7,470
UPPER,1min,1775802634,2026-04-10 12:15,2026-04-10,213.7,213.7,213.5,213.5,779
UPPER,1min,1775802698,2026-04-10 12:16,2026-04-10,213.5,213.5,213.5,213.5,2002
UPPER,1min,1775802743,2026-04-10 12:17,2026-04-10,213.5,213.6,213.5,213.5,248
UPPER,1min,1775802828,2026-04-10 12:18,2026-04-10,213.5,213.5,213.5,213.5,1525
UPPER,1min,1775802877,2026-04-10 12:19,2026-04-10,213.5,213.6,213.2,213.2,1526
UPPER,1min,1775802959,2026-04-10 12:20,2026-04-10,213.2,213.2,213.1,213.1,730
UPPER,1min,1775802995,2026-04-10 12:21,2026-04-10,213.1,213.1,213,213,870
UPPER,1min,1775803023,2026-04-10 12:22,2026-04-10,213,213.1,213,213.1,0
UPPER,1min,1775803128,2026-04-10 12:23,2026-04-10,213.1,213.1,213,213.1,3999
UPPER,1min,1775803196,2026-04-10 12:24,2026-04-10,213.1,213.1,213.1,213.1,346
UPPER,1min,1775803246,2026-04-10 12:25,2026-04-10,213.1,213.5,213.1,213.5,263
UPPER,1min,1775803316,2026-04-10 12:26,2026-04-10,213.5,213.5,213,213,2118
UPPER,1min,1775803336,2026-04-10 12:27,2026-04-10,213,213.5,213,213.5,600
UPPER,1min,1775803431,2026-04-10 12:28,2026-04-10,213.5,213.6,213.5,213.5,0
UPPER,1min,1775803479,2026-04-10 12:29,2026-04-10,213.5,213.6,213.1,213.6,3011
UPPER,1min,1775803555,2026-04-10 12:30,2026-04-10,213.6,214,213.6,214,2850
UPPER,1min,1775803570,2026-04-10 12:31,2026-04-10,214,214,214,214,79
UPPER,1min,1775803858,2026-04-10 12:35,2026-04-10,214,214.5,214,214.5,170
UPPER,1min,1775803917,2026-04-10 12:36,2026-04-10,214.5,214.5,213.5,214.5,2775
UPPER,1min,1775803969,2026-04-10 12:37,2026-04-10,214.5,214.5,213.6,214.5,600
UPPER,1min,1775803999,2026-04-10 12:38,2026-04-10,214.5,214.5,214.5,214.5,89
UPPER,1min,1775804056,2026-04-10 12:39,2026-04-10,214.5,214.5,214,214,246
UPPER,1min,1775804137,2026-04-10 12:40,2026-04-10,214,214,213.6,213.6,400
UPPER,1min,1775804214,2026-04-10 12:41,2026-04-10,213.6,213.6,212.5,212.5,5805
UPPER,1min,1775804234,2026-04-10 12:42,2026-04-10,212.5,213,212.5,212.8,88
UPPER,1min,1775804318,2026-04-10 12:43,2026-04-10,212.8,212.8,212.8,212.8,20
UPPER,1min,1775804358,2026-04-10 12:44,2026-04-10,212.8,212.8,212.2,212.2,0
UPPER,1min,1775804434,2026-04-10 12:45,2026-04-10,212.2,212.4,212.2,212.4,858
UPPER,1min,1775804539,2026-04-10 12:47,2026-04-10,212.4,212.4,212.4,212.4,650
UPPER,1min,1775804595,2026-04-10 12:48,2026-04-10,212.4,212.4,212.4,212.4,500
UPPER,1min,1775804696,2026-04-10 12:49,2026-04-10,212.4,213,212.4,213,0
UPPER,1min,1775804753,2026-04-10 12:50,2026-04-10,213,213,213,213,220
UPPER,1min,1775804798,2026-04-10 12:51,2026-04-10,213,213,212.7,212.7,415
UPPER,1min,1775804879,2026-04-10 12:52,2026-04-10,212.7,213,212.7,213,80
UPPER,1min,1775804938,2026-04-10 12:53,2026-04-10,213,213,213,213,93
UPPER,1min,1775804996,2026-04-10 12:54,2026-04-10,213,213,212.7,212.7,1790
UPPER,1min,1775805051,2026-04-10 12:55,2026-04-10,212.7,213,212.7,213,1644
UPPER,1min,1775805060,2026-04-10 12:56,2026-04-10,213,213,213,213,500
UPPER,1min,1775805233,2026-04-10 12:58,2026-04-10,213,213,213,213,242
UPPER,1min,1775805298,2026-04-10 12:59,2026-04-10,213,213,213,213,104
UPPER,1min,1775805312,2026-04-10 13:00,2026-04-10,213,213.5,213,213.5,0
UPPER,1min,1775805393,2026-04-10 13:01,2026-04-10,213.5,214,213.5,214,200
UPPER,1min,1775805474,2026-04-10 13:02,2026-04-10,214,214,214,214,1658
UPPER,1min,1775805530,2026-04-10 13:03,2026-04-10,214,214,214,214,0
UPPER,1min,1775805585,2026-04-10 13:04,2026-04-10,214,214,214,214,2620
UPPER,1min,1775805654,2026-04-10 13:05,2026-04-10,214,214,214,214,0
UPPER,1min,1775805662,2026-04-10 13:06,2026-04-10,214,214,214,214,0
UPPER,1min,1775805769,2026-04-10 13:07,2026-04-10,214,214,214,214,3205
UPPER,1min,1775805792,2026-04-10 13:08,2026-04-10,214,214.5,214,214.5,289
UPPER,1min,1775805941,2026-04-10 13:10,2026-04-10,214.5,214.7,214.5,214.7,27
UPPER,1min,1775806015,2026-04-10 13:11,2026-04-10,214.7,214.7,213,213,2671
UPPER,1min,1775806031,2026-04-10 13:12,2026-04-10,213,213,213,213,300
UPPER,1min,1775806247,2026-04-10 13:15,2026-04-10,213,213,213,213,416
UPPER,1min,1775806311,2026-04-10 13:16,2026-04-10,213,213,213,213,264
UPPER,1min,1775806367,2026-04-10 13:17,2026-04-10,213,213,212.9,212.9,380
UPPER,1min,1775806386,2026-04-10 13:18,2026-04-10,212.9,212.9,212.8,212.8,340
UPPER,1min,1775806498,2026-04-10 13:19,2026-04-10,212.8,213,212.8,213,300
UPPER,1min,1775806502,2026-04-10 13:20,2026-04-10,213,213,212.8,212.8,20
UPPER,1min,1775806575,2026-04-10 13:21,2026-04-10,212.8,213,212.8,213,300
UPPER,1min,1775806718,2026-04-10 13:23,2026-04-10,213,213,213,213,0
UPPER,1min,1775806774,2026-04-10 13:24,2026-04-10,213,213,213,213,617
UPPER,1min,1775806848,2026-04-10 13:25,2026-04-10,213,213,213,213,950
UPPER,1min,1775806939,2026-04-10 13:27,2026-04-10,213,214,212.9,212.9,601
UPPER,1min,1775807090,2026-04-10 13:29,2026-04-10,212.9,213.1,212.9,213.1,0
UPPER,1min,1775807208,2026-04-10 13:31,2026-04-10,213.1,213.2,213.1,213.2,88
UPPER,1min,1775807270,2026-04-10 13:32,2026-04-10,213.2,214,213.2,214,1600
UPPER,1min,1775807321,2026-04-10 13:33,2026-04-10,214,214.4,214,214.4,5777
UPPER,1min,1775807391,2026-04-10 13:34,2026-04-10,214.4,214.8,214.4,214.5,4120
UPPER,1min,1775807433,2026-04-10 13:35,2026-04-10,214.5,214.5,214.4,214.5,1010
UPPER,1min,1775807501,2026-04-10 13:36,2026-04-10,214.5,214.5,214,214,0
UPPER,1min,1775807542,2026-04-10 13:37,2026-04-10,214,214.1,214,214.1,310
UPPER,1min,1775807633,2026-04-10 13:38,2026-04-10,214.1,215,214.1,215,10249
UPPER,1min,1775807644,2026-04-10 13:39,2026-04-10,215,216,215,216,0
UPPER,1min,1775807793,2026-04-10 13:41,2026-04-10,216,216.5,216,216.5,25461
UPPER,1min,1775807865,2026-04-10 13:42,2026-04-10,216.5,216.5,216,216.5,2774
UPPER,1min,1775807923,2026-04-10 13:43,2026-04-10,216.5,216.9,216.5,216.9,2796
