symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
API,1min,1766393969,2025-12-22 14:44,2025-12-22,272.67,272.67,272.48,272.48,1700
API,1min,1766394251,2025-12-22 14:49,2025-12-22,272.48,273.24,272.48,273.24,16
API,1min,1766394417,2025-12-22 14:51,2025-12-22,273.24,273.24,272,272,8740
API,1min,1766394443,2025-12-22 14:52,2025-12-22,272,272,271.71,271.71,2000
API,1min,1766394525,2025-12-22 14:53,2025-12-22,271.71,272.38,271.71,272.38,417
API,1min,1766394585,2025-12-22 14:54,2025-12-22,272.38,272.38,272.38,272.38,128
API,1min,1766394643,2025-12-22 14:55,2025-12-22,272.38,272.38,272.38,272.38,9455
API,1min,1766394697,2025-12-22 14:56,2025-12-22,272.38,272.38,271.43,271.43,1157
API,1min,1766394768,2025-12-22 14:57,2025-12-22,271.43,271.43,271.43,271.43,250
API,1min,1766394838,2025-12-22 14:58,2025-12-22,271.43,272.38,271.43,272.38,1545
API,1min,1766394899,2025-12-22 14:59,2025-12-22,272.38,272.38,272.38,272.38,0
API,1min,1766466900,2025-12-23 11:00,2025-12-23,272.38,272.38,272.38,272.38,25
API,1min,1766466975,2025-12-23 11:01,2025-12-23,272.38,273.33,272.38,273.33,400
API,1min,1766467075,2025-12-23 11:02,2025-12-23,273.33,275.24,273.33,275.24,400
API,1min,1766467094,2025-12-23 11:03,2025-12-23,275.24,275.24,275.24,275.24,100
API,1min,1766467259,2025-12-23 11:05,2025-12-23,275.24,275.24,274.29,274.29,667
API,1min,1766467311,2025-12-23 11:06,2025-12-23,274.29,274.95,274.29,274.95,950
API,1min,1766467327,2025-12-23 11:07,2025-12-23,274.95,274.95,274.29,274.29,30
API,1min,1766467535,2025-12-23 11:10,2025-12-23,274.29,274.29,274.29,274.29,15
API,1min,1766467657,2025-12-23 11:12,2025-12-23,274.29,274.29,273.33,273.33,100
API,1min,1766467734,2025-12-23 11:13,2025-12-23,273.33,274.19,273.33,274.19,300
API,1min,1766467788,2025-12-23 11:14,2025-12-23,274.19,274.19,273.33,273.33,16
API,1min,1766467816,2025-12-23 11:15,2025-12-23,273.33,274.19,273.33,274.19,63
API,1min,1766467940,2025-12-23 11:17,2025-12-23,274.19,274.19,272.67,272.67,75
API,1min,1766468007,2025-12-23 11:18,2025-12-23,272.67,274.19,272.67,274.19,200
API,1min,1766468148,2025-12-23 11:20,2025-12-23,274.19,274.19,274.19,274.19,200
API,1min,1766468261,2025-12-23 11:22,2025-12-23,274.19,274.19,274.19,274.19,50
API,1min,1766468377,2025-12-23 11:24,2025-12-23,274.19,274.19,273.33,273.33,300
API,1min,1766468575,2025-12-23 11:27,2025-12-23,273.33,274,273.33,274,183
API,1min,1766468673,2025-12-23 11:29,2025-12-23,274,274,273.43,273.43,10
API,1min,1766468733,2025-12-23 11:30,2025-12-23,273.43,274.1,273.43,274.1,10
API,1min,1766468798,2025-12-23 11:31,2025-12-23,274.1,274.1,273.43,273.43,50
API,1min,1766468933,2025-12-23 11:33,2025-12-23,273.43,273.43,273.33,273.33,860
API,1min,1766469174,2025-12-23 11:37,2025-12-23,273.33,273.33,273.33,273.33,46
API,1min,1766469418,2025-12-23 11:41,2025-12-23,273.33,273.81,273.33,273.81,17
API,1min,1766469535,2025-12-23 11:43,2025-12-23,273.81,273.81,273.33,273.33,584
API,1min,1766469560,2025-12-23 11:44,2025-12-23,273.33,273.33,273.33,273.33,200
API,1min,1766469763,2025-12-23 11:47,2025-12-23,273.33,273.33,272.95,272.95,101
API,1min,1766469827,2025-12-23 11:48,2025-12-23,272.95,272.95,272.38,272.38,9049
API,1min,1766469984,2025-12-23 11:51,2025-12-23,272.38,272.38,272.38,272.38,200
API,1min,1766470044,2025-12-23 11:52,2025-12-23,272.38,272.38,272.38,272.38,851
API,1min,1766470183,2025-12-23 11:54,2025-12-23,272.38,273.14,272.38,273.14,1151
API,1min,1766470236,2025-12-23 11:55,2025-12-23,273.14,273.14,272.38,272.38,183
API,1min,1766470303,2025-12-23 11:56,2025-12-23,272.38,272.38,272.38,272.38,555
API,1min,1766470376,2025-12-23 11:57,2025-12-23,272.38,272.38,272.19,272.19,740
API,1min,1766470456,2025-12-23 11:59,2025-12-23,272.19,272.19,271.52,271.52,2013
API,1min,1766470556,2025-12-23 12:00,2025-12-23,271.52,271.52,271.52,271.52,8000
API,1min,1766470564,2025-12-23 12:01,2025-12-23,271.52,271.52,271.52,271.52,200
API,1min,1766470762,2025-12-23 12:04,2025-12-23,271.52,272.38,271.52,272.38,10
API,1min,1766470848,2025-12-23 12:05,2025-12-23,272.38,272.38,272.38,272.38,225
API,1min,1766470991,2025-12-23 12:08,2025-12-23,272.38,272.38,272.38,272.38,0
API,1min,1766471042,2025-12-23 12:09,2025-12-23,272.38,272.38,272.38,272.38,20
API,1min,1766471160,2025-12-23 12:11,2025-12-23,272.38,272.95,272.38,272.95,286
API,1min,1766471273,2025-12-23 12:12,2025-12-23,272.95,272.95,272.95,272.95,120
API,1min,1766471307,2025-12-23 12:13,2025-12-23,272.95,272.95,272.38,272.38,48
API,1min,1766471438,2025-12-23 12:15,2025-12-23,272.38,272.95,272.38,272.95,13
API,1min,1766471471,2025-12-23 12:16,2025-12-23,272.95,272.95,272.86,272.86,394
API,1min,1766471629,2025-12-23 12:18,2025-12-23,272.86,272.86,272.48,272.48,221
API,1min,1766471689,2025-12-23 12:19,2025-12-23,272.48,272.86,272.48,272.86,110
API,1min,1766471776,2025-12-23 12:21,2025-12-23,272.86,273.14,272.86,273.14,1700
API,1min,1766471851,2025-12-23 12:22,2025-12-23,273.14,273.14,272.86,272.86,70
API,1min,1766471989,2025-12-23 12:24,2025-12-23,272.86,273.05,272.86,273.05,680
API,1min,1766472050,2025-12-23 12:25,2025-12-23,273.05,273.14,273.05,273.14,620
API,1min,1766472080,2025-12-23 12:26,2025-12-23,273.14,273.33,273.14,273.33,0
API,1min,1766472244,2025-12-23 12:29,2025-12-23,273.33,273.33,273.05,273.05,1010
API,1min,1766472354,2025-12-23 12:30,2025-12-23,273.05,273.14,273.05,273.14,210
API,1min,1766472393,2025-12-23 12:31,2025-12-23,273.14,273.14,272.38,272.38,255
API,1min,1766472533,2025-12-23 12:33,2025-12-23,272.38,273.05,272.38,273.05,10
API,1min,1766472558,2025-12-23 12:34,2025-12-23,273.05,273.05,272.86,272.86,115
API,1min,1766472768,2025-12-23 12:37,2025-12-23,272.86,272.86,272.86,272.86,938
API,1min,1766472835,2025-12-23 12:38,2025-12-23,272.86,272.86,272.57,272.57,235
API,1min,1766472889,2025-12-23 12:39,2025-12-23,272.57,272.57,271.43,271.43,14200
API,1min,1766473292,2025-12-23 12:46,2025-12-23,271.43,272.48,271.43,272.48,17
API,1min,1766473378,2025-12-23 12:47,2025-12-23,272.48,272.48,272.38,272.38,66
API,1min,1766473399,2025-12-23 12:48,2025-12-23,272.38,272.57,272.38,272.57,265
API,1min,1766473501,2025-12-23 12:50,2025-12-23,272.57,272.86,272.57,272.86,1000
API,1min,1766473645,2025-12-23 12:52,2025-12-23,272.86,272.86,272.86,272.86,250
API,1min,1766473733,2025-12-23 12:53,2025-12-23,272.86,272.86,272.86,272.86,350
API,1min,1766473791,2025-12-23 12:54,2025-12-23,272.86,272.86,272.86,272.86,1576
API,1min,1766473900,2025-12-23 12:56,2025-12-23,272.86,272.86,272.57,272.57,116
API,1min,1766473921,2025-12-23 12:57,2025-12-23,272.57,272.86,272.57,272.86,400
API,1min,1766474126,2025-12-23 13:00,2025-12-23,272.86,272.86,272.38,272.38,1209
API,1min,1766474211,2025-12-23 13:01,2025-12-23,272.38,273.33,272.38,273.33,12000
API,1min,1766474271,2025-12-23 13:02,2025-12-23,273.33,273.33,272.38,272.38,145
API,1min,1766474329,2025-12-23 13:03,2025-12-23,272.38,274.19,272.38,274.19,1900
API,1min,1766474757,2025-12-23 13:10,2025-12-23,274.19,274.19,274.1,274.1,6038
API,1min,1766474932,2025-12-23 13:13,2025-12-23,274.1,274.1,274.1,274.1,5417
API,1min,1766474993,2025-12-23 13:14,2025-12-23,274.1,274.1,274.1,274.1,0
API,1min,1766475105,2025-12-23 13:16,2025-12-23,274.1,274.1,273.9,273.9,1708
API,1min,1766475212,2025-12-23 13:18,2025-12-23,273.9,273.9,273.81,273.81,401
API,1min,1766475374,2025-12-23 13:21,2025-12-23,273.81,273.81,273.81,273.81,197
API,1min,1766475478,2025-12-23 13:22,2025-12-23,273.81,273.81,273.33,273.33,220
API,1min,1766475565,2025-12-23 13:24,2025-12-23,273.33,273.33,273.33,273.33,400
API,1min,1766475609,2025-12-23 13:25,2025-12-23,273.33,273.33,272.86,272.86,200
API,1min,1766475706,2025-12-23 13:26,2025-12-23,272.86,273.05,272.86,273.05,10
API,1min,1766475761,2025-12-23 13:27,2025-12-23,273.05,273.05,273.05,273.05,40
API,1min,1766475812,2025-12-23 13:28,2025-12-23,273.05,273.33,273.05,273.33,835
API,1min,1766475885,2025-12-23 13:29,2025-12-23,273.33,273.71,273.33,273.71,210
API,1min,1766475942,2025-12-23 13:30,2025-12-23,273.71,273.71,273.33,273.33,460
API,1min,1766476078,2025-12-23 13:32,2025-12-23,273.33,273.71,273.33,273.71,221
API,1min,1766476133,2025-12-23 13:33,2025-12-23,273.71,273.71,272.95,272.95,29
API,1min,1766476169,2025-12-23 13:34,2025-12-23,272.95,273.9,272.95,273.9,6000
API,1min,1766476202,2025-12-23 13:35,2025-12-23,273.9,273.9,273.33,273.33,64
API,1min,1766476310,2025-12-23 13:36,2025-12-23,273.33,273.33,273.33,273.33,609
API,1min,1766476358,2025-12-23 13:37,2025-12-23,273.33,273.33,273.33,273.33,1305
API,1min,1766476456,2025-12-23 13:39,2025-12-23,273.33,273.33,273.33,273.33,180
API,1min,1766476516,2025-12-23 13:40,2025-12-23,273.33,273.33,273.33,273.33,200
API,1min,1766476601,2025-12-23 13:41,2025-12-23,273.33,273.33,272.86,272.86,332
API,1min,1766476669,2025-12-23 13:42,2025-12-23,272.86,272.86,272.76,272.76,1322
API,1min,1766476736,2025-12-23 13:43,2025-12-23,272.76,272.76,272.76,272.76,1990
API,1min,1766476752,2025-12-23 13:44,2025-12-23,272.76,272.76,272.76,272.76,10
API,1min,1766476838,2025-12-23 13:45,2025-12-23,272.76,273.24,272.76,273.24,10
API,1min,1766476882,2025-12-23 13:46,2025-12-23,273.24,273.24,272.67,272.67,5000
API,1min,1766476951,2025-12-23 13:47,2025-12-23,272.67,273.14,272.67,273.14,300
API,1min,1766476997,2025-12-23 13:48,2025-12-23,273.14,273.14,273.14,273.14,0
API,1min,1766477081,2025-12-23 13:49,2025-12-23,273.14,273.24,273.14,273.24,290
API,1min,1766477118,2025-12-23 13:50,2025-12-23,273.24,273.24,273.14,273.14,110
API,1min,1766477318,2025-12-23 13:53,2025-12-23,273.14,273.14,272.86,272.86,2800
API,1min,1766477378,2025-12-23 13:54,2025-12-23,272.86,273.24,272.86,273.24,6010
API,1min,1766477433,2025-12-23 13:55,2025-12-23,273.24,273.24,272.48,272.48,316
API,1min,1766477518,2025-12-23 13:56,2025-12-23,272.48,272.48,272.48,272.48,0
API,1min,1766477593,2025-12-23 13:58,2025-12-23,272.48,274.29,272.48,274.29,6047
API,1min,1766477648,2025-12-23 13:59,2025-12-23,274.29,274.29,272.76,272.76,164
API,1min,1766477710,2025-12-23 14:00,2025-12-23,272.76,273.9,272.76,273.9,100
API,1min,1766477816,2025-12-23 14:01,2025-12-23,273.9,273.9,273.33,273.33,49
API,1min,1766477859,2025-12-23 14:02,2025-12-23,273.33,273.33,273.33,273.33,951
API,1min,1766478034,2025-12-23 14:05,2025-12-23,273.33,273.33,272.86,272.86,70
API,1min,1766478353,2025-12-23 14:10,2025-12-23,272.86,272.86,272.86,272.86,300
API,1min,1766478393,2025-12-23 14:11,2025-12-23,272.86,272.86,272.86,272.86,1000
API,1min,1766478483,2025-12-23 14:13,2025-12-23,272.86,273.33,272.86,273.33,50
API,1min,1766478591,2025-12-23 14:14,2025-12-23,273.33,274.29,273.33,274.29,10010
API,1min,1766478827,2025-12-23 14:18,2025-12-23,274.29,274.29,273.33,273.33,100
API,1min,1766479004,2025-12-23 14:21,2025-12-23,273.33,273.33,273.33,273.33,130
API,1min,1766479114,2025-12-23 14:23,2025-12-23,273.33,273.33,273.33,273.33,700
API,1min,1766479188,2025-12-23 14:24,2025-12-23,273.33,273.33,273.33,273.33,1616
API,1min,1766479242,2025-12-23 14:25,2025-12-23,273.33,273.71,273.33,273.71,200
API,1min,1766479302,2025-12-23 14:26,2025-12-23,273.71,273.81,273.71,273.81,160
API,1min,1766479344,2025-12-23 14:27,2025-12-23,273.81,274.29,273.81,274.29,0
API,1min,1766479431,2025-12-23 14:28,2025-12-23,274.29,274.67,274.29,274.67,7653
API,1min,1766479599,2025-12-23 14:31,2025-12-23,274.67,274.67,274.67,274.67,2000
API,1min,1766479671,2025-12-23 14:32,2025-12-23,274.67,274.67,274.29,274.29,1050
API,1min,1766479794,2025-12-23 14:34,2025-12-23,274.29,274.57,274.29,274.57,1005
API,1min,1766479838,2025-12-23 14:35,2025-12-23,274.57,274.57,274.29,274.29,400
API,1min,1766479904,2025-12-23 14:36,2025-12-23,274.29,274.29,274.29,274.29,50
API,1min,1766480086,2025-12-23 14:39,2025-12-23,274.29,274.29,274.29,274.29,7628
API,1min,1766480139,2025-12-23 14:40,2025-12-23,274.29,274.29,273.9,273.9,0
API,1min,1766480191,2025-12-23 14:41,2025-12-23,273.9,274.29,273.9,274.29,36
API,1min,1766480248,2025-12-23 14:42,2025-12-23,274.29,274.38,274.29,274.38,121
API,1min,1766480338,2025-12-23 14:43,2025-12-23,274.38,274.76,274.38,274.76,2146
API,1min,1766480356,2025-12-23 14:44,2025-12-23,274.76,274.76,274.29,274.29,2000
API,1min,1766480444,2025-12-23 14:45,2025-12-23,274.29,274.38,274.29,274.38,120
API,1min,1766480572,2025-12-23 14:47,2025-12-23,274.38,274.38,274.29,274.29,1974
API,1min,1766480627,2025-12-23 14:48,2025-12-23,274.29,274.29,274.29,274.29,200
API,1min,1766480685,2025-12-23 14:49,2025-12-23,274.29,274.29,274.29,274.29,400
API,1min,1766480745,2025-12-23 14:50,2025-12-23,274.29,274.29,274.29,274.29,337
API,1min,1766480797,2025-12-23 14:51,2025-12-23,274.29,274.38,274.29,274.38,1592
API,1min,1766480823,2025-12-23 14:52,2025-12-23,274.38,274.38,274.29,274.29,450
API,1min,1766480895,2025-12-23 14:53,2025-12-23,274.29,274.29,274.19,274.19,15
API,1min,1766480998,2025-12-23 14:54,2025-12-23,274.19,274.19,274,274,285
API,1min,1766481051,2025-12-23 14:55,2025-12-23,274,274.29,274,274.29,2119
API,1min,1766481089,2025-12-23 14:56,2025-12-23,274.29,274.86,274.29,274.86,1450
API,1min,1766481152,2025-12-23 14:57,2025-12-23,274.86,275.05,274.86,275.05,3000
API,1min,1766481220,2025-12-23 14:58,2025-12-23,275.05,275.05,274.86,274.86,1420
API,1min,1766481299,2025-12-23 14:59,2025-12-23,274.86,274.86,274.29,274.29,0
API,1min,1766553346,2025-12-24 11:00,2025-12-24,274.29,274.29,274.29,274.29,690
API,1min,1766553605,2025-12-24 11:05,2025-12-24,274.29,274.29,274.29,274.29,20
API,1min,1766553701,2025-12-24 11:06,2025-12-24,274.29,276,274.29,276,2000
API,1min,1766553759,2025-12-24 11:07,2025-12-24,276,276,275.24,275.24,1511
API,1min,1766553899,2025-12-24 11:09,2025-12-24,275.24,275.24,275.24,275.24,2000
API,1min,1766553944,2025-12-24 11:10,2025-12-24,275.24,275.24,275.24,275.24,579
API,1min,1766553962,2025-12-24 11:11,2025-12-24,275.24,275.24,275.24,275.24,200
API,1min,1766554164,2025-12-24 11:14,2025-12-24,275.24,275.24,274.29,274.29,500
API,1min,1766554251,2025-12-24 11:15,2025-12-24,274.29,274.29,274.29,274.29,298
API,1min,1766554332,2025-12-24 11:17,2025-12-24,274.29,275.24,274.29,275.24,54
API,1min,1766554526,2025-12-24 11:20,2025-12-24,275.24,275.24,275.24,275.24,0
API,1min,1766554797,2025-12-24 11:24,2025-12-24,275.24,275.24,275.24,275.24,446
API,1min,1766554842,2025-12-24 11:25,2025-12-24,275.24,275.71,275.24,275.71,100
API,1min,1766554959,2025-12-24 11:27,2025-12-24,275.71,275.71,275.62,275.62,100
API,1min,1766555019,2025-12-24 11:28,2025-12-24,275.62,275.62,275.62,275.62,100
API,1min,1766555046,2025-12-24 11:29,2025-12-24,275.62,275.62,275.62,275.62,800
API,1min,1766555145,2025-12-24 11:30,2025-12-24,275.62,275.71,275.62,275.71,200
API,1min,1766555161,2025-12-24 11:31,2025-12-24,275.71,275.71,275.71,275.71,25
API,1min,1766555304,2025-12-24 11:33,2025-12-24,275.71,275.71,275.71,275.71,500
API,1min,1766555374,2025-12-24 11:34,2025-12-24,275.71,275.71,274.95,274.95,50
API,1min,1766555557,2025-12-24 11:37,2025-12-24,274.95,275.71,274.95,275.71,830
API,1min,1766555807,2025-12-24 11:41,2025-12-24,275.71,275.71,275.71,275.71,171
API,1min,1766555916,2025-12-24 11:43,2025-12-24,275.71,275.71,275.62,275.62,350
API,1min,1766555984,2025-12-24 11:44,2025-12-24,275.62,275.62,275.62,275.62,649
API,1min,1766556036,2025-12-24 11:45,2025-12-24,275.62,275.62,275.62,275.62,100
API,1min,1766556219,2025-12-24 11:48,2025-12-24,275.62,275.71,275.62,275.71,779
API,1min,1766556293,2025-12-24 11:49,2025-12-24,275.71,275.71,275.71,275.71,130
API,1min,1766556311,2025-12-24 11:50,2025-12-24,275.71,275.71,275.71,275.71,371
API,1min,1766556483,2025-12-24 11:53,2025-12-24,275.71,275.71,275.24,275.24,20
API,1min,1766556677,2025-12-24 11:56,2025-12-24,275.24,275.24,275.05,275.05,300
API,1min,1766556728,2025-12-24 11:57,2025-12-24,275.05,275.24,275.05,275.24,25
API,1min,1766556793,2025-12-24 11:58,2025-12-24,275.24,275.24,275.05,275.05,10
API,1min,1766557045,2025-12-24 12:02,2025-12-24,275.05,275.24,275.05,275.24,20
API,1min,1766557139,2025-12-24 12:03,2025-12-24,275.24,275.24,275.14,275.14,130
API,1min,1766557255,2025-12-24 12:05,2025-12-24,275.14,275.14,275.05,275.05,60
API,1min,1766557354,2025-12-24 12:07,2025-12-24,275.05,275.24,275.05,275.24,80
API,1min,1766557382,2025-12-24 12:08,2025-12-24,275.24,275.24,275.24,275.24,90
API,1min,1766557475,2025-12-24 12:09,2025-12-24,275.24,275.24,275.24,275.24,350
API,1min,1766557553,2025-12-24 12:10,2025-12-24,275.24,275.24,275.24,275.24,1100
API,1min,1766557733,2025-12-24 12:13,2025-12-24,275.24,275.62,275.24,275.62,100
API,1min,1766557788,2025-12-24 12:14,2025-12-24,275.62,275.71,275.62,275.71,60
API,1min,1766557842,2025-12-24 12:15,2025-12-24,275.71,275.71,275.24,275.24,1300
API,1min,1766557897,2025-12-24 12:16,2025-12-24,275.24,275.24,275.24,275.24,200
API,1min,1766557951,2025-12-24 12:17,2025-12-24,275.24,275.24,275.24,275.24,1000
API,1min,1766558139,2025-12-24 12:20,2025-12-24,275.24,275.24,275.24,275.24,33
API,1min,1766558198,2025-12-24 12:21,2025-12-24,275.24,275.24,275.24,275.24,200
API,1min,1766558386,2025-12-24 12:24,2025-12-24,275.24,275.24,275.24,275.24,70
API,1min,1766558475,2025-12-24 12:26,2025-12-24,275.24,275.24,275.24,275.24,190
API,1min,1766558564,2025-12-24 12:27,2025-12-24,275.24,275.71,275.24,275.71,3732
API,1min,1766558643,2025-12-24 12:29,2025-12-24,275.71,275.71,275.71,275.71,29
API,1min,1766558726,2025-12-24 12:30,2025-12-24,275.71,276,275.71,276,639
API,1min,1766558786,2025-12-24 12:31,2025-12-24,276,276,276,276,17
API,1min,1766558848,2025-12-24 12:32,2025-12-24,276,276,274.86,274.86,300
API,1min,1766558892,2025-12-24 12:33,2025-12-24,274.86,274.86,274.76,274.76,0
API,1min,1766558959,2025-12-24 12:34,2025-12-24,274.76,274.76,274.76,274.76,3018
API,1min,1766559007,2025-12-24 12:35,2025-12-24,274.76,274.76,274.76,274.76,400
API,1min,1766559147,2025-12-24 12:37,2025-12-24,274.76,274.76,274.76,274.76,197
API,1min,1766559225,2025-12-24 12:38,2025-12-24,274.76,274.76,274.76,274.76,54
API,1min,1766559266,2025-12-24 12:39,2025-12-24,274.76,274.76,274.76,274.76,10
API,1min,1766559332,2025-12-24 12:40,2025-12-24,274.76,274.76,274.38,274.38,49
API,1min,1766559386,2025-12-24 12:41,2025-12-24,274.38,274.38,274.38,274.38,1759
API,1min,1766559478,2025-12-24 12:42,2025-12-24,274.38,274.38,274.29,274.29,2918
API,1min,1766559597,2025-12-24 12:44,2025-12-24,274.29,274.29,274.29,274.29,771
API,1min,1766559652,2025-12-24 12:45,2025-12-24,274.29,274.76,274.29,274.76,210
API,1min,1766560230,2025-12-24 12:55,2025-12-24,274.76,274.76,274.76,274.76,173
API,1min,1766560279,2025-12-24 12:56,2025-12-24,274.76,274.76,274.76,274.76,110
API,1min,1766560329,2025-12-24 12:57,2025-12-24,274.76,274.76,274.29,274.29,35
API,1min,1766560495,2025-12-24 12:59,2025-12-24,274.29,274.29,274.29,274.29,75
API,1min,1766560703,2025-12-24 13:03,2025-12-24,274.29,274.29,274.29,274.29,200
API,1min,1766560968,2025-12-24 13:07,2025-12-24,274.29,274.29,273.43,273.43,1540
API,1min,1766561063,2025-12-24 13:09,2025-12-24,273.43,273.43,273.43,273.43,89
API,1min,1766561179,2025-12-24 13:11,2025-12-24,273.43,274.76,273.43,274.76,250
API,1min,1766561279,2025-12-24 13:12,2025-12-24,274.76,274.76,273.33,273.33,1023
API,1min,1766561315,2025-12-24 13:13,2025-12-24,273.33,273.33,273.33,273.33,1588
API,1min,1766561434,2025-12-24 13:15,2025-12-24,273.33,273.33,273.33,273.33,10
API,1min,1766561566,2025-12-24 13:17,2025-12-24,273.33,273.33,273.33,273.33,54
API,1min,1766561642,2025-12-24 13:19,2025-12-24,273.33,273.33,272.86,272.86,166
API,1min,1766562213,2025-12-24 13:28,2025-12-24,272.86,274.38,272.86,274.38,250
API,1min,1766562478,2025-12-24 13:32,2025-12-24,274.38,274.38,274.38,274.38,290
API,1min,1766562575,2025-12-24 13:34,2025-12-24,274.38,274.38,274.29,274.29,77
API,1min,1766562635,2025-12-24 13:35,2025-12-24,274.29,274.29,273.43,273.43,0
API,1min,1766562960,2025-12-24 13:41,2025-12-24,273.43,273.43,273.43,273.43,134
API,1min,1766563074,2025-12-24 13:42,2025-12-24,273.43,273.43,273.43,273.43,273
API,1min,1766563108,2025-12-24 13:43,2025-12-24,273.43,273.43,273.33,273.33,1685
API,1min,1766563430,2025-12-24 13:48,2025-12-24,273.33,273.33,273.33,273.33,60
API,1min,1766563441,2025-12-24 13:49,2025-12-24,273.33,273.33,273.33,273.33,50
API,1min,1766563526,2025-12-24 13:50,2025-12-24,273.33,273.33,273.33,273.33,77
API,1min,1766563560,2025-12-24 13:51,2025-12-24,273.33,273.33,273.33,273.33,10
API,1min,1766563779,2025-12-24 13:54,2025-12-24,273.33,273.33,273.33,273.33,20
API,1min,1766563839,2025-12-24 13:55,2025-12-24,273.33,273.33,273.33,273.33,258
API,1min,1766563933,2025-12-24 13:57,2025-12-24,273.33,274.29,273.33,274.29,102
API,1min,1766564337,2025-12-24 14:03,2025-12-24,274.29,274.29,274.29,274.29,685
API,1min,1766564446,2025-12-24 14:05,2025-12-24,274.29,274.29,273.43,273.43,100
API,1min,1766564475,2025-12-24 14:06,2025-12-24,273.43,274.38,273.43,274.38,0
API,1min,1766564735,2025-12-24 14:10,2025-12-24,274.38,274.38,274.29,274.29,3515
API,1min,1766564788,2025-12-24 14:11,2025-12-24,274.29,274.29,273.43,273.43,2200
API,1min,1766565054,2025-12-24 14:15,2025-12-24,273.43,274.29,273.43,274.29,60
API,1min,1766565296,2025-12-24 14:19,2025-12-24,274.29,274.29,274.29,274.29,15
API,1min,1766565329,2025-12-24 14:20,2025-12-24,274.29,274.29,274.29,274.29,935
API,1min,1766565505,2025-12-24 14:23,2025-12-24,274.29,275.24,274.29,275.24,3000
