symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1762414889,2025-11-06 13:26,2025-11-06,268.9,268.9,268.9,268.9,11
RHPL,1min,1762415011,2025-11-06 13:28,2025-11-06,268.9,269,268.9,269,40
RHPL,1min,1762415193,2025-11-06 13:31,2025-11-06,269,269,269,269,40
RHPL,1min,1762415458,2025-11-06 13:35,2025-11-06,269,269,269,269,420
RHPL,1min,1762415886,2025-11-06 13:43,2025-11-06,269,269,269,269,0
RHPL,1min,1762417183,2025-11-06 14:04,2025-11-06,269,269.1,269,269.1,210
RHPL,1min,1762417618,2025-11-06 14:11,2025-11-06,269.1,269.1,268.2,268.2,2180
RHPL,1min,1762417721,2025-11-06 14:13,2025-11-06,268.2,268.2,268.1,268.1,129
RHPL,1min,1762417750,2025-11-06 14:14,2025-11-06,268.1,268.1,268.1,268.1,2371
RHPL,1min,1762417807,2025-11-06 14:15,2025-11-06,268.1,268.1,268,268,2298
RHPL,1min,1762418390,2025-11-06 14:24,2025-11-06,268,269,268,269,10
RHPL,1min,1762418696,2025-11-06 14:29,2025-11-06,269,269,269,269,25
RHPL,1min,1762419243,2025-11-06 14:39,2025-11-06,269,269,269,269,20
RHPL,1min,1762419446,2025-11-06 14:42,2025-11-06,269,269,269,269,10
RHPL,1min,1762419562,2025-11-06 14:44,2025-11-06,269,269,269,269,11
RHPL,1min,1762420038,2025-11-06 14:52,2025-11-06,269,270,269,270,0
RHPL,1min,1762420304,2025-11-06 14:56,2025-11-06,270,270,268.3,268.3,3391
RHPL,1min,1762420407,2025-11-06 14:58,2025-11-06,268.3,268.3,268.2,268.2,800
RHPL,1min,1762420499,2025-11-06 14:59,2025-11-06,268.2,268.2,268.1,268.1,2418
RHPL,1min,1762665967,2025-11-09 11:11,2025-11-09,265,265,265,265,70
RHPL,1min,1762666419,2025-11-09 11:18,2025-11-09,265,265,264,264,70
RHPL,1min,1762666550,2025-11-09 11:20,2025-11-09,264,265,264,265,20
RHPL,1min,1762666706,2025-11-09 11:23,2025-11-09,265,265,265,265,0
RHPL,1min,1762666749,2025-11-09 11:24,2025-11-09,265,265,265,265,200
RHPL,1min,1762666845,2025-11-09 11:25,2025-11-09,265,265,264.2,264.2,10
RHPL,1min,1762666915,2025-11-09 11:26,2025-11-09,264.2,264.2,264.2,264.2,40
RHPL,1min,1762667288,2025-11-09 11:33,2025-11-09,264.2,266.1,264.2,266.1,30
RHPL,1min,1762667503,2025-11-09 11:36,2025-11-09,266.1,267,266.1,267,10
RHPL,1min,1762667595,2025-11-09 11:38,2025-11-09,267,267,266.1,266.1,389
RHPL,1min,1762667739,2025-11-09 11:40,2025-11-09,266.1,266.2,266.1,266.2,110
RHPL,1min,1762668020,2025-11-09 11:45,2025-11-09,266.2,266.3,266.2,266.3,40
RHPL,1min,1762668110,2025-11-09 11:46,2025-11-09,266.3,266.3,266.3,266.3,100
RHPL,1min,1762668198,2025-11-09 11:48,2025-11-09,266.3,266.3,266.2,266.2,70
RHPL,1min,1762668252,2025-11-09 11:49,2025-11-09,266.2,268,266.2,268,100
RHPL,1min,1762668351,2025-11-09 11:50,2025-11-09,268,268,266.2,266.2,160
RHPL,1min,1762668641,2025-11-09 11:55,2025-11-09,266.2,266.2,266.2,266.2,500
RHPL,1min,1762668716,2025-11-09 11:56,2025-11-09,266.2,266.2,266.2,266.2,20
RHPL,1min,1762668809,2025-11-09 11:58,2025-11-09,266.2,266.2,266.2,266.2,40
RHPL,1min,1762668999,2025-11-09 12:01,2025-11-09,266.2,269,266.2,269,20
RHPL,1min,1762669120,2025-11-09 12:03,2025-11-09,269,269,266.2,266.2,100
RHPL,1min,1762669344,2025-11-09 12:07,2025-11-09,266.2,269,266.2,269,10
RHPL,1min,1762669684,2025-11-09 12:13,2025-11-09,269,269,269,269,1000
RHPL,1min,1762670314,2025-11-09 12:23,2025-11-09,269,269,266.5,266.5,150
RHPL,1min,1762670380,2025-11-09 12:24,2025-11-09,266.5,267,266.5,267,11
RHPL,1min,1762670498,2025-11-09 12:26,2025-11-09,267,267,267,267,514
RHPL,1min,1762670898,2025-11-09 12:33,2025-11-09,267,267,266.2,266.2,350
RHPL,1min,1762671177,2025-11-09 12:37,2025-11-09,266.2,266.2,266.2,266.2,270
RHPL,1min,1762671721,2025-11-09 12:47,2025-11-09,266.2,266.6,266.2,266.6,60
RHPL,1min,1762671925,2025-11-09 12:50,2025-11-09,266.6,266.7,266.6,266.7,10
RHPL,1min,1762672074,2025-11-09 12:52,2025-11-09,266.7,267,266.7,267,240
RHPL,1min,1762672130,2025-11-09 12:53,2025-11-09,267,267,266.7,266.7,446
RHPL,1min,1762672502,2025-11-09 13:00,2025-11-09,266.7,266.7,266,266,1027
RHPL,1min,1762672723,2025-11-09 13:03,2025-11-09,266,266,265.5,265.5,450
RHPL,1min,1762672778,2025-11-09 13:04,2025-11-09,265.5,265.5,265.5,265.5,700
RHPL,1min,1762672844,2025-11-09 13:05,2025-11-09,265.5,266,265.5,266,605
RHPL,1min,1762672865,2025-11-09 13:06,2025-11-09,266,266,265.4,265.4,300
RHPL,1min,1762673439,2025-11-09 13:15,2025-11-09,265.4,265.4,265.4,265.4,100
RHPL,1min,1762673645,2025-11-09 13:19,2025-11-09,265.4,265.4,265.4,265.4,10
RHPL,1min,1762674655,2025-11-09 13:35,2025-11-09,265.4,266,265.4,266,150
RHPL,1min,1762674782,2025-11-09 13:38,2025-11-09,266,266,265.4,265.4,40
RHPL,1min,1762674944,2025-11-09 13:40,2025-11-09,265.4,265.4,265.4,265.4,80
RHPL,1min,1762675135,2025-11-09 13:43,2025-11-09,265.4,266,265.4,266,710
RHPL,1min,1762675163,2025-11-09 13:44,2025-11-09,266,266,265.1,265.1,1000
RHPL,1min,1762675474,2025-11-09 13:49,2025-11-09,265.1,266,265.1,266,650
RHPL,1min,1762675553,2025-11-09 13:50,2025-11-09,266,266,265.2,265.2,200
RHPL,1min,1762675676,2025-11-09 13:52,2025-11-09,265.2,265.2,265.2,265.2,10
RHPL,1min,1762676193,2025-11-09 14:01,2025-11-09,265.2,266.7,265.2,266.7,20
RHPL,1min,1762676306,2025-11-09 14:03,2025-11-09,266.7,266.7,265.2,265.2,25
RHPL,1min,1762676413,2025-11-09 14:05,2025-11-09,265.2,265.2,265.2,265.2,140
RHPL,1min,1762677154,2025-11-09 14:17,2025-11-09,265.2,266.7,265.2,266.7,260
RHPL,1min,1762677539,2025-11-09 14:23,2025-11-09,266.7,266.7,265.5,265.5,0
RHPL,1min,1762677660,2025-11-09 14:26,2025-11-09,265.5,265.5,265.5,265.5,790
RHPL,1min,1762677791,2025-11-09 14:28,2025-11-09,265.5,265.5,265.5,265.5,156
RHPL,1min,1762677873,2025-11-09 14:29,2025-11-09,265.5,267,265.5,267,100
RHPL,1min,1762677918,2025-11-09 14:30,2025-11-09,267,267,265.5,265.5,10
RHPL,1min,1762678236,2025-11-09 14:35,2025-11-09,265.5,267,265.5,267,300
RHPL,1min,1762678292,2025-11-09 14:36,2025-11-09,267,267,267,267,103
RHPL,1min,1762678499,2025-11-09 14:39,2025-11-09,267,267,265.5,265.5,80
RHPL,1min,1762678517,2025-11-09 14:40,2025-11-09,265.5,265.5,265.5,265.5,50
RHPL,1min,1762678590,2025-11-09 14:41,2025-11-09,265.5,265.5,265.5,265.5,528
RHPL,1min,1762678839,2025-11-09 14:45,2025-11-09,265.5,265.6,265.5,265.6,100
RHPL,1min,1762678862,2025-11-09 14:46,2025-11-09,265.6,265.6,265.6,265.6,250
RHPL,1min,1762679339,2025-11-09 14:53,2025-11-09,265.6,265.6,265.6,265.6,800
RHPL,1min,1762679429,2025-11-09 14:55,2025-11-09,265.6,265.6,265.5,265.5,60
RHPL,1min,1762679699,2025-11-09 14:59,2025-11-09,265.5,266,265.5,266,11
RHPL,1min,1762752102,2025-11-10 11:06,2025-11-10,264,264,264,264,200
RHPL,1min,1762752783,2025-11-10 11:18,2025-11-10,264,264.1,264,264.1,40
RHPL,1min,1762753313,2025-11-10 11:26,2025-11-10,264.1,267,264.1,267,50
RHPL,1min,1762753616,2025-11-10 11:31,2025-11-10,267,270,267,270,10
RHPL,1min,1762754395,2025-11-10 11:44,2025-11-10,270,270,267,267,400
RHPL,1min,1762754481,2025-11-10 11:46,2025-11-10,267,267,266,266,213
RHPL,1min,1762754779,2025-11-10 11:51,2025-11-10,266,266,265.1,265.1,260
RHPL,1min,1762754866,2025-11-10 11:52,2025-11-10,265.1,266,265.1,266,70
RHPL,1min,1762755689,2025-11-10 12:06,2025-11-10,266,266,265.1,265.1,430
RHPL,1min,1762755928,2025-11-10 12:10,2025-11-10,265.1,265.1,265.1,265.1,350
RHPL,1min,1762756112,2025-11-10 12:13,2025-11-10,265.1,265.1,265.1,265.1,50
RHPL,1min,1762756190,2025-11-10 12:14,2025-11-10,265.1,265.1,265.1,265.1,655
RHPL,1min,1762756238,2025-11-10 12:15,2025-11-10,265.1,265.1,265,265,1290
RHPL,1min,1762756263,2025-11-10 12:16,2025-11-10,265,265,265,265,410
RHPL,1min,1762756617,2025-11-10 12:21,2025-11-10,265,265,265,265,22
RHPL,1min,1762756780,2025-11-10 12:24,2025-11-10,265,265,265,265,20
RHPL,1min,1762756892,2025-11-10 12:26,2025-11-10,265,265,264.6,264.6,70
RHPL,1min,1762756981,2025-11-10 12:28,2025-11-10,264.6,264.6,264.6,264.6,270
RHPL,1min,1762757231,2025-11-10 12:32,2025-11-10,264.6,264.6,264.6,264.6,660
RHPL,1min,1762757379,2025-11-10 12:34,2025-11-10,264.6,264.6,264.5,264.5,40
RHPL,1min,1762757429,2025-11-10 12:35,2025-11-10,264.5,264.5,264.5,264.5,328
RHPL,1min,1762757628,2025-11-10 12:38,2025-11-10,264.5,264.5,263,263,1300
RHPL,1min,1762757675,2025-11-10 12:39,2025-11-10,263,263,263,263,50
RHPL,1min,1762758036,2025-11-10 12:45,2025-11-10,263,263,262.2,262.2,385
RHPL,1min,1762758130,2025-11-10 12:47,2025-11-10,262.2,262.3,262.2,262.3,10
RHPL,1min,1762758450,2025-11-10 12:52,2025-11-10,262.3,263,262.3,263,15
RHPL,1min,1762758704,2025-11-10 12:56,2025-11-10,263,263,263,263,140
RHPL,1min,1762758760,2025-11-10 12:57,2025-11-10,263,263,262.3,262.3,0
RHPL,1min,1762758809,2025-11-10 12:58,2025-11-10,262.3,263,262.3,263,284
RHPL,1min,1762758877,2025-11-10 12:59,2025-11-10,263,263,262.2,262.2,60
RHPL,1min,1762758922,2025-11-10 13:00,2025-11-10,262.2,262.2,262.2,262.2,10
RHPL,1min,1762759509,2025-11-10 13:10,2025-11-10,262.2,262.5,262.2,262.5,50
RHPL,1min,1762759589,2025-11-10 13:11,2025-11-10,262.5,262.5,262.5,262.5,145
RHPL,1min,1762760447,2025-11-10 13:25,2025-11-10,262.5,263,262.5,263,20
RHPL,1min,1762760916,2025-11-10 13:33,2025-11-10,263,263,263,263,0
RHPL,1min,1762761025,2025-11-10 13:35,2025-11-10,263,263,263,263,90
RHPL,1min,1762761150,2025-11-10 13:37,2025-11-10,263,263,263,263,300
RHPL,1min,1762761302,2025-11-10 13:40,2025-11-10,263,263,263,263,20
RHPL,1min,1762761621,2025-11-10 13:45,2025-11-10,263,263,263,263,0
RHPL,1min,1762761744,2025-11-10 13:47,2025-11-10,263,263,263,263,159
RHPL,1min,1762761926,2025-11-10 13:50,2025-11-10,263,263,263,263,50
RHPL,1min,1762762185,2025-11-10 13:54,2025-11-10,263,263,263,263,10
RHPL,1min,1762762280,2025-11-10 13:56,2025-11-10,263,264.5,263,264.5,42
RHPL,1min,1762762358,2025-11-10 13:57,2025-11-10,264.5,264.5,263,263,800
RHPL,1min,1762762538,2025-11-10 14:00,2025-11-10,263,264,263,264,100
RHPL,1min,1762762668,2025-11-10 14:02,2025-11-10,264,264,263,263,40
RHPL,1min,1762762951,2025-11-10 14:07,2025-11-10,263,264,263,264,10
RHPL,1min,1762763140,2025-11-10 14:10,2025-11-10,264,264,264,264,190
RHPL,1min,1762763232,2025-11-10 14:12,2025-11-10,264,264,264,264,10
RHPL,1min,1762763561,2025-11-10 14:17,2025-11-10,264,264,264,264,0
RHPL,1min,1762763615,2025-11-10 14:18,2025-11-10,264,264,263.5,263.5,50
RHPL,1min,1762764299,2025-11-10 14:29,2025-11-10,263.5,263.5,263.5,263.5,10
RHPL,1min,1762764326,2025-11-10 14:30,2025-11-10,263.5,263.5,263.5,263.5,10
RHPL,1min,1762764650,2025-11-10 14:35,2025-11-10,263.5,264,263.5,264,0
RHPL,1min,1762764883,2025-11-10 14:39,2025-11-10,264,264,264,264,510
RHPL,1min,1762765188,2025-11-10 14:44,2025-11-10,264,264,263.3,263.3,70
RHPL,1min,1762765439,2025-11-10 14:48,2025-11-10,263.3,264,263.3,264,750
RHPL,1min,1762765722,2025-11-10 14:53,2025-11-10,264,264,264,264,405
RHPL,1min,1762765797,2025-11-10 14:54,2025-11-10,264,264,264,264,0
RHPL,1min,1762765854,2025-11-10 14:55,2025-11-10,264,264,264,264,135
RHPL,1min,1762766034,2025-11-10 14:58,2025-11-10,264,264,263.5,263.5,1110
RHPL,1min,1762766099,2025-11-10 14:59,2025-11-10,263.5,263.5,263.5,263.5,450
RHPL,1min,1762838240,2025-11-11 11:02,2025-11-11,268.7,268.7,268.7,268.7,10
RHPL,1min,1762838366,2025-11-11 11:04,2025-11-11,268.7,268.7,268.5,268.5,0
RHPL,1min,1762838540,2025-11-11 11:07,2025-11-11,268.5,271,268.5,271,51619
RHPL,1min,1762838581,2025-11-11 11:08,2025-11-11,271,271,271,271,180
RHPL,1min,1762838648,2025-11-11 11:09,2025-11-11,271,271,265.6,265.6,100
RHPL,1min,1762838755,2025-11-11 11:10,2025-11-11,265.6,266,265.6,266,50
RHPL,1min,1762838878,2025-11-11 11:12,2025-11-11,266,267,266,267,460
RHPL,1min,1762838998,2025-11-11 11:14,2025-11-11,267,270,267,270,60
RHPL,1min,1762839057,2025-11-11 11:15,2025-11-11,270,270,270,270,40
RHPL,1min,1762839063,2025-11-11 11:16,2025-11-11,270,270.4,270,270.4,100
RHPL,1min,1762839135,2025-11-11 11:17,2025-11-11,270.4,270.4,270,270,150
RHPL,1min,1762839294,2025-11-11 11:19,2025-11-11,270,270.3,270,270.3,849
RHPL,1min,1762839332,2025-11-11 11:20,2025-11-11,270.3,270.3,270,270,200
RHPL,1min,1762839429,2025-11-11 11:22,2025-11-11,270,270,268,268,200
RHPL,1min,1762839610,2025-11-11 11:25,2025-11-11,268,268,268,268,100
RHPL,1min,1762839742,2025-11-11 11:27,2025-11-11,268,270,268,270,199
RHPL,1min,1762840009,2025-11-11 11:31,2025-11-11,270,270,270,270,111
RHPL,1min,1762840072,2025-11-11 11:32,2025-11-11,270,270,270,270,100
RHPL,1min,1762840172,2025-11-11 11:34,2025-11-11,270,270,270,270,80
RHPL,1min,1762840323,2025-11-11 11:37,2025-11-11,270,270,268.2,268.2,80
RHPL,1min,1762840566,2025-11-11 11:41,2025-11-11,268.2,269.9,268.2,269.9,10
RHPL,1min,1762840664,2025-11-11 11:42,2025-11-11,269.9,269.9,266.3,266.3,80
RHPL,1min,1762840797,2025-11-11 11:44,2025-11-11,266.3,269.9,266.3,269.9,70
RHPL,1min,1762841181,2025-11-11 11:51,2025-11-11,269.9,269.9,269.8,269.8,30
RHPL,1min,1762841329,2025-11-11 11:53,2025-11-11,269.8,269.8,269.8,269.8,620
RHPL,1min,1762841396,2025-11-11 11:54,2025-11-11,269.8,269.9,269.8,269.9,1080
RHPL,1min,1762841437,2025-11-11 11:55,2025-11-11,269.9,270,269.9,270,1280
RHPL,1min,1762841477,2025-11-11 11:56,2025-11-11,270,270,269.9,269.9,50
RHPL,1min,1762841566,2025-11-11 11:57,2025-11-11,269.9,269.9,267.1,267.1,30
RHPL,1min,1762842053,2025-11-11 12:05,2025-11-11,267.1,269,267.1,269,10
RHPL,1min,1762842161,2025-11-11 12:07,2025-11-11,269,269,267.2,267.2,10
RHPL,1min,1762842553,2025-11-11 12:14,2025-11-11,267.2,267.2,267.2,267.2,10
RHPL,1min,1762842637,2025-11-11 12:15,2025-11-11,267.2,267.2,267.2,267.2,70
RHPL,1min,1762842902,2025-11-11 12:20,2025-11-11,267.2,267.2,267.2,267.2,50
RHPL,1min,1762842971,2025-11-11 12:21,2025-11-11,267.2,268,267.2,268,40
RHPL,1min,1762843077,2025-11-11 12:22,2025-11-11,268,269,268,269,100
RHPL,1min,1762843267,2025-11-11 12:26,2025-11-11,269,269,269,269,500
RHPL,1min,1762843430,2025-11-11 12:28,2025-11-11,269,269,268,268,240
RHPL,1min,1762843466,2025-11-11 12:29,2025-11-11,268,269,268,269,130
RHPL,1min,1762843571,2025-11-11 12:31,2025-11-11,269,269,268,268,100
RHPL,1min,1762843722,2025-11-11 12:33,2025-11-11,268,268,268,268,90
RHPL,1min,1762843966,2025-11-11 12:37,2025-11-11,268,268,268,268,100
RHPL,1min,1762844123,2025-11-11 12:40,2025-11-11,268,268,268,268,80
RHPL,1min,1762844287,2025-11-11 12:43,2025-11-11,268,269,268,269,10
RHPL,1min,1762844390,2025-11-11 12:44,2025-11-11,269,269,268,268,30
RHPL,1min,1762844452,2025-11-11 12:45,2025-11-11,268,268,268,268,610
RHPL,1min,1762844994,2025-11-11 12:54,2025-11-11,268,268,268,268,30
RHPL,1min,1762845015,2025-11-11 12:55,2025-11-11,268,268.5,268,268.5,13
RHPL,1min,1762846034,2025-11-11 13:12,2025-11-11,268.5,268.5,267.2,267.2,40
RHPL,1min,1762846135,2025-11-11 13:13,2025-11-11,267.2,267.3,267.2,267.3,40
RHPL,1min,1762846199,2025-11-11 13:14,2025-11-11,267.3,267.3,267.2,267.2,75
RHPL,1min,1762846399,2025-11-11 13:18,2025-11-11,267.2,267.2,267.2,267.2,10
RHPL,1min,1762846440,2025-11-11 13:19,2025-11-11,267.2,268.2,267.2,268.2,10
RHPL,1min,1762846653,2025-11-11 13:22,2025-11-11,268.2,268.2,268,268,80
RHPL,1min,1762846721,2025-11-11 13:23,2025-11-11,268,268.2,268,268.2,18
RHPL,1min,1762846804,2025-11-11 13:25,2025-11-11,268.2,268.2,267.2,267.2,61
RHPL,1min,1762846977,2025-11-11 13:27,2025-11-11,267.2,267.2,267.2,267.2,50
RHPL,1min,1762847148,2025-11-11 13:30,2025-11-11,267.2,267.2,267,267,300
RHPL,1min,1762847188,2025-11-11 13:31,2025-11-11,267,267,267,267,80
RHPL,1min,1762847342,2025-11-11 13:34,2025-11-11,267,268,267,268,90
RHPL,1min,1762847449,2025-11-11 13:35,2025-11-11,268,268,267,267,100
RHPL,1min,1762847497,2025-11-11 13:36,2025-11-11,267,267,267,267,100
RHPL,1min,1762847528,2025-11-11 13:37,2025-11-11,267,268.2,267,268.2,21
RHPL,1min,1762847591,2025-11-11 13:38,2025-11-11,268.2,268.2,267,267,61
RHPL,1min,1762848016,2025-11-11 13:45,2025-11-11,267,267,267,267,80
RHPL,1min,1762848119,2025-11-11 13:46,2025-11-11,267,269,267,269,1010
RHPL,1min,1762848160,2025-11-11 13:47,2025-11-11,269,269,269,269,580
RHPL,1min,1762848236,2025-11-11 13:48,2025-11-11,269,269.1,269,269.1,40
RHPL,1min,1762848436,2025-11-11 13:52,2025-11-11,269.1,269.1,269,269,10
RHPL,1min,1762848528,2025-11-11 13:53,2025-11-11,269,270,269,270,500
RHPL,1min,1762848706,2025-11-11 13:56,2025-11-11,270,270,270,270,900
RHPL,1min,1762848757,2025-11-11 13:57,2025-11-11,270,270,270,270,190
RHPL,1min,1762848813,2025-11-11 13:58,2025-11-11,270,271,270,271,1100
RHPL,1min,1762848867,2025-11-11 13:59,2025-11-11,271,271,271,271,1850
RHPL,1min,1762849062,2025-11-11 14:02,2025-11-11,271,271,269,269,10
RHPL,1min,1762849082,2025-11-11 14:03,2025-11-11,269,269,269,269,0
RHPL,1min,1762849178,2025-11-11 14:04,2025-11-11,269,272,269,272,290
RHPL,1min,1762849299,2025-11-11 14:06,2025-11-11,272,272,272,272,239
RHPL,1min,1762849436,2025-11-11 14:08,2025-11-11,272,272.4,272,272.4,861
RHPL,1min,1762849738,2025-11-11 14:13,2025-11-11,272.4,272.4,270.1,270.1,350
RHPL,1min,1762849917,2025-11-11 14:16,2025-11-11,270.1,270.5,270.1,270.5,20
RHPL,1min,1762850097,2025-11-11 14:19,2025-11-11,270.5,270.5,270,270,0
RHPL,1min,1762850158,2025-11-11 14:20,2025-11-11,270,270,270,270,260
RHPL,1min,1762850262,2025-11-11 14:22,2025-11-11,270,270,270,270,770
RHPL,1min,1762850505,2025-11-11 14:26,2025-11-11,270,270,268.7,268.7,53
RHPL,1min,1762850700,2025-11-11 14:30,2025-11-11,268.7,268.7,268.7,268.7,60
RHPL,1min,1762850891,2025-11-11 14:33,2025-11-11,268.7,268.7,268.7,268.7,40
RHPL,1min,1762851026,2025-11-11 14:35,2025-11-11,268.7,269.1,268.7,269.1,390
RHPL,1min,1762851470,2025-11-11 14:42,2025-11-11,269.1,270,269.1,270,927
RHPL,1min,1762851709,2025-11-11 14:46,2025-11-11,270,271,270,271,350
RHPL,1min,1762851818,2025-11-11 14:48,2025-11-11,271,271,270,270,850
RHPL,1min,1762851929,2025-11-11 14:50,2025-11-11,270,271,270,271,309
RHPL,1min,1762852008,2025-11-11 14:51,2025-11-11,271,271.1,271,271.1,150
RHPL,1min,1762852209,2025-11-11 14:55,2025-11-11,271.1,272,271.1,272,399
RHPL,1min,1762852297,2025-11-11 14:56,2025-11-11,272,272.5,272,272.5,410
RHPL,1min,1762852369,2025-11-11 14:57,2025-11-11,272.5,273.5,272.5,273.5,1036
RHPL,1min,1762852413,2025-11-11 14:58,2025-11-11,273.5,273.5,273.5,273.5,1730
RHPL,1min,1762852499,2025-11-11 14:59,2025-11-11,273.5,274,273,273,253
RHPL,1min,1762924570,2025-11-12 11:01,2025-11-12,272,272,272,272,570
RHPL,1min,1762924781,2025-11-12 11:04,2025-11-12,272,272,270.1,270.1,0
RHPL,1min,1762924909,2025-11-12 11:06,2025-11-12,270.1,270.1,269,269,8350
RHPL,1min,1762924964,2025-11-12 11:07,2025-11-12,269,269,269,269,200
RHPL,1min,1762925111,2025-11-12 11:10,2025-11-12,269,269,268,268,145
RHPL,1min,1762925214,2025-11-12 11:11,2025-11-12,268,268,267.6,267.6,204
RHPL,1min,1762925469,2025-11-12 11:16,2025-11-12,267.6,268.1,267.6,268.1,600
RHPL,1min,1762925577,2025-11-12 11:17,2025-11-12,268.1,268.1,268.1,268.1,116
RHPL,1min,1762925966,2025-11-12 11:24,2025-11-12,268.1,268.6,268.1,268.6,0
RHPL,1min,1762926148,2025-11-12 11:27,2025-11-12,268.6,269,268.6,269,96
RHPL,1min,1762926356,2025-11-12 11:30,2025-11-12,269,271,269,271,510
RHPL,1min,1762926586,2025-11-12 11:34,2025-11-12,271,271,271,271,20
RHPL,1min,1762926714,2025-11-12 11:36,2025-11-12,271,271,270,270,40
RHPL,1min,1762926856,2025-11-12 11:39,2025-11-12,270,270,270,270,50
RHPL,1min,1762927260,2025-11-12 11:46,2025-11-12,270,271,270,271,92
RHPL,1min,1762927415,2025-11-12 11:48,2025-11-12,271,271,270,270,70
RHPL,1min,1762927636,2025-11-12 11:52,2025-11-12,270,270,270,270,50
RHPL,1min,1762928318,2025-11-12 12:03,2025-11-12,270,270,270,270,40
RHPL,1min,1762928680,2025-11-12 12:09,2025-11-12,270,270,270,270,50
RHPL,1min,1762928925,2025-11-12 12:13,2025-11-12,270,270,270,270,10
RHPL,1min,1762928950,2025-11-12 12:14,2025-11-12,270,270,269,269,100
RHPL,1min,1762929112,2025-11-12 12:16,2025-11-12,269,269,269,269,30
RHPL,1min,1762929386,2025-11-12 12:21,2025-11-12,269,269,268.6,268.6,270
RHPL,1min,1762929556,2025-11-12 12:24,2025-11-12,268.6,268.7,268.6,268.7,0
RHPL,1min,1762929814,2025-11-12 12:28,2025-11-12,268.7,269,268.7,269,270
RHPL,1min,1762929877,2025-11-12 12:29,2025-11-12,269,269,269,269,0
RHPL,1min,1762930149,2025-11-12 12:34,2025-11-12,269,270,269,270,71
RHPL,1min,1762930429,2025-11-12 12:38,2025-11-12,270,270,268.7,268.7,40
RHPL,1min,1762930746,2025-11-12 12:44,2025-11-12,268.7,269,268.7,269,500
RHPL,1min,1762930945,2025-11-12 12:47,2025-11-12,269,269,268.7,268.7,20
RHPL,1min,1762931329,2025-11-12 12:53,2025-11-12,268.7,268.7,268.7,268.7,85
RHPL,1min,1762931550,2025-11-12 12:57,2025-11-12,268.7,269,268.7,269,15
RHPL,1min,1762932094,2025-11-12 13:06,2025-11-12,269,270,269,270,99
RHPL,1min,1762932152,2025-11-12 13:07,2025-11-12,270,270,270,270,11
RHPL,1min,1762932290,2025-11-12 13:09,2025-11-12,270,270,268.1,268.1,1155
RHPL,1min,1762932631,2025-11-12 13:15,2025-11-12,268.1,268.1,268,268,579
RHPL,1min,1762932660,2025-11-12 13:16,2025-11-12,268,268,268,268,400
RHPL,1min,1762932934,2025-11-12 13:20,2025-11-12,268,268,268,268,300
RHPL,1min,1762933322,2025-11-12 13:27,2025-11-12,268,268,268,268,10
RHPL,1min,1762933416,2025-11-12 13:28,2025-11-12,268,269,268,269,16
RHPL,1min,1762933801,2025-11-12 13:35,2025-11-12,269,269,268,268,10
RHPL,1min,1762934544,2025-11-12 13:47,2025-11-12,268,269,268,269,140
RHPL,1min,1762935213,2025-11-12 13:58,2025-11-12,269,269,268,268,900
RHPL,1min,1762935346,2025-11-12 14:00,2025-11-12,268,268,268,268,446
RHPL,1min,1762935475,2025-11-12 14:02,2025-11-12,268,268,267,267,850
RHPL,1min,1762935558,2025-11-12 14:04,2025-11-12,267,267,266.6,266.6,10
RHPL,1min,1762935624,2025-11-12 14:05,2025-11-12,266.6,266.6,265,265,5241
RHPL,1min,1762935822,2025-11-12 14:08,2025-11-12,265,266,265,266,50
RHPL,1min,1762936606,2025-11-12 14:21,2025-11-12,266,266,266,266,20
RHPL,1min,1762936669,2025-11-12 14:22,2025-11-12,266,266,265.1,265.1,430
RHPL,1min,1762936775,2025-11-12 14:24,2025-11-12,265.1,265.1,265.1,265.1,1420
RHPL,1min,1762936982,2025-11-12 14:28,2025-11-12,265.1,268,265.1,268,37
RHPL,1min,1762937573,2025-11-12 14:37,2025-11-12,268,268,266,266,80
RHPL,1min,1762937825,2025-11-12 14:42,2025-11-12,266,266,266,266,820
RHPL,1min,1762938039,2025-11-12 14:45,2025-11-12,266,266.2,266,266.2,10
RHPL,1min,1762938332,2025-11-12 14:50,2025-11-12,266.2,267,266.2,267,50
RHPL,1min,1762938584,2025-11-12 14:54,2025-11-12,267,267,266,266,300
RHPL,1min,1762938687,2025-11-12 14:56,2025-11-12,266,267,266,267,0
RHPL,1min,1762938759,2025-11-12 14:57,2025-11-12,267,267,266,266,300
RHPL,1min,1762938899,2025-11-12 14:59,2025-11-12,266,266,266,266,339
RHPL,1min,1763011070,2025-11-13 11:02,2025-11-13,266,266,266,266,50
RHPL,1min,1763011360,2025-11-13 11:07,2025-11-13,266,266,265,265,0
RHPL,1min,1763011924,2025-11-13 11:17,2025-11-13,265,268,265,268,429
RHPL,1min,1763012226,2025-11-13 11:22,2025-11-13,268,268,268,268,150
RHPL,1min,1763012346,2025-11-13 11:24,2025-11-13,268,268,267,267,70
RHPL,1min,1763012420,2025-11-13 11:25,2025-11-13,267,267,267,267,30
RHPL,1min,1763012876,2025-11-13 11:32,2025-11-13,267,267,267,267,20
RHPL,1min,1763012940,2025-11-13 11:34,2025-11-13,267,267,265.1,265.1,50
RHPL,1min,1763013237,2025-11-13 11:38,2025-11-13,265.1,265.1,265.1,265.1,110
