symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1765951115,2025-12-17 11:43,2025-12-17,268.67,268.67,268.67,268.67,173
AHPC,1min,1765951221,2025-12-17 11:45,2025-12-17,268.67,269.05,268.67,269.05,70
AHPC,1min,1765951262,2025-12-17 11:46,2025-12-17,269.05,269.05,269.05,269.05,25
AHPC,1min,1765951427,2025-12-17 11:48,2025-12-17,269.05,269.05,267.62,267.62,1110
AHPC,1min,1765951618,2025-12-17 11:51,2025-12-17,267.62,268.57,267.62,268.57,0
AHPC,1min,1765951718,2025-12-17 11:53,2025-12-17,268.57,268.57,267.33,267.33,170
AHPC,1min,1765951847,2025-12-17 11:55,2025-12-17,267.33,267.62,267.33,267.62,46
AHPC,1min,1765951913,2025-12-17 11:56,2025-12-17,267.62,267.62,266.95,266.95,355
AHPC,1min,1765951997,2025-12-17 11:58,2025-12-17,266.95,267.62,266.95,267.62,10
AHPC,1min,1765952064,2025-12-17 11:59,2025-12-17,267.62,267.62,267.62,267.62,600
AHPC,1min,1765952369,2025-12-17 12:04,2025-12-17,267.62,267.62,267.24,267.24,120
AHPC,1min,1765952413,2025-12-17 12:05,2025-12-17,267.24,267.62,267.24,267.62,10
AHPC,1min,1765952604,2025-12-17 12:08,2025-12-17,267.62,267.62,267.62,267.62,461
AHPC,1min,1765952801,2025-12-17 12:11,2025-12-17,267.62,268.57,267.62,268.57,140
AHPC,1min,1765953037,2025-12-17 12:15,2025-12-17,268.57,268.57,267.62,267.62,1350
AHPC,1min,1765953584,2025-12-17 12:24,2025-12-17,267.62,267.62,267.62,267.62,800
AHPC,1min,1765953889,2025-12-17 12:29,2025-12-17,267.62,267.62,267.62,267.62,0
AHPC,1min,1765953969,2025-12-17 12:31,2025-12-17,267.62,267.62,267.62,267.62,250
AHPC,1min,1765954253,2025-12-17 12:35,2025-12-17,267.62,268.57,267.62,268.57,1135
AHPC,1min,1765954499,2025-12-17 12:39,2025-12-17,268.57,268.67,268.57,268.67,10
AHPC,1min,1765954659,2025-12-17 12:42,2025-12-17,268.67,268.67,268.67,268.67,415
AHPC,1min,1765954714,2025-12-17 12:43,2025-12-17,268.67,268.67,268.67,268.67,10
AHPC,1min,1765954801,2025-12-17 12:45,2025-12-17,268.67,268.67,268.67,268.67,50
AHPC,1min,1765954886,2025-12-17 12:46,2025-12-17,268.67,268.76,268.67,268.76,50
AHPC,1min,1765954953,2025-12-17 12:47,2025-12-17,268.76,268.76,268.67,268.67,100
AHPC,1min,1765955158,2025-12-17 12:50,2025-12-17,268.67,268.67,268.67,268.67,10
AHPC,1min,1765955334,2025-12-17 12:53,2025-12-17,268.67,268.76,268.67,268.76,40
AHPC,1min,1765955455,2025-12-17 12:55,2025-12-17,268.76,269.05,268.76,269.05,903
AHPC,1min,1765955503,2025-12-17 12:56,2025-12-17,269.05,269.05,268.57,268.57,420
AHPC,1min,1765955576,2025-12-17 12:57,2025-12-17,268.57,268.57,268.57,268.57,1010
AHPC,1min,1765955708,2025-12-17 13:00,2025-12-17,268.57,269.05,268.57,269.05,95
AHPC,1min,1765956530,2025-12-17 13:13,2025-12-17,269.05,269.05,268.57,268.57,25
AHPC,1min,1765956799,2025-12-17 13:18,2025-12-17,268.57,268.57,268,268,100
AHPC,1min,1765956925,2025-12-17 13:20,2025-12-17,268,268.57,268,268.57,200
AHPC,1min,1765957787,2025-12-17 13:34,2025-12-17,268.57,268.57,268,268,100
AHPC,1min,1765957831,2025-12-17 13:35,2025-12-17,268,268.57,268,268.57,10
AHPC,1min,1765958006,2025-12-17 13:38,2025-12-17,268.57,268.57,268,268,175
AHPC,1min,1765958059,2025-12-17 13:39,2025-12-17,268,268.57,268,268.57,35
AHPC,1min,1765958500,2025-12-17 13:46,2025-12-17,268.57,268.57,268.1,268.1,37
AHPC,1min,1765958543,2025-12-17 13:47,2025-12-17,268.1,268.1,268.1,268.1,50
AHPC,1min,1765958610,2025-12-17 13:48,2025-12-17,268.1,268.1,268,268,1500
AHPC,1min,1765958693,2025-12-17 13:49,2025-12-17,268,268.48,268,268.48,0
AHPC,1min,1765958989,2025-12-17 13:54,2025-12-17,268.48,268.48,267.9,267.9,1010
AHPC,1min,1765959219,2025-12-17 13:58,2025-12-17,267.9,267.9,267.9,267.9,94
AHPC,1min,1765959265,2025-12-17 13:59,2025-12-17,267.9,267.9,267.9,267.9,520
AHPC,1min,1765959428,2025-12-17 14:02,2025-12-17,267.9,267.9,267.9,267.9,60
AHPC,1min,1765959532,2025-12-17 14:03,2025-12-17,267.9,268.1,267.9,268.1,10
AHPC,1min,1765959570,2025-12-17 14:04,2025-12-17,268.1,268.1,268,268,50
AHPC,1min,1765959779,2025-12-17 14:07,2025-12-17,268,268,267.9,267.9,666
AHPC,1min,1765959818,2025-12-17 14:08,2025-12-17,267.9,267.9,267.9,267.9,943
AHPC,1min,1765959890,2025-12-17 14:09,2025-12-17,267.9,268.1,267.9,268.1,300
AHPC,1min,1765959986,2025-12-17 14:11,2025-12-17,268.1,268.1,268.1,268.1,409
AHPC,1min,1765960034,2025-12-17 14:12,2025-12-17,268.1,268.1,268.1,268.1,0
AHPC,1min,1765960185,2025-12-17 14:14,2025-12-17,268.1,268.1,268.1,268.1,3136
AHPC,1min,1765960243,2025-12-17 14:15,2025-12-17,268.1,268.1,268.1,268.1,51
AHPC,1min,1765960276,2025-12-17 14:16,2025-12-17,268.1,268.38,268.1,268.38,11
AHPC,1min,1765960583,2025-12-17 14:21,2025-12-17,268.38,268.38,267.62,267.62,0
AHPC,1min,1765960683,2025-12-17 14:23,2025-12-17,267.62,267.62,267.62,267.62,5416
AHPC,1min,1765961032,2025-12-17 14:28,2025-12-17,267.62,268.38,267.62,268.38,620
AHPC,1min,1765961236,2025-12-17 14:32,2025-12-17,268.38,268.38,267.62,267.62,5320
AHPC,1min,1765961283,2025-12-17 14:33,2025-12-17,267.62,268.38,267.62,268.38,30
AHPC,1min,1765961417,2025-12-17 14:35,2025-12-17,268.38,268.38,267.62,267.62,700
AHPC,1min,1765961472,2025-12-17 14:36,2025-12-17,267.62,267.62,267.62,267.62,200
AHPC,1min,1765961561,2025-12-17 14:37,2025-12-17,267.62,267.62,267.62,267.62,7000
AHPC,1min,1765961636,2025-12-17 14:38,2025-12-17,267.62,267.62,267.62,267.62,1000
AHPC,1min,1765961695,2025-12-17 14:39,2025-12-17,267.62,268,267.62,268,600
AHPC,1min,1765961730,2025-12-17 14:40,2025-12-17,268,268,267.62,267.62,5669
AHPC,1min,1765961763,2025-12-17 14:41,2025-12-17,267.62,267.62,267.62,267.62,500
AHPC,1min,1765961823,2025-12-17 14:42,2025-12-17,267.62,268.48,267.62,268.48,2601
AHPC,1min,1765961932,2025-12-17 14:43,2025-12-17,268.48,268.48,268.48,268.48,940
AHPC,1min,1765961966,2025-12-17 14:44,2025-12-17,268.48,268.48,267.62,267.62,464
AHPC,1min,1765962115,2025-12-17 14:46,2025-12-17,267.62,267.62,267.62,267.62,124
AHPC,1min,1765962212,2025-12-17 14:48,2025-12-17,267.62,268.38,267.62,268.38,1280
AHPC,1min,1765962358,2025-12-17 14:50,2025-12-17,268.38,268.38,267.62,267.62,500
AHPC,1min,1765962590,2025-12-17 14:54,2025-12-17,267.62,267.62,267.62,267.62,90
AHPC,1min,1765962606,2025-12-17 14:55,2025-12-17,267.62,267.62,267.62,267.62,110
AHPC,1min,1765962683,2025-12-17 14:56,2025-12-17,267.62,267.62,267.62,267.62,417
AHPC,1min,1765962756,2025-12-17 14:57,2025-12-17,267.62,267.62,267.62,267.62,908
AHPC,1min,1765962823,2025-12-17 14:58,2025-12-17,267.62,267.71,267.62,267.71,1100
AHPC,1min,1765962899,2025-12-17 14:59,2025-12-17,267.71,268.1,267.71,268.1,0
AHPC,1min,1766035839,2025-12-18 11:15,2025-12-18,268.48,268.48,268.48,268.48,10
AHPC,1min,1766036112,2025-12-18 11:20,2025-12-18,268.48,268.48,265.71,265.71,166
AHPC,1min,1766036375,2025-12-18 11:24,2025-12-18,265.71,266.67,265.71,266.67,110
AHPC,1min,1766036542,2025-12-18 11:27,2025-12-18,266.67,266.67,266.67,266.67,140
AHPC,1min,1766036619,2025-12-18 11:28,2025-12-18,266.67,267.62,266.67,267.62,194
AHPC,1min,1766036739,2025-12-18 11:30,2025-12-18,267.62,267.62,266.67,266.67,10
AHPC,1min,1766036815,2025-12-18 11:31,2025-12-18,266.67,266.67,265.81,265.81,18
AHPC,1min,1766036890,2025-12-18 11:33,2025-12-18,265.81,265.81,265.71,265.71,1878
AHPC,1min,1766036973,2025-12-18 11:34,2025-12-18,265.71,265.71,265.05,265.05,2750
AHPC,1min,1766037031,2025-12-18 11:35,2025-12-18,265.05,265.05,265.05,265.05,1269
AHPC,1min,1766037209,2025-12-18 11:38,2025-12-18,265.05,265.71,265.05,265.71,178
AHPC,1min,1766037256,2025-12-18 11:39,2025-12-18,265.71,265.71,265.71,265.71,15
AHPC,1min,1766037347,2025-12-18 11:40,2025-12-18,265.71,265.71,265.71,265.71,1600
AHPC,1min,1766037769,2025-12-18 11:47,2025-12-18,265.71,265.71,265.05,265.05,1285
AHPC,1min,1766037804,2025-12-18 11:48,2025-12-18,265.05,265.05,264.86,264.86,3000
AHPC,1min,1766037842,2025-12-18 11:49,2025-12-18,264.86,264.86,264.76,264.76,1532
AHPC,1min,1766038063,2025-12-18 11:52,2025-12-18,264.76,264.76,264.76,264.76,370
AHPC,1min,1766038244,2025-12-18 11:55,2025-12-18,264.76,266.67,264.76,266.67,10
AHPC,1min,1766038736,2025-12-18 12:03,2025-12-18,266.67,266.67,266.67,266.67,200
AHPC,1min,1766038837,2025-12-18 12:05,2025-12-18,266.67,266.67,266.67,266.67,100
AHPC,1min,1766038996,2025-12-18 12:08,2025-12-18,266.67,266.67,264.86,264.86,20
AHPC,1min,1766039249,2025-12-18 12:12,2025-12-18,264.86,265.24,264.86,265.24,100
AHPC,1min,1766039455,2025-12-18 12:15,2025-12-18,265.24,265.24,265.24,265.24,380
AHPC,1min,1766039475,2025-12-18 12:16,2025-12-18,265.24,265.24,265.24,265.24,50
AHPC,1min,1766039617,2025-12-18 12:18,2025-12-18,265.24,265.24,265.24,265.24,14
AHPC,1min,1766039682,2025-12-18 12:19,2025-12-18,265.24,265.24,265.14,265.14,226
AHPC,1min,1766039923,2025-12-18 12:23,2025-12-18,265.14,265.71,265.14,265.71,10
AHPC,1min,1766039940,2025-12-18 12:24,2025-12-18,265.71,265.71,265.71,265.71,10
AHPC,1min,1766040539,2025-12-18 12:33,2025-12-18,265.71,265.9,265.71,265.9,20
AHPC,1min,1766040658,2025-12-18 12:35,2025-12-18,265.9,265.9,265.43,265.43,1700
AHPC,1min,1766041131,2025-12-18 12:43,2025-12-18,265.43,265.71,265.43,265.71,11
AHPC,1min,1766041206,2025-12-18 12:45,2025-12-18,265.71,265.71,265.62,265.62,815
AHPC,1min,1766041269,2025-12-18 12:46,2025-12-18,265.62,265.71,265.62,265.71,20
AHPC,1min,1766041430,2025-12-18 12:48,2025-12-18,265.71,265.71,265.71,265.71,300
AHPC,1min,1766041483,2025-12-18 12:49,2025-12-18,265.71,265.71,265.71,265.71,79
AHPC,1min,1766041517,2025-12-18 12:50,2025-12-18,265.71,265.81,265.71,265.81,111
AHPC,1min,1766041569,2025-12-18 12:51,2025-12-18,265.81,265.81,265.81,265.81,200
AHPC,1min,1766041666,2025-12-18 12:52,2025-12-18,265.81,266.19,265.81,266.19,11
AHPC,1min,1766041687,2025-12-18 12:53,2025-12-18,266.19,266.19,265.81,265.81,30
AHPC,1min,1766041877,2025-12-18 12:56,2025-12-18,265.81,265.81,265.81,265.81,500
AHPC,1min,1766042123,2025-12-18 13:00,2025-12-18,265.81,266,265.81,266,250
AHPC,1min,1766042303,2025-12-18 13:03,2025-12-18,266,266,266,266,1000
AHPC,1min,1766042764,2025-12-18 13:11,2025-12-18,266,266,266,266,60
AHPC,1min,1766042960,2025-12-18 13:14,2025-12-18,266,266.48,266,266.48,399
AHPC,1min,1766043242,2025-12-18 13:19,2025-12-18,266.48,266.48,265.9,265.9,500
AHPC,1min,1766043348,2025-12-18 13:20,2025-12-18,265.9,266.57,265.9,266.57,110
AHPC,1min,1766043683,2025-12-18 13:26,2025-12-18,266.57,266.57,265.9,265.9,30
AHPC,1min,1766044074,2025-12-18 13:32,2025-12-18,265.9,266.57,265.9,266.57,200
AHPC,1min,1766044555,2025-12-18 13:40,2025-12-18,266.57,266.57,265.81,265.81,700
AHPC,1min,1766044721,2025-12-18 13:43,2025-12-18,265.81,265.9,265.81,265.9,46
AHPC,1min,1766045158,2025-12-18 13:50,2025-12-18,265.9,266.57,265.9,266.57,50
AHPC,1min,1766045209,2025-12-18 13:51,2025-12-18,266.57,266.57,266.19,266.19,215
AHPC,1min,1766045308,2025-12-18 13:53,2025-12-18,266.19,266.57,266.19,266.57,500
AHPC,1min,1766045393,2025-12-18 13:54,2025-12-18,266.57,266.67,266.57,266.67,10
AHPC,1min,1766045518,2025-12-18 13:56,2025-12-18,266.67,266.67,266.57,266.57,10
AHPC,1min,1766045856,2025-12-18 14:02,2025-12-18,266.57,266.57,266.57,266.57,20
AHPC,1min,1766046294,2025-12-18 14:09,2025-12-18,266.57,266.57,266.57,266.57,356
AHPC,1min,1766046346,2025-12-18 14:10,2025-12-18,266.57,266.67,266.57,266.67,150
AHPC,1min,1766046523,2025-12-18 14:13,2025-12-18,266.67,266.67,265.71,265.71,584
AHPC,1min,1766046558,2025-12-18 14:14,2025-12-18,265.71,265.71,265.71,265.71,25
AHPC,1min,1766046621,2025-12-18 14:15,2025-12-18,265.71,265.71,265.71,265.71,100
AHPC,1min,1766046673,2025-12-18 14:16,2025-12-18,265.71,266.67,265.71,266.67,10
AHPC,1min,1766047010,2025-12-18 14:21,2025-12-18,266.67,266.67,265.71,265.71,1605
AHPC,1min,1766047070,2025-12-18 14:22,2025-12-18,265.71,265.71,265.71,265.71,81
AHPC,1min,1766047247,2025-12-18 14:25,2025-12-18,265.71,265.71,265.71,265.71,263
AHPC,1min,1766047356,2025-12-18 14:27,2025-12-18,265.71,265.71,265.62,265.62,750
AHPC,1min,1766047484,2025-12-18 14:29,2025-12-18,265.62,265.62,265.43,265.43,2525
AHPC,1min,1766047546,2025-12-18 14:30,2025-12-18,265.43,265.43,265.43,265.43,387
AHPC,1min,1766047694,2025-12-18 14:33,2025-12-18,265.43,265.52,265.43,265.52,80
AHPC,1min,1766047768,2025-12-18 14:34,2025-12-18,265.52,265.52,265.52,265.52,0
AHPC,1min,1766047844,2025-12-18 14:35,2025-12-18,265.52,265.52,264.76,264.76,16421
AHPC,1min,1766047918,2025-12-18 14:36,2025-12-18,264.76,264.76,264.38,264.38,50
AHPC,1min,1766048028,2025-12-18 14:38,2025-12-18,264.38,264.38,264.38,264.38,145
AHPC,1min,1766048077,2025-12-18 14:39,2025-12-18,264.38,264.76,264.38,264.76,200
AHPC,1min,1766048139,2025-12-18 14:40,2025-12-18,264.76,264.76,264.48,264.48,180
AHPC,1min,1766048277,2025-12-18 14:42,2025-12-18,264.48,264.48,264.48,264.48,1000
AHPC,1min,1766048329,2025-12-18 14:43,2025-12-18,264.48,264.48,264.38,264.38,0
AHPC,1min,1766048523,2025-12-18 14:47,2025-12-18,264.38,264.48,264.38,264.48,250
AHPC,1min,1766048583,2025-12-18 14:48,2025-12-18,264.48,264.48,264.38,264.38,50
AHPC,1min,1766048780,2025-12-18 14:51,2025-12-18,264.38,264.38,264.29,264.29,1678
AHPC,1min,1766048862,2025-12-18 14:52,2025-12-18,264.29,264.29,263.81,263.81,12159
AHPC,1min,1766049056,2025-12-18 14:55,2025-12-18,263.81,264.38,263.81,264.38,1300
AHPC,1min,1766049068,2025-12-18 14:56,2025-12-18,264.38,264.38,264.29,264.29,132
AHPC,1min,1766049147,2025-12-18 14:57,2025-12-18,264.29,264.29,264.29,264.29,1530
AHPC,1min,1766049239,2025-12-18 14:58,2025-12-18,264.29,264.76,264.29,264.76,1520
AHPC,1min,1766049299,2025-12-18 14:59,2025-12-18,264.76,265.33,264.76,265.33,555
AHPC,1min,1766294295,2025-12-21 11:03,2025-12-21,264.76,264.76,264.76,264.76,10
AHPC,1min,1766294388,2025-12-21 11:04,2025-12-21,264.76,264.76,264.67,264.67,10
AHPC,1min,1766294551,2025-12-21 11:07,2025-12-21,264.67,264.67,262.86,262.86,20
AHPC,1min,1766294758,2025-12-21 11:10,2025-12-21,262.86,262.86,262.86,262.86,171
AHPC,1min,1766294775,2025-12-21 11:11,2025-12-21,262.86,262.86,262.86,262.86,40
AHPC,1min,1766294888,2025-12-21 11:13,2025-12-21,262.86,263.81,262.86,263.81,29
AHPC,1min,1766295005,2025-12-21 11:15,2025-12-21,263.81,263.81,263.81,263.81,500
AHPC,1min,1766295111,2025-12-21 11:16,2025-12-21,263.81,263.81,262.86,262.86,540
AHPC,1min,1766295261,2025-12-21 11:19,2025-12-21,262.86,263.81,262.86,263.81,1471
AHPC,1min,1766295667,2025-12-21 11:26,2025-12-21,263.81,263.81,263.14,263.14,481
AHPC,1min,1766295749,2025-12-21 11:27,2025-12-21,263.14,264.67,263.14,264.67,359
AHPC,1min,1766295873,2025-12-21 11:29,2025-12-21,264.67,264.67,263.81,263.81,300
AHPC,1min,1766295932,2025-12-21 11:30,2025-12-21,263.81,263.81,263.81,263.81,400
AHPC,1min,1766296116,2025-12-21 11:33,2025-12-21,263.81,263.9,263.81,263.9,200
AHPC,1min,1766296307,2025-12-21 11:36,2025-12-21,263.9,263.9,263.9,263.9,50
AHPC,1min,1766296363,2025-12-21 11:37,2025-12-21,263.9,263.9,263.9,263.9,1000
AHPC,1min,1766296635,2025-12-21 11:42,2025-12-21,263.9,265.52,263.9,265.52,10
AHPC,1min,1766296739,2025-12-21 11:43,2025-12-21,265.52,265.52,264.76,264.76,103
AHPC,1min,1766296946,2025-12-21 11:47,2025-12-21,264.76,264.76,264.76,264.76,55
AHPC,1min,1766297004,2025-12-21 11:48,2025-12-21,264.76,264.76,264.76,264.76,500
AHPC,1min,1766297299,2025-12-21 11:53,2025-12-21,264.76,264.76,264.76,264.76,662
AHPC,1min,1766297397,2025-12-21 11:54,2025-12-21,264.76,265.24,264.76,265.24,668
AHPC,1min,1766297433,2025-12-21 11:55,2025-12-21,265.24,265.24,264.76,264.76,373
AHPC,1min,1766297720,2025-12-21 12:00,2025-12-21,264.76,264.76,264.76,264.76,1697
AHPC,1min,1766297876,2025-12-21 12:02,2025-12-21,264.76,264.76,263.14,263.14,3000
AHPC,1min,1766297895,2025-12-21 12:03,2025-12-21,263.14,264.76,263.14,264.76,1103
AHPC,1min,1766298033,2025-12-21 12:05,2025-12-21,264.76,265.24,264.76,265.24,1500
AHPC,1min,1766298483,2025-12-21 12:13,2025-12-21,265.24,265.24,264.86,264.86,85
AHPC,1min,1766298648,2025-12-21 12:15,2025-12-21,264.86,264.95,264.86,264.95,200
AHPC,1min,1766298680,2025-12-21 12:16,2025-12-21,264.95,265.62,264.95,265.62,70
AHPC,1min,1766298726,2025-12-21 12:17,2025-12-21,265.62,265.62,265.24,265.24,340
AHPC,1min,1766298847,2025-12-21 12:19,2025-12-21,265.24,265.24,264.95,264.95,290
AHPC,1min,1766299139,2025-12-21 12:23,2025-12-21,264.95,265.52,264.95,265.52,975
AHPC,1min,1766299350,2025-12-21 12:27,2025-12-21,265.52,265.52,264.95,264.95,90
AHPC,1min,1766299389,2025-12-21 12:28,2025-12-21,264.95,264.95,264.86,264.86,10
AHPC,1min,1766299493,2025-12-21 12:29,2025-12-21,264.86,265.24,264.86,265.24,170
AHPC,1min,1766299654,2025-12-21 12:32,2025-12-21,265.24,265.24,264.86,264.86,1000
AHPC,1min,1766299972,2025-12-21 12:37,2025-12-21,264.86,265.24,264.86,265.24,712
AHPC,1min,1766300264,2025-12-21 12:42,2025-12-21,265.24,265.24,265.24,265.24,350
AHPC,1min,1766300303,2025-12-21 12:43,2025-12-21,265.24,265.24,264.86,264.86,10
AHPC,1min,1766300396,2025-12-21 12:44,2025-12-21,264.86,264.86,264.86,264.86,42
AHPC,1min,1766300619,2025-12-21 12:48,2025-12-21,264.86,264.86,264.86,264.86,125
AHPC,1min,1766300685,2025-12-21 12:49,2025-12-21,264.86,264.86,264.86,264.86,158
AHPC,1min,1766300714,2025-12-21 12:50,2025-12-21,264.86,264.86,264.76,264.76,2412
AHPC,1min,1766300809,2025-12-21 12:51,2025-12-21,264.76,264.76,264.76,264.76,500
AHPC,1min,1766300904,2025-12-21 12:53,2025-12-21,264.76,264.76,264.76,264.76,30
AHPC,1min,1766300956,2025-12-21 12:54,2025-12-21,264.76,264.76,264.76,264.76,25
AHPC,1min,1766301477,2025-12-21 13:02,2025-12-21,264.76,264.76,263.81,263.81,200
AHPC,1min,1766301682,2025-12-21 13:06,2025-12-21,263.81,263.9,263.81,263.9,12
AHPC,1min,1766301770,2025-12-21 13:07,2025-12-21,263.9,263.9,263.9,263.9,585
AHPC,1min,1766301922,2025-12-21 13:10,2025-12-21,263.9,263.9,263.81,263.81,73
AHPC,1min,1766302217,2025-12-21 13:15,2025-12-21,263.81,263.81,263.81,263.81,200
AHPC,1min,1766302498,2025-12-21 13:19,2025-12-21,263.81,263.81,263.81,263.81,1000
AHPC,1min,1766302561,2025-12-21 13:21,2025-12-21,263.81,263.81,263.81,263.81,13
AHPC,1min,1766302750,2025-12-21 13:24,2025-12-21,263.81,263.81,263.62,263.62,462
AHPC,1min,1766302886,2025-12-21 13:26,2025-12-21,263.62,263.81,263.62,263.81,200
AHPC,1min,1766303088,2025-12-21 13:29,2025-12-21,263.81,263.81,263.81,263.81,100
AHPC,1min,1766303132,2025-12-21 13:30,2025-12-21,263.81,263.81,263.81,263.81,101
AHPC,1min,1766303310,2025-12-21 13:33,2025-12-21,263.81,263.81,263.62,263.62,60
AHPC,1min,1766303616,2025-12-21 13:38,2025-12-21,263.62,263.9,263.62,263.9,1000
AHPC,1min,1766303737,2025-12-21 13:40,2025-12-21,263.9,263.9,263.81,263.81,150
AHPC,1min,1766303797,2025-12-21 13:41,2025-12-21,263.81,263.81,263.43,263.43,1000
AHPC,1min,1766303862,2025-12-21 13:42,2025-12-21,263.43,263.81,263.43,263.81,25
AHPC,1min,1766303897,2025-12-21 13:43,2025-12-21,263.81,263.81,263.43,263.43,359
AHPC,1min,1766303975,2025-12-21 13:44,2025-12-21,263.43,263.81,263.43,263.81,1305
AHPC,1min,1766304027,2025-12-21 13:45,2025-12-21,263.81,263.9,263.81,263.9,650
AHPC,1min,1766304345,2025-12-21 13:50,2025-12-21,263.9,263.9,263.81,263.81,2106
AHPC,1min,1766304758,2025-12-21 13:57,2025-12-21,263.81,263.9,263.81,263.9,150
AHPC,1min,1766304877,2025-12-21 13:59,2025-12-21,263.9,263.9,263.81,263.81,65
AHPC,1min,1766304941,2025-12-21 14:00,2025-12-21,263.81,263.81,263.81,263.81,150
AHPC,1min,1766304974,2025-12-21 14:01,2025-12-21,263.81,263.9,263.81,263.9,100
AHPC,1min,1766305053,2025-12-21 14:02,2025-12-21,263.9,263.9,263.81,263.81,10
AHPC,1min,1766305098,2025-12-21 14:03,2025-12-21,263.81,263.9,263.81,263.9,27
AHPC,1min,1766305146,2025-12-21 14:04,2025-12-21,263.9,263.9,263.81,263.81,0
AHPC,1min,1766305240,2025-12-21 14:05,2025-12-21,263.81,263.81,263.81,263.81,400
AHPC,1min,1766305435,2025-12-21 14:08,2025-12-21,263.81,263.81,263.52,263.52,110
AHPC,1min,1766305489,2025-12-21 14:09,2025-12-21,263.52,263.52,263.52,263.52,0
AHPC,1min,1766305604,2025-12-21 14:11,2025-12-21,263.52,263.52,263.52,263.52,850
AHPC,1min,1766305712,2025-12-21 14:13,2025-12-21,263.52,263.52,263.33,263.33,1190
AHPC,1min,1766305743,2025-12-21 14:14,2025-12-21,263.33,263.33,263.33,263.33,169
AHPC,1min,1766305918,2025-12-21 14:16,2025-12-21,263.33,263.33,263.33,263.33,682
AHPC,1min,1766305996,2025-12-21 14:18,2025-12-21,263.33,263.33,263.24,263.24,500
AHPC,1min,1766306064,2025-12-21 14:19,2025-12-21,263.24,263.24,263.24,263.24,500
AHPC,1min,1766306274,2025-12-21 14:22,2025-12-21,263.24,263.52,263.24,263.52,313
AHPC,1min,1766306320,2025-12-21 14:23,2025-12-21,263.52,263.52,263.14,263.14,10
AHPC,1min,1766306542,2025-12-21 14:27,2025-12-21,263.14,263.14,263.05,263.05,1999
AHPC,1min,1766306595,2025-12-21 14:28,2025-12-21,263.05,263.05,263.05,263.05,39
AHPC,1min,1766306665,2025-12-21 14:29,2025-12-21,263.05,263.14,263.05,263.14,10
AHPC,1min,1766306701,2025-12-21 14:30,2025-12-21,263.14,263.14,263.14,263.14,80
AHPC,1min,1766306874,2025-12-21 14:32,2025-12-21,263.14,263.14,263.14,263.14,408
AHPC,1min,1766306911,2025-12-21 14:33,2025-12-21,263.14,263.52,263.14,263.52,100
AHPC,1min,1766306945,2025-12-21 14:34,2025-12-21,263.52,263.52,263.52,263.52,246
AHPC,1min,1766307117,2025-12-21 14:36,2025-12-21,263.52,263.52,263.14,263.14,30
AHPC,1min,1766307359,2025-12-21 14:40,2025-12-21,263.14,263.14,263.05,263.05,1026
AHPC,1min,1766307394,2025-12-21 14:41,2025-12-21,263.05,263.05,262.95,262.95,236
AHPC,1min,1766307461,2025-12-21 14:42,2025-12-21,262.95,263.52,262.95,263.52,1000
AHPC,1min,1766307584,2025-12-21 14:44,2025-12-21,263.52,263.52,262.86,262.86,5493
AHPC,1min,1766307777,2025-12-21 14:47,2025-12-21,262.86,262.86,262.86,262.86,20
AHPC,1min,1766307800,2025-12-21 14:48,2025-12-21,262.86,262.86,262.76,262.76,50
AHPC,1min,1766307894,2025-12-21 14:49,2025-12-21,262.76,262.86,262.76,262.86,327
AHPC,1min,1766307938,2025-12-21 14:50,2025-12-21,262.86,262.86,262.67,262.67,660
AHPC,1min,1766308061,2025-12-21 14:52,2025-12-21,262.67,262.86,262.67,262.86,1010
AHPC,1min,1766308107,2025-12-21 14:53,2025-12-21,262.86,262.86,262.86,262.86,1275
AHPC,1min,1766308196,2025-12-21 14:54,2025-12-21,262.86,263.33,262.86,263.33,10
AHPC,1min,1766308254,2025-12-21 14:55,2025-12-21,263.33,263.33,262.86,262.86,507
AHPC,1min,1766308298,2025-12-21 14:56,2025-12-21,262.86,263.33,262.86,263.33,1662
AHPC,1min,1766308369,2025-12-21 14:57,2025-12-21,263.33,263.33,262.86,262.86,35
AHPC,1min,1766308418,2025-12-21 14:58,2025-12-21,262.86,262.86,262.86,262.86,25
AHPC,1min,1766308499,2025-12-21 14:59,2025-12-21,262.86,262.86,262.76,262.76,1147
AHPC,1min,1766380500,2025-12-22 11:00,2025-12-22,267.62,267.62,267.62,267.62,35
AHPC,1min,1766380839,2025-12-22 11:05,2025-12-22,267.62,267.62,261.9,261.9,2010
AHPC,1min,1766380930,2025-12-22 11:07,2025-12-22,261.9,264.76,261.9,264.76,20
