symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1775634735,2026-04-08 13:37,2026-04-08,275,275.5,275,275.5,0
AKPL,1min,1775635196,2026-04-08 13:44,2026-04-08,275.5,275.5,275,275,340
AKPL,1min,1775635207,2026-04-08 13:45,2026-04-08,275,275,275,275,200
AKPL,1min,1775635301,2026-04-08 13:46,2026-04-08,275,275,275,275,500
AKPL,1min,1775635377,2026-04-08 13:47,2026-04-08,275,275,275,275,182
AKPL,1min,1775635414,2026-04-08 13:48,2026-04-08,275,275,274.5,274.5,0
AKPL,1min,1775635492,2026-04-08 13:49,2026-04-08,274.5,274.8,274,274,8818
AKPL,1min,1775635539,2026-04-08 13:50,2026-04-08,274,274,274,274,1000
AKPL,1min,1775635591,2026-04-08 13:51,2026-04-08,274,274,274,274,100
AKPL,1min,1775635674,2026-04-08 13:52,2026-04-08,274,274,274,274,66
AKPL,1min,1775635706,2026-04-08 13:53,2026-04-08,274,274,274,274,350
AKPL,1min,1775635802,2026-04-08 13:55,2026-04-08,274,274,274,274,384
AKPL,1min,1775635915,2026-04-08 13:56,2026-04-08,274,274,273,273,3982
AKPL,1min,1775635977,2026-04-08 13:57,2026-04-08,273,274,273,274,100
AKPL,1min,1775636196,2026-04-08 14:01,2026-04-08,274,274.7,274,274.7,520
AKPL,1min,1775636249,2026-04-08 14:02,2026-04-08,274.7,274.9,274.7,274.9,500
AKPL,1min,1775636476,2026-04-08 14:06,2026-04-08,274.9,274.9,274.9,274.9,1033
AKPL,1min,1775636615,2026-04-08 14:08,2026-04-08,274.9,274.9,274,274,0
AKPL,1min,1775636684,2026-04-08 14:09,2026-04-08,274,274,273,273,3967
AKPL,1min,1775636737,2026-04-08 14:10,2026-04-08,273,274,273,274,80
AKPL,1min,1775637055,2026-04-08 14:15,2026-04-08,274,274,273,273,0
AKPL,1min,1775637291,2026-04-08 14:19,2026-04-08,273,273.1,273,273.1,169
AKPL,1min,1775637312,2026-04-08 14:20,2026-04-08,273.1,273.1,273,273,0
AKPL,1min,1775637419,2026-04-08 14:21,2026-04-08,273,274,273,274,1210
AKPL,1min,1775637525,2026-04-08 14:23,2026-04-08,274,274,274,274,1000
AKPL,1min,1775637711,2026-04-08 14:26,2026-04-08,274,274,273,273,691
AKPL,1min,1775637771,2026-04-08 14:27,2026-04-08,273,274,273,274,2200
AKPL,1min,1775637812,2026-04-08 14:28,2026-04-08,274,274,274,274,53
AKPL,1min,1775637845,2026-04-08 14:29,2026-04-08,274,274,274,274,47
AKPL,1min,1775638374,2026-04-08 14:37,2026-04-08,274,274.5,273,273,7052
AKPL,1min,1775638427,2026-04-08 14:38,2026-04-08,273,273,273,273,0
AKPL,1min,1775638472,2026-04-08 14:39,2026-04-08,273,273,273,273,3044
AKPL,1min,1775638609,2026-04-08 14:41,2026-04-08,273,274.5,273,274.5,1027
AKPL,1min,1775638673,2026-04-08 14:42,2026-04-08,274.5,275,274.5,275,2643
AKPL,1min,1775638722,2026-04-08 14:43,2026-04-08,275,275.2,275,275,270
AKPL,1min,1775638794,2026-04-08 14:44,2026-04-08,275,275.4,275,275.4,500
AKPL,1min,1775638852,2026-04-08 14:45,2026-04-08,275.4,275.4,275.4,275.4,1090
AKPL,1min,1775638903,2026-04-08 14:46,2026-04-08,275.4,275.6,275.4,275.6,1210
AKPL,1min,1775638967,2026-04-08 14:47,2026-04-08,275.6,275.6,275.6,275.6,20
AKPL,1min,1775639033,2026-04-08 14:48,2026-04-08,275.6,275.7,275.2,275.2,1215
AKPL,1min,1775639065,2026-04-08 14:49,2026-04-08,275.2,275.7,275.2,275.7,50
AKPL,1min,1775639156,2026-04-08 14:50,2026-04-08,275.7,275.7,275.4,275.4,2370
AKPL,1min,1775639211,2026-04-08 14:51,2026-04-08,275.4,276,275.4,276,4151
AKPL,1min,1775639265,2026-04-08 14:52,2026-04-08,276,277.9,276,277.9,0
AKPL,1min,1775639315,2026-04-08 14:53,2026-04-08,277.9,277.9,277,277,10881
AKPL,1min,1775639398,2026-04-08 14:54,2026-04-08,277,278,277,278,2530
AKPL,1min,1775639515,2026-04-08 14:56,2026-04-08,278,278,277.8,278,5010
AKPL,1min,1775639563,2026-04-08 14:57,2026-04-08,278,278,278,278,1650
AKPL,1min,1775639635,2026-04-08 14:58,2026-04-08,278,278,277.9,278,1610
AKPL,1min,1775639699,2026-04-08 14:59,2026-04-08,278,278,277.5,277.5,7612
AKPL,1min,1775711724,2026-04-09 11:00,2026-04-09,278,278,278,278,250
AKPL,1min,1775711814,2026-04-09 11:01,2026-04-09,278,278,275,275,10
AKPL,1min,1775711919,2026-04-09 11:03,2026-04-09,275,278,275,278,350
AKPL,1min,1775711986,2026-04-09 11:04,2026-04-09,278,278,277,277,536
AKPL,1min,1775712227,2026-04-09 11:08,2026-04-09,277,277,276.5,276.5,5969
AKPL,1min,1775712289,2026-04-09 11:09,2026-04-09,276.5,276.5,276.1,276.1,700
AKPL,1min,1775712406,2026-04-09 11:11,2026-04-09,276.1,276.2,276.1,276.2,500
AKPL,1min,1775712472,2026-04-09 11:12,2026-04-09,276.2,276.2,276,276,2095
AKPL,1min,1775712598,2026-04-09 11:14,2026-04-09,276,276,276,276,1400
AKPL,1min,1775712639,2026-04-09 11:15,2026-04-09,276,276,276,276,74
AKPL,1min,1775712762,2026-04-09 11:17,2026-04-09,276,277.5,276,277.5,500
AKPL,1min,1775712951,2026-04-09 11:20,2026-04-09,277.5,277.5,277,277,500
AKPL,1min,1775713023,2026-04-09 11:22,2026-04-09,277,278,277,278,10
AKPL,1min,1775713122,2026-04-09 11:23,2026-04-09,278,278,277.9,277.9,19
AKPL,1min,1775713184,2026-04-09 11:24,2026-04-09,277.9,279.5,277,277,2271
AKPL,1min,1775713255,2026-04-09 11:25,2026-04-09,277,279.4,277,278,2200
AKPL,1min,1775713319,2026-04-09 11:26,2026-04-09,278,278,278,278,306
AKPL,1min,1775713332,2026-04-09 11:27,2026-04-09,278,278,277,277,2500
AKPL,1min,1775713483,2026-04-09 11:29,2026-04-09,277,278,276.9,276.9,816
AKPL,1min,1775713618,2026-04-09 11:31,2026-04-09,276.9,278.9,276.9,278.9,99
AKPL,1min,1775713622,2026-04-09 11:32,2026-04-09,278.9,278.9,278.9,278.9,404
AKPL,1min,1775713693,2026-04-09 11:33,2026-04-09,278.9,279,278.9,279,200
AKPL,1min,1775713772,2026-04-09 11:34,2026-04-09,279,279,275.2,275.2,6500
AKPL,1min,1775713813,2026-04-09 11:35,2026-04-09,275.2,277,275.2,277,850
AKPL,1min,1775713865,2026-04-09 11:36,2026-04-09,277,277,277,277,36
AKPL,1min,1775714099,2026-04-09 11:39,2026-04-09,277,279.8,277,279.8,2193
AKPL,1min,1775714131,2026-04-09 11:40,2026-04-09,279.8,280,279.8,279.9,520
AKPL,1min,1775714215,2026-04-09 11:41,2026-04-09,279.9,280,279.9,280,4765
AKPL,1min,1775714239,2026-04-09 11:42,2026-04-09,280,280,280,280,300
AKPL,1min,1775714333,2026-04-09 11:43,2026-04-09,280,280,279.8,280,21
AKPL,1min,1775714392,2026-04-09 11:44,2026-04-09,280,281,280,281,1215
AKPL,1min,1775714430,2026-04-09 11:45,2026-04-09,281,281,281,281,42
AKPL,1min,1775714464,2026-04-09 11:46,2026-04-09,281,281,280,280,50
AKPL,1min,1775714579,2026-04-09 11:47,2026-04-09,280,280.9,280,280,120
AKPL,1min,1775714605,2026-04-09 11:48,2026-04-09,280,280,280,280,467
AKPL,1min,1775714691,2026-04-09 11:49,2026-04-09,280,280,280,280,500
AKPL,1min,1775714722,2026-04-09 11:50,2026-04-09,280,280.9,280,280.9,1000
AKPL,1min,1775714801,2026-04-09 11:51,2026-04-09,280.9,281,280.1,281,510
AKPL,1min,1775714835,2026-04-09 11:52,2026-04-09,281,281,280.9,280.9,300
AKPL,1min,1775714931,2026-04-09 11:53,2026-04-09,280.9,280.9,280,280,2045
AKPL,1min,1775714943,2026-04-09 11:54,2026-04-09,280,280,280,280,40
AKPL,1min,1775715059,2026-04-09 11:55,2026-04-09,280,280.9,280,280.9,1600
AKPL,1min,1775715091,2026-04-09 11:56,2026-04-09,280.9,280.9,280.9,280.9,1500
AKPL,1min,1775715135,2026-04-09 11:57,2026-04-09,280.9,280.9,279.1,280.9,400
AKPL,1min,1775715236,2026-04-09 11:58,2026-04-09,280.9,280.9,278,278,6100
AKPL,1min,1775715257,2026-04-09 11:59,2026-04-09,278,280,278,280,500
AKPL,1min,1775715332,2026-04-09 12:00,2026-04-09,280,280,280,280,230
AKPL,1min,1775715404,2026-04-09 12:01,2026-04-09,280,280,280,280,425
AKPL,1min,1775715507,2026-04-09 12:03,2026-04-09,280,280,280,280,1050
AKPL,1min,1775715579,2026-04-09 12:04,2026-04-09,280,280,280,280,72
AKPL,1min,1775715694,2026-04-09 12:06,2026-04-09,280,280,280,280,1358
AKPL,1min,1775715775,2026-04-09 12:07,2026-04-09,280,280.9,280,280.9,865
AKPL,1min,1775715907,2026-04-09 12:10,2026-04-09,280.9,280.9,280,280,2575
AKPL,1min,1775716016,2026-04-09 12:11,2026-04-09,280,280,280,280,1000
AKPL,1min,1775716075,2026-04-09 12:12,2026-04-09,280,280,280,280,529
AKPL,1min,1775716119,2026-04-09 12:13,2026-04-09,280,280,280,280,1646
AKPL,1min,1775716195,2026-04-09 12:14,2026-04-09,280,280,280,280,1569
AKPL,1min,1775716249,2026-04-09 12:15,2026-04-09,280,280,280,280,0
AKPL,1min,1775716267,2026-04-09 12:16,2026-04-09,280,280,280,280,866
AKPL,1min,1775716376,2026-04-09 12:17,2026-04-09,280,280.7,280,280.7,156
AKPL,1min,1775716430,2026-04-09 12:18,2026-04-09,280.7,281,280.7,281,5879
AKPL,1min,1775716440,2026-04-09 12:19,2026-04-09,281,281,281,281,300
AKPL,1min,1775716553,2026-04-09 12:20,2026-04-09,281,281.5,281,281,825
AKPL,1min,1775716616,2026-04-09 12:21,2026-04-09,281,281.5,281,281.5,2385
AKPL,1min,1775716679,2026-04-09 12:22,2026-04-09,281.5,281.5,281.5,281.5,100
AKPL,1min,1775716722,2026-04-09 12:23,2026-04-09,281.5,281.6,281,281,1650
AKPL,1min,1775716776,2026-04-09 12:24,2026-04-09,281,281.6,281,281.6,0
AKPL,1min,1775716824,2026-04-09 12:25,2026-04-09,281.6,281.6,281.6,281.6,460
AKPL,1min,1775716912,2026-04-09 12:26,2026-04-09,281.6,281.9,281.4,281.4,560
AKPL,1min,1775717030,2026-04-09 12:28,2026-04-09,281.4,283,281.4,283,2850
AKPL,1min,1775717113,2026-04-09 12:30,2026-04-09,283,283,283,283,7000
AKPL,1min,1775717183,2026-04-09 12:31,2026-04-09,283,283,282,282,0
AKPL,1min,1775717267,2026-04-09 12:32,2026-04-09,282,282,280.2,280.2,5639
AKPL,1min,1775717311,2026-04-09 12:33,2026-04-09,280.2,280.2,280,280,1133
AKPL,1min,1775717383,2026-04-09 12:34,2026-04-09,280,281,280,280,2500
AKPL,1min,1775717424,2026-04-09 12:35,2026-04-09,280,280,280,280,59
AKPL,1min,1775717575,2026-04-09 12:37,2026-04-09,280,280,280,280,1013
AKPL,1min,1775717639,2026-04-09 12:38,2026-04-09,280,281.5,280,281.5,420
AKPL,1min,1775717725,2026-04-09 12:40,2026-04-09,281.5,281.5,279.6,279.6,2000
AKPL,1min,1775717936,2026-04-09 12:43,2026-04-09,279.6,280,279.5,279.5,515
AKPL,1min,1775717966,2026-04-09 12:44,2026-04-09,279.5,280,279.5,280,285
AKPL,1min,1775718057,2026-04-09 12:45,2026-04-09,280,280,279.7,280,1800
AKPL,1min,1775718100,2026-04-09 12:46,2026-04-09,280,280.3,280,280.3,900
AKPL,1min,1775718176,2026-04-09 12:47,2026-04-09,280.3,281.9,280.3,281.9,817
AKPL,1min,1775718231,2026-04-09 12:48,2026-04-09,281.9,281.9,281.9,281.9,324
AKPL,1min,1775718297,2026-04-09 12:49,2026-04-09,281.9,282,281.9,282,219
AKPL,1min,1775718321,2026-04-09 12:50,2026-04-09,282,282,282,282,2312
AKPL,1min,1775718592,2026-04-09 12:54,2026-04-09,282,282,282,282,300
AKPL,1min,1775718630,2026-04-09 12:55,2026-04-09,282,282,282,282,291
AKPL,1min,1775718690,2026-04-09 12:56,2026-04-09,282,282.8,282,282.8,300
AKPL,1min,1775718777,2026-04-09 12:57,2026-04-09,282.8,282.9,282.8,282.9,3400
AKPL,1min,1775718835,2026-04-09 12:58,2026-04-09,282.9,282.9,282,282,2050
AKPL,1min,1775718871,2026-04-09 12:59,2026-04-09,282,282,281.1,281.1,1500
AKPL,1min,1775718993,2026-04-09 13:01,2026-04-09,281.1,281.5,281.1,281.5,500
AKPL,1min,1775719124,2026-04-09 13:03,2026-04-09,281.5,282.7,281.3,282.7,360
AKPL,1min,1775719242,2026-04-09 13:05,2026-04-09,282.7,282.7,282.7,282.7,400
AKPL,1min,1775719276,2026-04-09 13:06,2026-04-09,282.7,282.7,282.1,282.7,37
AKPL,1min,1775719371,2026-04-09 13:07,2026-04-09,282.7,282.7,282,282,640
AKPL,1min,1775719434,2026-04-09 13:08,2026-04-09,282,282.1,281.6,281.6,1060
AKPL,1min,1775719491,2026-04-09 13:09,2026-04-09,281.6,282,281.6,281.8,1320
AKPL,1min,1775719558,2026-04-09 13:10,2026-04-09,281.8,282,281.8,282,931
AKPL,1min,1775719641,2026-04-09 13:12,2026-04-09,282,282.5,282,282.5,25
AKPL,1min,1775719718,2026-04-09 13:13,2026-04-09,282.5,283,282.2,282.2,1260
AKPL,1min,1775719792,2026-04-09 13:14,2026-04-09,282.2,282.9,282.2,282.9,80
AKPL,1min,1775719849,2026-04-09 13:15,2026-04-09,282.9,282.9,282.1,282.1,912
AKPL,1min,1775719882,2026-04-09 13:16,2026-04-09,282.1,282.1,282,282,1100
AKPL,1min,1775719955,2026-04-09 13:17,2026-04-09,282,282,282,282,530
AKPL,1min,1775720014,2026-04-09 13:18,2026-04-09,282,282,281.9,282,1118
AKPL,1min,1775720149,2026-04-09 13:20,2026-04-09,282,282.4,282,282.2,980
AKPL,1min,1775720212,2026-04-09 13:21,2026-04-09,282.2,282.2,282.1,282.1,1110
AKPL,1min,1775720237,2026-04-09 13:22,2026-04-09,282.1,282.1,282,282,1057
AKPL,1min,1775720338,2026-04-09 13:23,2026-04-09,282,282,281,281,1800
AKPL,1min,1775720390,2026-04-09 13:24,2026-04-09,281,281,281,281,680
AKPL,1min,1775720444,2026-04-09 13:25,2026-04-09,281,281,280,280,9590
AKPL,1min,1775720463,2026-04-09 13:26,2026-04-09,280,282,280,282,180
AKPL,1min,1775720711,2026-04-09 13:30,2026-04-09,282,282,281.8,281.8,100
AKPL,1min,1775720790,2026-04-09 13:31,2026-04-09,281.8,281.8,280.4,280.4,1000
AKPL,1min,1775721030,2026-04-09 13:35,2026-04-09,280.4,280.5,280.4,280.5,10
AKPL,1min,1775721165,2026-04-09 13:37,2026-04-09,280.5,281,280.5,281,290
AKPL,1min,1775721205,2026-04-09 13:38,2026-04-09,281,281,281,281,0
AKPL,1min,1775721266,2026-04-09 13:39,2026-04-09,281,281,281,281,11
AKPL,1min,1775721468,2026-04-09 13:42,2026-04-09,281,281.5,281,281.5,2603
AKPL,1min,1775721534,2026-04-09 13:43,2026-04-09,281.5,281.5,281.1,281.1,1600
AKPL,1min,1775721586,2026-04-09 13:44,2026-04-09,281.1,282,281.1,282,133
AKPL,1min,1775721649,2026-04-09 13:45,2026-04-09,282,282,282,282,200
AKPL,1min,1775721661,2026-04-09 13:46,2026-04-09,282,282,282,282,74
AKPL,1min,1775721897,2026-04-09 13:49,2026-04-09,282,282,281.3,281.3,123
AKPL,1min,1775722070,2026-04-09 13:52,2026-04-09,281.3,281.9,281.3,281.9,199
AKPL,1min,1775722110,2026-04-09 13:53,2026-04-09,281.9,282,281.9,282,477
AKPL,1min,1775722252,2026-04-09 13:55,2026-04-09,282,282,281.9,281.9,1100
AKPL,1min,1775722361,2026-04-09 13:57,2026-04-09,281.9,282,281.2,282,1020
AKPL,1min,1775722408,2026-04-09 13:58,2026-04-09,282,282,282,282,2899
AKPL,1min,1775722496,2026-04-09 13:59,2026-04-09,282,282.7,282,282,1700
AKPL,1min,1775722561,2026-04-09 14:01,2026-04-09,282,282,281.3,281.3,540
AKPL,1min,1775722639,2026-04-09 14:02,2026-04-09,281.3,282.5,281.3,282.5,175
AKPL,1min,1775722709,2026-04-09 14:03,2026-04-09,282.5,282.5,281.1,281.1,1021
AKPL,1min,1775722962,2026-04-09 14:07,2026-04-09,281.1,282.4,281.1,282,993
AKPL,1min,1775723081,2026-04-09 14:09,2026-04-09,282,282,282,282,0
AKPL,1min,1775723133,2026-04-09 14:10,2026-04-09,282,282,281.1,282,2176
AKPL,1min,1775723209,2026-04-09 14:11,2026-04-09,282,282,281,281,1325
AKPL,1min,1775723310,2026-04-09 14:13,2026-04-09,281,281,281,281,28
AKPL,1min,1775723405,2026-04-09 14:15,2026-04-09,281,282,281,282,0
AKPL,1min,1775723470,2026-04-09 14:16,2026-04-09,282,282,282,282,1300
AKPL,1min,1775723575,2026-04-09 14:17,2026-04-09,282,282.5,282,282.5,2237
AKPL,1min,1775723626,2026-04-09 14:18,2026-04-09,282.5,282.9,282,282.9,4530
AKPL,1min,1775723656,2026-04-09 14:19,2026-04-09,282.9,283,282.9,283,2000
AKPL,1min,1775723743,2026-04-09 14:20,2026-04-09,283,283.1,281.5,281.5,5622
AKPL,1min,1775723818,2026-04-09 14:21,2026-04-09,281.5,282,281.5,282,2388
AKPL,1min,1775723914,2026-04-09 14:23,2026-04-09,282,282,281.7,282,310
AKPL,1min,1775724058,2026-04-09 14:25,2026-04-09,282,282,282,282,100
AKPL,1min,1775724082,2026-04-09 14:26,2026-04-09,282,282,281.6,281.6,100
AKPL,1min,1775724165,2026-04-09 14:27,2026-04-09,281.6,283,281.6,283,1967
AKPL,1min,1775724201,2026-04-09 14:28,2026-04-09,283,283.1,283,283.1,1520
AKPL,1min,1775724290,2026-04-09 14:29,2026-04-09,283.1,283.4,283.1,283.4,708
AKPL,1min,1775724353,2026-04-09 14:30,2026-04-09,283.4,283.5,283.4,283.5,1790
AKPL,1min,1775724382,2026-04-09 14:31,2026-04-09,283.5,283.9,283.5,283.9,1300
AKPL,1min,1775724471,2026-04-09 14:32,2026-04-09,283.9,283.9,283.8,283.8,572
AKPL,1min,1775724546,2026-04-09 14:34,2026-04-09,283.8,283.8,283.8,283.8,197
AKPL,1min,1775724643,2026-04-09 14:35,2026-04-09,283.8,284,283.8,284,1509
AKPL,1min,1775724682,2026-04-09 14:36,2026-04-09,284,284,284,284,2125
AKPL,1min,1775724760,2026-04-09 14:37,2026-04-09,284,284,283.9,283.9,541
AKPL,1min,1775724823,2026-04-09 14:38,2026-04-09,283.9,283.9,283.9,283.9,1800
AKPL,1min,1775724895,2026-04-09 14:39,2026-04-09,283.9,284,283.9,284,320
AKPL,1min,1775724917,2026-04-09 14:40,2026-04-09,284,284,284,284,1070
AKPL,1min,1775724998,2026-04-09 14:41,2026-04-09,284,285,284,284,7846
AKPL,1min,1775725060,2026-04-09 14:42,2026-04-09,284,284.9,284,284.4,0
AKPL,1min,1775725112,2026-04-09 14:43,2026-04-09,284.4,284.8,284.4,284.8,990
AKPL,1min,1775725153,2026-04-09 14:44,2026-04-09,284.8,284.8,284.8,284.8,5000
AKPL,1min,1775725257,2026-04-09 14:45,2026-04-09,284.8,284.8,284,284,235
AKPL,1min,1775725315,2026-04-09 14:46,2026-04-09,284,284.8,284,284.8,5125
AKPL,1min,1775725368,2026-04-09 14:47,2026-04-09,284.8,285,284,284,8060
AKPL,1min,1775725437,2026-04-09 14:48,2026-04-09,284,285,284,284.9,10350
AKPL,1min,1775725486,2026-04-09 14:49,2026-04-09,284.9,284.9,284.1,284.1,1240
AKPL,1min,1775725540,2026-04-09 14:50,2026-04-09,284.1,284.8,284,284.8,500
AKPL,1min,1775725605,2026-04-09 14:51,2026-04-09,284.8,284.8,284,284,535
AKPL,1min,1775725672,2026-04-09 14:52,2026-04-09,284,284,283.5,283.5,20
AKPL,1min,1775725721,2026-04-09 14:53,2026-04-09,283.5,283.9,283.4,283.4,2999
AKPL,1min,1775725784,2026-04-09 14:54,2026-04-09,283.4,284,283.4,283.5,4660
AKPL,1min,1775725854,2026-04-09 14:55,2026-04-09,283.5,283.5,283,283.3,8610
AKPL,1min,1775725918,2026-04-09 14:56,2026-04-09,283.3,283.3,283,283.1,4420
AKPL,1min,1775725971,2026-04-09 14:57,2026-04-09,283.1,283.2,283.1,283.2,1236
AKPL,1min,1775726009,2026-04-09 14:58,2026-04-09,283.2,283.2,281,283,7390
AKPL,1min,1775726099,2026-04-09 14:59,2026-04-09,283,283,281.2,282,2086
AKPL,1min,1775798189,2026-04-10 11:01,2026-04-10,280,280,280,280,641
AKPL,1min,1775798328,2026-04-10 11:03,2026-04-10,280,283.5,280,283.5,800
AKPL,1min,1775798456,2026-04-10 11:05,2026-04-10,283.5,283.5,283,283,1000
AKPL,1min,1775798511,2026-04-10 11:06,2026-04-10,283,283,283,283,1200
AKPL,1min,1775798546,2026-04-10 11:07,2026-04-10,283,283,283,283,1700
AKPL,1min,1775798595,2026-04-10 11:08,2026-04-10,283,283.2,283,283,600
AKPL,1min,1775798671,2026-04-10 11:09,2026-04-10,283,284,283,284,1827
AKPL,1min,1775798744,2026-04-10 11:10,2026-04-10,284,284,283,283.9,629
AKPL,1min,1775798933,2026-04-10 11:13,2026-04-10,283.9,283.9,281.1,281.1,2210
AKPL,1min,1775798969,2026-04-10 11:14,2026-04-10,281.1,282,281.1,282,1600
AKPL,1min,1775799053,2026-04-10 11:15,2026-04-10,282,283.9,282,283.9,487
AKPL,1min,1775799079,2026-04-10 11:16,2026-04-10,283.9,284,283.9,284,523
AKPL,1min,1775799248,2026-04-10 11:19,2026-04-10,284,284,281.2,281.2,300
AKPL,1min,1775799413,2026-04-10 11:21,2026-04-10,281.2,281.2,280.3,280.3,1950
AKPL,1min,1775799452,2026-04-10 11:22,2026-04-10,280.3,280.3,280.3,280.3,12
AKPL,1min,1775799537,2026-04-10 11:23,2026-04-10,280.3,280.3,280,280,1250
AKPL,1min,1775799594,2026-04-10 11:24,2026-04-10,280,280,280,280,1663
AKPL,1min,1775799613,2026-04-10 11:25,2026-04-10,280,280,279,279,430
AKPL,1min,1775799672,2026-04-10 11:26,2026-04-10,279,279.1,279,279,1152
AKPL,1min,1775799764,2026-04-10 11:27,2026-04-10,279,280,279,280,450
AKPL,1min,1775799812,2026-04-10 11:28,2026-04-10,280,280,280,280,2500
AKPL,1min,1775799891,2026-04-10 11:29,2026-04-10,280,282,280,280.2,795
AKPL,1min,1775799906,2026-04-10 11:30,2026-04-10,280.2,282,280.2,282,81
AKPL,1min,1775800059,2026-04-10 11:32,2026-04-10,282,283,282,283,730
AKPL,1min,1775800131,2026-04-10 11:33,2026-04-10,283,283.5,283,283.5,889
AKPL,1min,1775800175,2026-04-10 11:34,2026-04-10,283.5,283.5,283,283,586
AKPL,1min,1775800253,2026-04-10 11:35,2026-04-10,283,283,283,283,325
AKPL,1min,1775800297,2026-04-10 11:36,2026-04-10,283,283,283,283,425
AKPL,1min,1775800368,2026-04-10 11:37,2026-04-10,283,283.4,282,282,200
AKPL,1min,1775800474,2026-04-10 11:39,2026-04-10,282,282,280,280,2700
AKPL,1min,1775800543,2026-04-10 11:40,2026-04-10,280,280,279.5,280,11361
AKPL,1min,1775800585,2026-04-10 11:41,2026-04-10,280,280,279.3,279.3,10
AKPL,1min,1775800678,2026-04-10 11:42,2026-04-10,279.3,280,279.3,279.4,56
AKPL,1min,1775800707,2026-04-10 11:43,2026-04-10,279.4,280,279.4,280,2829
AKPL,1min,1775800783,2026-04-10 11:44,2026-04-10,280,280,280,280,1195
AKPL,1min,1775800833,2026-04-10 11:45,2026-04-10,280,280,280,280,5183
AKPL,1min,1775800955,2026-04-10 11:47,2026-04-10,280,283,280,283,0
AKPL,1min,1775801157,2026-04-10 11:50,2026-04-10,283,283,283,283,550
AKPL,1min,1775801306,2026-04-10 11:53,2026-04-10,283,283,282.9,282.9,10
AKPL,1min,1775801416,2026-04-10 11:55,2026-04-10,282.9,282.9,282,282,50
AKPL,1min,1775801511,2026-04-10 11:56,2026-04-10,282,282,280.7,280.8,600
AKPL,1min,1775801697,2026-04-10 11:59,2026-04-10,280.8,281,280.8,281,0
AKPL,1min,1775801718,2026-04-10 12:00,2026-04-10,281,282,281,282,210
AKPL,1min,1775801818,2026-04-10 12:01,2026-04-10,282,282,281,281,2440
AKPL,1min,1775801828,2026-04-10 12:02,2026-04-10,281,281,281,281,10
AKPL,1min,1775801934,2026-04-10 12:03,2026-04-10,281,281.1,281,281.1,1800
AKPL,1min,1775801995,2026-04-10 12:04,2026-04-10,281.1,281.1,281.1,281.1,480
AKPL,1min,1775802021,2026-04-10 12:05,2026-04-10,281.1,281.1,281,281,1000
AKPL,1min,1775802203,2026-04-10 12:08,2026-04-10,281,281,280.6,280.6,1000
AKPL,1min,1775802352,2026-04-10 12:10,2026-04-10,280.6,280.6,280.1,280.1,0
AKPL,1min,1775802399,2026-04-10 12:11,2026-04-10,280.1,280.1,280,280,6400
AKPL,1min,1775802453,2026-04-10 12:12,2026-04-10,280,280,280,280,497
AKPL,1min,1775802532,2026-04-10 12:13,2026-04-10,280,280,279.3,279.3,4310
AKPL,1min,1775802573,2026-04-10 12:14,2026-04-10,279.3,279.3,279.3,279.3,2090
AKPL,1min,1775802611,2026-04-10 12:15,2026-04-10,279.3,279.3,279.3,279.3,500
AKPL,1min,1775802697,2026-04-10 12:16,2026-04-10,279.3,279.3,279,279,4930
AKPL,1min,1775802767,2026-04-10 12:17,2026-04-10,279,279,278,278,1373
AKPL,1min,1775802798,2026-04-10 12:18,2026-04-10,278,278,278,278,40
AKPL,1min,1775802895,2026-04-10 12:19,2026-04-10,278,278,277.4,277.4,3380
AKPL,1min,1775802951,2026-04-10 12:20,2026-04-10,277.4,277.4,277,277,3177
AKPL,1min,1775803019,2026-04-10 12:21,2026-04-10,277,277,277,277,1000
AKPL,1min,1775803112,2026-04-10 12:23,2026-04-10,277,277,277,277,2715
AKPL,1min,1775803148,2026-04-10 12:24,2026-04-10,277,277,277,277,1490
AKPL,1min,1775803251,2026-04-10 12:25,2026-04-10,277,277,276.5,276.5,311
AKPL,1min,1775803308,2026-04-10 12:26,2026-04-10,276.5,277,276.5,277,350
AKPL,1min,1775803364,2026-04-10 12:27,2026-04-10,277,277.4,277,277.4,440
AKPL,1min,1775803389,2026-04-10 12:28,2026-04-10,277.4,278,277.4,278,0
AKPL,1min,1775803453,2026-04-10 12:29,2026-04-10,278,278,278,278,545
AKPL,1min,1775803544,2026-04-10 12:30,2026-04-10,278,279.9,278,279.9,550
AKPL,1min,1775803615,2026-04-10 12:31,2026-04-10,279.9,279.9,279.9,279.9,292
AKPL,1min,1775803626,2026-04-10 12:32,2026-04-10,279.9,279.9,279.1,279.1,300
AKPL,1min,1775803722,2026-04-10 12:33,2026-04-10,279.1,280,279,280,2625
AKPL,1min,1775803791,2026-04-10 12:34,2026-04-10,280,280,279.5,280,310
AKPL,1min,1775803819,2026-04-10 12:35,2026-04-10,280,280,280,280,25
AKPL,1min,1775803875,2026-04-10 12:36,2026-04-10,280,280,279.5,279.5,50
AKPL,1min,1775803945,2026-04-10 12:37,2026-04-10,279.5,279.5,278,278,1215
AKPL,1min,1775804015,2026-04-10 12:38,2026-04-10,278,278,278,278,1962
AKPL,1min,1775804087,2026-04-10 12:39,2026-04-10,278,278,277.2,277.2,310
