symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1771917913,2026-02-24 13:10,2026-02-24,183,183,182.9,182.9,49
UPPER,1min,1771917977,2026-02-24 13:11,2026-02-24,182.9,182.9,182.3,182.3,0
UPPER,1min,1771918026,2026-02-24 13:12,2026-02-24,182.3,182.9,182.3,182.9,86
UPPER,1min,1771918101,2026-02-24 13:13,2026-02-24,182.9,183,182.2,183,21
UPPER,1min,1771918298,2026-02-24 13:16,2026-02-24,183,183,182.5,182.5,2243
UPPER,1min,1771918484,2026-02-24 13:19,2026-02-24,182.5,182.5,182.3,182.3,180
UPPER,1min,1771918505,2026-02-24 13:20,2026-02-24,182.3,182.5,182.3,182.5,10
UPPER,1min,1771918737,2026-02-24 13:23,2026-02-24,182.5,182.5,182.5,182.5,137
UPPER,1min,1771918918,2026-02-24 13:26,2026-02-24,182.5,182.9,182.5,182.9,100
UPPER,1min,1771918946,2026-02-24 13:27,2026-02-24,182.9,183,182.9,183,20
UPPER,1min,1771919102,2026-02-24 13:30,2026-02-24,183,183,182.5,182.5,10
UPPER,1min,1771919168,2026-02-24 13:31,2026-02-24,182.5,182.5,182.3,182.3,1655
UPPER,1min,1771919332,2026-02-24 13:33,2026-02-24,182.3,182.3,182.3,182.3,90
UPPER,1min,1771919492,2026-02-24 13:36,2026-02-24,182.3,183,182.3,183,10
UPPER,1min,1771919544,2026-02-24 13:37,2026-02-24,183,183,183,183,10
UPPER,1min,1771919924,2026-02-24 13:43,2026-02-24,183,183,182.3,182.3,30
UPPER,1min,1771920001,2026-02-24 13:45,2026-02-24,182.3,182.3,182.3,182.3,40
UPPER,1min,1771920114,2026-02-24 13:46,2026-02-24,182.3,183,182.3,182.3,514
UPPER,1min,1771920403,2026-02-24 13:51,2026-02-24,182.3,183,182.3,183,240
UPPER,1min,1771920454,2026-02-24 13:52,2026-02-24,183,183,183,183,300
UPPER,1min,1771920486,2026-02-24 13:53,2026-02-24,183,183,182.3,182.3,10
UPPER,1min,1771920562,2026-02-24 13:54,2026-02-24,182.3,182.5,182.3,182.3,471
UPPER,1min,1771920649,2026-02-24 13:55,2026-02-24,182.3,182.5,182.3,182.5,116
UPPER,1min,1771920826,2026-02-24 13:58,2026-02-24,182.5,183,182.5,183,0
UPPER,1min,1771920971,2026-02-24 14:01,2026-02-24,183,183,183,183,520
UPPER,1min,1771921179,2026-02-24 14:04,2026-02-24,183,183,182.3,182.3,1000
UPPER,1min,1771921245,2026-02-24 14:05,2026-02-24,182.3,183,182.3,183,50
UPPER,1min,1771921296,2026-02-24 14:06,2026-02-24,183,183,182.3,182.3,305
UPPER,1min,1771921336,2026-02-24 14:07,2026-02-24,182.3,182.3,182.3,182.3,300
UPPER,1min,1771921401,2026-02-24 14:08,2026-02-24,182.3,183,182.3,183,100
UPPER,1min,1771921651,2026-02-24 14:12,2026-02-24,183,183,182.4,182.4,100
UPPER,1min,1771921771,2026-02-24 14:14,2026-02-24,182.4,183,182.4,182.4,270
UPPER,1min,1771921905,2026-02-24 14:16,2026-02-24,182.4,183,182.4,183,100
UPPER,1min,1771921973,2026-02-24 14:17,2026-02-24,183,183,182.5,182.5,732
UPPER,1min,1771922011,2026-02-24 14:18,2026-02-24,182.5,182.5,182.4,182.4,1050
UPPER,1min,1771922090,2026-02-24 14:19,2026-02-24,182.4,182.4,182.4,182.4,200
UPPER,1min,1771922152,2026-02-24 14:20,2026-02-24,182.4,182.4,182.1,182.1,5250
UPPER,1min,1771922519,2026-02-24 14:26,2026-02-24,182.1,182.4,182.1,182.4,0
UPPER,1min,1771922559,2026-02-24 14:27,2026-02-24,182.4,182.4,182.2,182.2,146
UPPER,1min,1771922607,2026-02-24 14:28,2026-02-24,182.2,182.2,182.2,182.2,100
UPPER,1min,1771922691,2026-02-24 14:29,2026-02-24,182.2,183,182.1,183,2662
UPPER,1min,1771922804,2026-02-24 14:31,2026-02-24,183,183.4,183,183.4,200
UPPER,1min,1771922960,2026-02-24 14:34,2026-02-24,183.4,183.4,183,183,200
UPPER,1min,1771923046,2026-02-24 14:35,2026-02-24,183,183,183,183,508
UPPER,1min,1771923071,2026-02-24 14:36,2026-02-24,183,183,183,183,35
UPPER,1min,1771923296,2026-02-24 14:39,2026-02-24,183,183.4,183,183,43
UPPER,1min,1771923392,2026-02-24 14:41,2026-02-24,183,183.4,183,183.4,0
UPPER,1min,1771923462,2026-02-24 14:42,2026-02-24,183.4,183.4,183.1,183.1,136
UPPER,1min,1771923583,2026-02-24 14:44,2026-02-24,183.1,183.4,183.1,183.4,359
UPPER,1min,1771923653,2026-02-24 14:45,2026-02-24,183.4,183.4,183.1,183.1,277
UPPER,1min,1771923672,2026-02-24 14:46,2026-02-24,183.1,183.1,183,183,539
UPPER,1min,1771923732,2026-02-24 14:47,2026-02-24,183,183.1,183,183.1,284
UPPER,1min,1771923856,2026-02-24 14:49,2026-02-24,183.1,183.5,183.1,183.5,25
UPPER,1min,1771923941,2026-02-24 14:50,2026-02-24,183.5,183.5,183.2,183.5,945
UPPER,1min,1771924055,2026-02-24 14:52,2026-02-24,183.5,183.8,183.5,183.5,400
UPPER,1min,1771924130,2026-02-24 14:53,2026-02-24,183.5,183.5,183,183.1,2430
UPPER,1min,1771924190,2026-02-24 14:54,2026-02-24,183.1,183.8,183.1,183.1,30
UPPER,1min,1771924200,2026-02-24 14:55,2026-02-24,183.1,183.8,183.1,183.8,360
UPPER,1min,1771924296,2026-02-24 14:56,2026-02-24,183.8,183.9,183,183.9,3690
UPPER,1min,1771924376,2026-02-24 14:57,2026-02-24,183.9,183.9,183,183,343
UPPER,1min,1771924438,2026-02-24 14:58,2026-02-24,183,183.1,183,183.1,0
UPPER,1min,1771924499,2026-02-24 14:59,2026-02-24,183.1,183.8,183.1,183.8,1607
UPPER,1min,1771997107,2026-02-25 11:10,2026-02-25,184,184,184,184,134
UPPER,1min,1771997210,2026-02-25 11:11,2026-02-25,184,184,183,183,68
UPPER,1min,1771997236,2026-02-25 11:12,2026-02-25,183,183.1,183,183.1,10
UPPER,1min,1771997325,2026-02-25 11:13,2026-02-25,183.1,184,183.1,184,30
UPPER,1min,1771997509,2026-02-25 11:16,2026-02-25,184,184,184,184,41
UPPER,1min,1771997524,2026-02-25 11:17,2026-02-25,184,184,184,184,0
UPPER,1min,1771997627,2026-02-25 11:18,2026-02-25,184,184,184,184,1535
UPPER,1min,1771997773,2026-02-25 11:21,2026-02-25,184,184,184,184,50
UPPER,1min,1771997968,2026-02-25 11:24,2026-02-25,184,184.7,184,184.7,400
UPPER,1min,1771998059,2026-02-25 11:25,2026-02-25,184.7,184.9,184.7,184.9,140
UPPER,1min,1771998099,2026-02-25 11:26,2026-02-25,184.9,185,184.9,185,35
UPPER,1min,1771998174,2026-02-25 11:27,2026-02-25,185,185,184.8,184.8,1000
UPPER,1min,1771998270,2026-02-25 11:29,2026-02-25,184.8,185,184.8,185,48
UPPER,1min,1771998360,2026-02-25 11:31,2026-02-25,185,185,184.5,184.5,68
UPPER,1min,1771998439,2026-02-25 11:32,2026-02-25,184.5,184.5,184.5,184.5,30
UPPER,1min,1771998717,2026-02-25 11:36,2026-02-25,184.5,184.5,184.5,184.5,50
UPPER,1min,1771998777,2026-02-25 11:37,2026-02-25,184.5,184.9,184.5,184.8,358
UPPER,1min,1771998833,2026-02-25 11:38,2026-02-25,184.8,184.9,184.8,184.9,48
UPPER,1min,1771998951,2026-02-25 11:40,2026-02-25,184.9,184.9,184.5,184.5,226
UPPER,1min,1771999068,2026-02-25 11:42,2026-02-25,184.5,184.5,184.2,184.2,150
UPPER,1min,1771999093,2026-02-25 11:43,2026-02-25,184.2,184.5,184.2,184.5,10
UPPER,1min,1771999191,2026-02-25 11:44,2026-02-25,184.5,184.5,184.5,184.5,274
UPPER,1min,1771999241,2026-02-25 11:45,2026-02-25,184.5,184.9,184.5,184.9,272
UPPER,1min,1771999283,2026-02-25 11:46,2026-02-25,184.9,184.9,184.4,184.4,200
UPPER,1min,1771999331,2026-02-25 11:47,2026-02-25,184.4,184.4,184.4,184.4,11
UPPER,1min,1771999385,2026-02-25 11:48,2026-02-25,184.4,184.9,184.4,184.9,272
UPPER,1min,1771999464,2026-02-25 11:49,2026-02-25,184.9,184.9,184.9,184.9,10
UPPER,1min,1771999510,2026-02-25 11:50,2026-02-25,184.9,185,184.9,185,1645
UPPER,1min,1771999591,2026-02-25 11:51,2026-02-25,185,185,185,185,1000
UPPER,1min,1771999918,2026-02-25 11:56,2026-02-25,185,185,184.5,184.5,98
UPPER,1min,1772000025,2026-02-25 11:58,2026-02-25,184.5,184.5,184.5,184.5,50
UPPER,1min,1772000150,2026-02-25 12:00,2026-02-25,184.5,184.5,184.5,184.5,320
UPPER,1min,1772000273,2026-02-25 12:02,2026-02-25,184.5,184.5,184.4,184.4,1000
UPPER,1min,1772000283,2026-02-25 12:03,2026-02-25,184.4,184.4,184.4,184.4,110
UPPER,1min,1772000390,2026-02-25 12:04,2026-02-25,184.4,184.4,184.4,184.4,420
UPPER,1min,1772000450,2026-02-25 12:05,2026-02-25,184.4,184.4,184.4,184.4,500
UPPER,1min,1772000486,2026-02-25 12:06,2026-02-25,184.4,184.9,184.4,184.4,600
UPPER,1min,1772000547,2026-02-25 12:07,2026-02-25,184.4,184.4,184.1,184.1,714
UPPER,1min,1772000819,2026-02-25 12:11,2026-02-25,184.1,184.7,184.1,184.7,0
UPPER,1min,1772000868,2026-02-25 12:12,2026-02-25,184.7,184.7,184.1,184.1,154
UPPER,1min,1772000929,2026-02-25 12:13,2026-02-25,184.1,184.7,184.1,184.7,60
UPPER,1min,1772001043,2026-02-25 12:15,2026-02-25,184.7,184.7,184.1,184.1,157
UPPER,1min,1772001174,2026-02-25 12:17,2026-02-25,184.1,184.2,184.1,184.2,30
UPPER,1min,1772001401,2026-02-25 12:21,2026-02-25,184.2,184.5,184.2,184.5,50
UPPER,1min,1772001433,2026-02-25 12:22,2026-02-25,184.5,184.5,184,184,500
UPPER,1min,1772001656,2026-02-25 12:25,2026-02-25,184,184.7,184,184.7,105
UPPER,1min,1772001675,2026-02-25 12:26,2026-02-25,184.7,184.7,184,184,519
UPPER,1min,1772001759,2026-02-25 12:27,2026-02-25,184,184.8,184,184.8,890
UPPER,1min,1772001811,2026-02-25 12:28,2026-02-25,184.8,184.8,184.8,184.8,365
UPPER,1min,1772001891,2026-02-25 12:29,2026-02-25,184.8,184.8,184,184,200
UPPER,1min,1772001970,2026-02-25 12:31,2026-02-25,184,184,184,184,686
UPPER,1min,1772002265,2026-02-25 12:36,2026-02-25,184,184,184,184,100
UPPER,1min,1772002328,2026-02-25 12:37,2026-02-25,184,184,184,184,0
UPPER,1min,1772002426,2026-02-25 12:38,2026-02-25,184,184.1,184,184.1,1530
UPPER,1min,1772002459,2026-02-25 12:39,2026-02-25,184.1,184.1,184,184,50
UPPER,1min,1772002547,2026-02-25 12:40,2026-02-25,184,184.1,184,184.1,10
UPPER,1min,1772002615,2026-02-25 12:41,2026-02-25,184.1,184.1,184,184,60
UPPER,1min,1772002655,2026-02-25 12:42,2026-02-25,184,184.1,184,184.1,48
UPPER,1min,1772002820,2026-02-25 12:45,2026-02-25,184.1,184.1,184.1,184.1,12
UPPER,1min,1772002867,2026-02-25 12:46,2026-02-25,184.1,184.1,183.5,183.5,1000
UPPER,1min,1772002976,2026-02-25 12:47,2026-02-25,183.5,184.9,183.5,184.9,2000
UPPER,1min,1772003287,2026-02-25 12:53,2026-02-25,184.9,184.9,184.5,184.5,10
UPPER,1min,1772003427,2026-02-25 12:55,2026-02-25,184.5,184.5,184.5,184.5,138
UPPER,1min,1772003469,2026-02-25 12:56,2026-02-25,184.5,184.5,184.5,184.5,10
UPPER,1min,1772003573,2026-02-25 12:57,2026-02-25,184.5,184.5,183.5,184.5,577
UPPER,1min,1772003844,2026-02-25 13:02,2026-02-25,184.5,184.5,184,184,200
UPPER,1min,1772003893,2026-02-25 13:03,2026-02-25,184,184.4,183.5,183.5,10
UPPER,1min,1772004081,2026-02-25 13:06,2026-02-25,183.5,184.4,183.4,183.4,275
UPPER,1min,1772004174,2026-02-25 13:07,2026-02-25,183.4,183.4,183.3,183.3,586
UPPER,1min,1772004326,2026-02-25 13:10,2026-02-25,183.3,183.9,183.2,183.2,515
UPPER,1min,1772004372,2026-02-25 13:11,2026-02-25,183.2,183.9,183.2,183.9,10
UPPER,1min,1772004470,2026-02-25 13:12,2026-02-25,183.9,183.9,183.5,183.5,20
UPPER,1min,1772004542,2026-02-25 13:14,2026-02-25,183.5,183.5,183.5,183.5,80
UPPER,1min,1772004645,2026-02-25 13:15,2026-02-25,183.5,184,183.5,184,1043
UPPER,1min,1772004707,2026-02-25 13:16,2026-02-25,184,184,184,184,10
UPPER,1min,1772004848,2026-02-25 13:19,2026-02-25,184,184,183.3,183.3,0
UPPER,1min,1772005356,2026-02-25 13:27,2026-02-25,183.3,184,183.3,183.5,300
UPPER,1min,1772005390,2026-02-25 13:28,2026-02-25,183.5,184,183.5,184,480
UPPER,1min,1772005444,2026-02-25 13:29,2026-02-25,184,184,184,184,50
UPPER,1min,1772005611,2026-02-25 13:31,2026-02-25,184,184,183.5,184,325
UPPER,1min,1772005665,2026-02-25 13:32,2026-02-25,184,184,184,184,32
UPPER,1min,1772005741,2026-02-25 13:34,2026-02-25,184,184,184,184,120
UPPER,1min,1772006055,2026-02-25 13:39,2026-02-25,184,184,184,184,50
UPPER,1min,1772006242,2026-02-25 13:42,2026-02-25,184,184.2,184,184.2,35
UPPER,1min,1772006306,2026-02-25 13:43,2026-02-25,184.2,184.3,184.2,184.3,73
UPPER,1min,1772006434,2026-02-25 13:45,2026-02-25,184.3,184.3,184.1,184.1,416
UPPER,1min,1772006560,2026-02-25 13:47,2026-02-25,184.1,184.1,184,184,1000
UPPER,1min,1772006584,2026-02-25 13:48,2026-02-25,184,184,184,184,500
UPPER,1min,1772006748,2026-02-25 13:50,2026-02-25,184,184,184,184,37
UPPER,1min,1772006981,2026-02-25 13:54,2026-02-25,184,184,184,184,68
UPPER,1min,1772007048,2026-02-25 13:55,2026-02-25,184,184,184,184,694
UPPER,1min,1772007116,2026-02-25 13:56,2026-02-25,184,184,183.2,183.2,1890
UPPER,1min,1772007198,2026-02-25 13:58,2026-02-25,183.2,184,183.1,183.1,530
UPPER,1min,1772007269,2026-02-25 13:59,2026-02-25,183.1,184,183.1,184,200
UPPER,1min,1772007330,2026-02-25 14:00,2026-02-25,184,184,184,184,2020
UPPER,1min,1772007371,2026-02-25 14:01,2026-02-25,184,184,184,184,20
UPPER,1min,1772007456,2026-02-25 14:02,2026-02-25,184,184,183.2,183.2,68
UPPER,1min,1772007742,2026-02-25 14:07,2026-02-25,183.2,184,183.2,184,10
UPPER,1min,1772007804,2026-02-25 14:08,2026-02-25,184,184,184,184,80
UPPER,1min,1772007857,2026-02-25 14:09,2026-02-25,184,184,183.2,183.2,68
UPPER,1min,1772008065,2026-02-25 14:12,2026-02-25,183.2,183.2,183.2,183.2,0
UPPER,1min,1772008183,2026-02-25 14:14,2026-02-25,183.2,183.5,183.2,183.5,196
UPPER,1min,1772008204,2026-02-25 14:15,2026-02-25,183.5,184,183.5,184,11035
UPPER,1min,1772008283,2026-02-25 14:16,2026-02-25,184,184,183.1,183.1,1000
UPPER,1min,1772008475,2026-02-25 14:19,2026-02-25,183.1,184,183.1,183.3,350
UPPER,1min,1772008556,2026-02-25 14:20,2026-02-25,183.3,183.3,183.3,183.3,50
UPPER,1min,1772008627,2026-02-25 14:22,2026-02-25,183.3,183.3,183.1,183.1,500
UPPER,1min,1772008802,2026-02-25 14:25,2026-02-25,183.1,183.1,183.1,183.1,50
UPPER,1min,1772008972,2026-02-25 14:27,2026-02-25,183.1,183.1,183.1,183.1,485
UPPER,1min,1772008993,2026-02-25 14:28,2026-02-25,183.1,183.1,183.1,183.1,150
UPPER,1min,1772009079,2026-02-25 14:29,2026-02-25,183.1,183.4,183.1,183.4,110
UPPER,1min,1772009152,2026-02-25 14:30,2026-02-25,183.4,183.4,183,183,3000
UPPER,1min,1772009513,2026-02-25 14:36,2026-02-25,183,183.5,183,183.5,20
UPPER,1min,1772009621,2026-02-25 14:38,2026-02-25,183.5,183.5,183.1,183.1,0
UPPER,1min,1772009661,2026-02-25 14:39,2026-02-25,183.1,183.5,183.1,183.2,250
UPPER,1min,1772009721,2026-02-25 14:40,2026-02-25,183.2,183.2,183.1,183.1,500
UPPER,1min,1772009821,2026-02-25 14:42,2026-02-25,183.1,183.1,183.1,183.1,21
UPPER,1min,1772010042,2026-02-25 14:45,2026-02-25,183.1,183.8,183.1,183.8,0
UPPER,1min,1772010068,2026-02-25 14:46,2026-02-25,183.8,183.8,183.5,183.5,260
UPPER,1min,1772010236,2026-02-25 14:48,2026-02-25,183.5,183.9,183.5,183.9,1305
UPPER,1min,1772010293,2026-02-25 14:49,2026-02-25,183.9,184,183.5,184,294
UPPER,1min,1772010327,2026-02-25 14:50,2026-02-25,184,184.2,184,184.2,210
UPPER,1min,1772010417,2026-02-25 14:51,2026-02-25,184.2,184.3,184.2,184.3,427
UPPER,1min,1772010457,2026-02-25 14:52,2026-02-25,184.3,184.5,184,184,304
UPPER,1min,1772010538,2026-02-25 14:53,2026-02-25,184,185,184,185,9917
UPPER,1min,1772010577,2026-02-25 14:54,2026-02-25,185,185,184.5,184.5,370
UPPER,1min,1772010619,2026-02-25 14:55,2026-02-25,184.5,184.5,184.5,184.5,200
UPPER,1min,1772010712,2026-02-25 14:56,2026-02-25,184.5,184.5,184,184,100
UPPER,1min,1772010773,2026-02-25 14:57,2026-02-25,184,184.1,184,184.1,934
UPPER,1min,1772010837,2026-02-25 14:58,2026-02-25,184.1,184.5,184.1,184.5,271
UPPER,1min,1772010899,2026-02-25 14:59,2026-02-25,184.5,184.5,184.4,184.4,146
UPPER,1min,1772082949,2026-02-26 11:00,2026-02-26,188,188,185.9,185.9,20
UPPER,1min,1772083078,2026-02-26 11:02,2026-02-26,185.9,185.9,185.7,185.7,10000
UPPER,1min,1772083195,2026-02-26 11:04,2026-02-26,185.7,185.7,184.4,184.4,44
UPPER,1min,1772083227,2026-02-26 11:05,2026-02-26,184.4,185,184.4,185,496
UPPER,1min,1772083267,2026-02-26 11:06,2026-02-26,185,185,185,185,204
UPPER,1min,1772083364,2026-02-26 11:07,2026-02-26,185,185.9,185,185.9,968
UPPER,1min,1772083437,2026-02-26 11:08,2026-02-26,185.9,187,185.9,187,4902
UPPER,1min,1772083528,2026-02-26 11:10,2026-02-26,187,187,186,186,514
UPPER,1min,1772083572,2026-02-26 11:11,2026-02-26,186,186,186,186,0
UPPER,1min,1772083668,2026-02-26 11:12,2026-02-26,186,186,185,185,120
UPPER,1min,1772083830,2026-02-26 11:15,2026-02-26,185,186,185,186,43
UPPER,1min,1772083932,2026-02-26 11:17,2026-02-26,186,186,186,186,10
UPPER,1min,1772084087,2026-02-26 11:19,2026-02-26,186,186,186,186,254
UPPER,1min,1772084273,2026-02-26 11:22,2026-02-26,186,186,185,185,122
UPPER,1min,1772084390,2026-02-26 11:24,2026-02-26,185,185,185,185,1800
UPPER,1min,1772084425,2026-02-26 11:25,2026-02-26,185,185,184.5,184.5,100
UPPER,1min,1772084514,2026-02-26 11:26,2026-02-26,184.5,185,184.3,185,400
UPPER,1min,1772084645,2026-02-26 11:29,2026-02-26,185,185,185,185,18
UPPER,1min,1772084712,2026-02-26 11:30,2026-02-26,185,185.3,185,185.3,126
UPPER,1min,1772084827,2026-02-26 11:32,2026-02-26,185.3,186,185.3,186,10
UPPER,1min,1772084931,2026-02-26 11:33,2026-02-26,186,186,185,185,614
UPPER,1min,1772085004,2026-02-26 11:35,2026-02-26,185,185,185,185,26
UPPER,1min,1772085145,2026-02-26 11:37,2026-02-26,185,185,184.2,184.2,1125
UPPER,1min,1772085277,2026-02-26 11:39,2026-02-26,184.2,185,184.2,185,200
UPPER,1min,1772085456,2026-02-26 11:42,2026-02-26,185,185,184.6,184.6,1000
UPPER,1min,1772085504,2026-02-26 11:43,2026-02-26,184.6,184.6,184.3,184.3,380
UPPER,1min,1772085563,2026-02-26 11:44,2026-02-26,184.3,184.6,184.3,184.6,40
UPPER,1min,1772085839,2026-02-26 11:48,2026-02-26,184.6,185,184.6,185,10
UPPER,1min,1772086052,2026-02-26 11:52,2026-02-26,185,185,185,185,1687
UPPER,1min,1772086197,2026-02-26 11:54,2026-02-26,185,185,185,185,150
UPPER,1min,1772086312,2026-02-26 11:56,2026-02-26,185,185,184.6,184.6,100
UPPER,1min,1772086414,2026-02-26 11:58,2026-02-26,184.6,185,184.6,185,10
UPPER,1min,1772086465,2026-02-26 11:59,2026-02-26,185,185.6,185,185.6,400
UPPER,1min,1772086550,2026-02-26 12:00,2026-02-26,185.6,185.6,185.6,185.6,0
UPPER,1min,1772086716,2026-02-26 12:03,2026-02-26,185.6,185.6,185.5,185.5,33
UPPER,1min,1772086847,2026-02-26 12:05,2026-02-26,185.5,185.5,185,185,100
UPPER,1min,1772086882,2026-02-26 12:06,2026-02-26,185,185.5,184.6,185.5,100
UPPER,1min,1772086984,2026-02-26 12:08,2026-02-26,185.5,185.6,185.5,185.6,600
UPPER,1min,1772087114,2026-02-26 12:10,2026-02-26,185.6,185.6,185.5,185.5,20
UPPER,1min,1772087173,2026-02-26 12:11,2026-02-26,185.5,185.5,185.5,185.5,0
UPPER,1min,1772087225,2026-02-26 12:12,2026-02-26,185.5,185.5,185,185,40
UPPER,1min,1772087436,2026-02-26 12:15,2026-02-26,185,185,185,185,210
UPPER,1min,1772087656,2026-02-26 12:19,2026-02-26,185,185,185,185,104
UPPER,1min,1772087724,2026-02-26 12:20,2026-02-26,185,185,185,185,50
UPPER,1min,1772087784,2026-02-26 12:21,2026-02-26,185,185,184.6,184.6,0
UPPER,1min,1772087824,2026-02-26 12:22,2026-02-26,184.6,185,184.6,185,120
UPPER,1min,1772087900,2026-02-26 12:23,2026-02-26,185,185,185,185,20
UPPER,1min,1772087952,2026-02-26 12:24,2026-02-26,185,185,185,185,40
UPPER,1min,1772088032,2026-02-26 12:25,2026-02-26,185,185,185,185,60
UPPER,1min,1772088111,2026-02-26 12:26,2026-02-26,185,185,185,185,1040
UPPER,1min,1772088188,2026-02-26 12:28,2026-02-26,185,185,185,185,240
UPPER,1min,1772088270,2026-02-26 12:29,2026-02-26,185,185.1,185,185.1,11
UPPER,1min,1772088393,2026-02-26 12:31,2026-02-26,185.1,185.5,185.1,185.5,1000
UPPER,1min,1772088463,2026-02-26 12:32,2026-02-26,185.5,185.5,185.1,185.1,60
UPPER,1min,1772088589,2026-02-26 12:34,2026-02-26,185.1,185.1,185,185,0
UPPER,1min,1772088628,2026-02-26 12:35,2026-02-26,185,185,185,185,66
UPPER,1min,1772088710,2026-02-26 12:36,2026-02-26,185,185.5,185,185.5,20
UPPER,1min,1772088813,2026-02-26 12:38,2026-02-26,185.5,185.5,185.4,185.4,10
UPPER,1min,1772088915,2026-02-26 12:40,2026-02-26,185.4,185.4,185.4,185.4,1070
UPPER,1min,1772089193,2026-02-26 12:44,2026-02-26,185.4,185.4,185,185,98
UPPER,1min,1772089398,2026-02-26 12:48,2026-02-26,185,185,185,185,50
UPPER,1min,1772089499,2026-02-26 12:49,2026-02-26,185,185.1,185,185,410
UPPER,1min,1772089558,2026-02-26 12:50,2026-02-26,185,185.1,185,185.1,35
UPPER,1min,1772089602,2026-02-26 12:51,2026-02-26,185.1,185.5,185.1,185.5,10
UPPER,1min,1772089666,2026-02-26 12:52,2026-02-26,185.5,185.5,185,185,346
UPPER,1min,1772089732,2026-02-26 12:53,2026-02-26,185,185.4,185,185.4,0
UPPER,1min,1772089832,2026-02-26 12:55,2026-02-26,185.4,185.4,185.1,185.1,106
UPPER,1min,1772089875,2026-02-26 12:56,2026-02-26,185.1,185.1,185.1,185.1,20
UPPER,1min,1772089940,2026-02-26 12:57,2026-02-26,185.1,185.1,185.1,185.1,185
UPPER,1min,1772090089,2026-02-26 12:59,2026-02-26,185.1,185.1,185,185,1269
UPPER,1min,1772090519,2026-02-26 13:06,2026-02-26,185,185,185,185,1000
UPPER,1min,1772090663,2026-02-26 13:09,2026-02-26,185,185,184.8,184.8,52
UPPER,1min,1772090795,2026-02-26 13:11,2026-02-26,184.8,185,184.8,185,328
UPPER,1min,1772090860,2026-02-26 13:12,2026-02-26,185,185,185,185,1520
UPPER,1min,1772090939,2026-02-26 13:13,2026-02-26,185,185,184.8,184.8,90
UPPER,1min,1772091041,2026-02-26 13:15,2026-02-26,184.8,185,184.8,185,37
UPPER,1min,1772091153,2026-02-26 13:17,2026-02-26,185,185,185,185,1623
UPPER,1min,1772091242,2026-02-26 13:19,2026-02-26,185,185,185,185,280
UPPER,1min,1772091391,2026-02-26 13:21,2026-02-26,185,185,184.9,184.9,100
UPPER,1min,1772091801,2026-02-26 13:28,2026-02-26,184.9,184.9,184.9,184.9,180
UPPER,1min,1772091873,2026-02-26 13:29,2026-02-26,184.9,184.9,184.8,184.8,100
UPPER,1min,1772092046,2026-02-26 13:32,2026-02-26,184.8,185,184.8,185,80
UPPER,1min,1772092132,2026-02-26 13:33,2026-02-26,185,185,184.3,184.3,2434
UPPER,1min,1772092168,2026-02-26 13:34,2026-02-26,184.3,184.3,184.2,184.2,250
UPPER,1min,1772092224,2026-02-26 13:35,2026-02-26,184.2,184.8,184.2,184.8,60
UPPER,1min,1772092370,2026-02-26 13:37,2026-02-26,184.8,184.8,184,184,455
UPPER,1min,1772092400,2026-02-26 13:38,2026-02-26,184,184.2,184,184.2,10
UPPER,1min,1772092463,2026-02-26 13:39,2026-02-26,184.2,184.5,184,184,750
UPPER,1min,1772092500,2026-02-26 13:40,2026-02-26,184,184.5,184,184.5,55
UPPER,1min,1772092576,2026-02-26 13:41,2026-02-26,184.5,184.5,184.5,184.5,31
UPPER,1min,1772092962,2026-02-26 13:47,2026-02-26,184.5,184.5,184.5,184.5,50
UPPER,1min,1772093089,2026-02-26 13:49,2026-02-26,184.5,184.5,184,184,1100
UPPER,1min,1772093297,2026-02-26 13:53,2026-02-26,184,184.5,184,184.5,20
UPPER,1min,1772093379,2026-02-26 13:54,2026-02-26,184.5,184.5,184.2,184.2,11
UPPER,1min,1772093432,2026-02-26 13:55,2026-02-26,184.2,184.5,184.2,184.5,169
UPPER,1min,1772093638,2026-02-26 13:58,2026-02-26,184.5,184.5,184.2,184.2,310
UPPER,1min,1772093670,2026-02-26 13:59,2026-02-26,184.2,184.2,184.2,184.2,200
UPPER,1min,1772093716,2026-02-26 14:00,2026-02-26,184.2,184.2,184.2,184.2,81
UPPER,1min,1772093765,2026-02-26 14:01,2026-02-26,184.2,184.2,184.2,184.2,20
UPPER,1min,1772093862,2026-02-26 14:02,2026-02-26,184.2,184.2,184.2,184.2,1500
UPPER,1min,1772093904,2026-02-26 14:03,2026-02-26,184.2,184.8,184,184,200
UPPER,1min,1772093983,2026-02-26 14:04,2026-02-26,184,184.1,184,184.1,2390
UPPER,1min,1772094159,2026-02-26 14:07,2026-02-26,184.1,184.1,184.1,184.1,300
UPPER,1min,1772094676,2026-02-26 14:16,2026-02-26,184.1,184.1,184.1,184.1,196
UPPER,1min,1772094761,2026-02-26 14:17,2026-02-26,184.1,184.7,184.1,184.7,140
UPPER,1min,1772094797,2026-02-26 14:18,2026-02-26,184.7,184.7,184,184,1000
UPPER,1min,1772094846,2026-02-26 14:19,2026-02-26,184,184,184,184,0
UPPER,1min,1772095018,2026-02-26 14:21,2026-02-26,184,184.7,184,184.7,500
