symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1760517876,2025-10-15 14:29,2025-10-15,652,653,652,653,1000
RADHI,1min,1760517936,2025-10-15 14:30,2025-10-15,653,653,651.9,651.9,660
RADHI,1min,1760518016,2025-10-15 14:31,2025-10-15,651.9,651.9,648.1,648.1,750
RADHI,1min,1760518059,2025-10-15 14:32,2025-10-15,648.1,648.1,648.1,648.1,800
RADHI,1min,1760518124,2025-10-15 14:33,2025-10-15,648.1,648.1,647,647,2713
RADHI,1min,1760518201,2025-10-15 14:35,2025-10-15,647,648,647,648,0
RADHI,1min,1760518281,2025-10-15 14:36,2025-10-15,648,648,648,648,200
RADHI,1min,1760518497,2025-10-15 14:39,2025-10-15,648,648,648,648,350
RADHI,1min,1760518611,2025-10-15 14:41,2025-10-15,648,648,647.1,647.1,1700
RADHI,1min,1760518728,2025-10-15 14:43,2025-10-15,647.1,647.1,647,647,0
RADHI,1min,1760518776,2025-10-15 14:44,2025-10-15,647,649,647,649,1195
RADHI,1min,1760518850,2025-10-15 14:45,2025-10-15,649,649,645,645,1000
RADHI,1min,1760518869,2025-10-15 14:46,2025-10-15,645,645,644,644,10000
RADHI,1min,1760518954,2025-10-15 14:47,2025-10-15,644,644,644,644,1187
RADHI,1min,1760519034,2025-10-15 14:48,2025-10-15,644,644,642.1,642.1,1553
RADHI,1min,1760519083,2025-10-15 14:49,2025-10-15,642.1,642.3,642.1,642.3,525
RADHI,1min,1760519100,2025-10-15 14:50,2025-10-15,642.3,642.3,642.2,642.2,0
RADHI,1min,1760519214,2025-10-15 14:51,2025-10-15,642.2,642.2,642.1,642.1,2750
RADHI,1min,1760519386,2025-10-15 14:54,2025-10-15,642.1,642.2,642.1,642.2,5100
RADHI,1min,1760519456,2025-10-15 14:55,2025-10-15,642.2,642.2,642.1,642.1,14110
RADHI,1min,1760519517,2025-10-15 14:56,2025-10-15,642.1,642.1,641,641,1658
RADHI,1min,1760519575,2025-10-15 14:57,2025-10-15,641,641,640,640,2942
RADHI,1min,1760519629,2025-10-15 14:58,2025-10-15,640,641,640,641,2150
RADHI,1min,1760519699,2025-10-15 14:59,2025-10-15,641,642.1,641,642,1000
RADHI,1min,1760591700,2025-10-16 11:00,2025-10-16,654.8,654.8,654.8,654.8,10
RADHI,1min,1760591918,2025-10-16 11:03,2025-10-16,654.8,654.8,647,647,60
RADHI,1min,1760592379,2025-10-16 11:11,2025-10-16,647,647,644,644,100
RADHI,1min,1760593009,2025-10-16 11:21,2025-10-16,644,644,640.1,640.1,40
RADHI,1min,1760593413,2025-10-16 11:28,2025-10-16,640.1,641,640.1,641,69
RADHI,1min,1760593695,2025-10-16 11:33,2025-10-16,641,641.5,641,641.5,39
RADHI,1min,1760593851,2025-10-16 11:35,2025-10-16,641.5,642,641.5,642,12
RADHI,1min,1760593953,2025-10-16 11:37,2025-10-16,642,642,641,641,1621
RADHI,1min,1760594122,2025-10-16 11:40,2025-10-16,641,641,641,641,500
RADHI,1min,1760594206,2025-10-16 11:41,2025-10-16,641,641,640,640,3000
RADHI,1min,1760594500,2025-10-16 11:46,2025-10-16,640,640,638.7,638.7,1100
RADHI,1min,1760595092,2025-10-16 11:56,2025-10-16,638.7,640,638.7,640,374
RADHI,1min,1760595200,2025-10-16 11:58,2025-10-16,640,640,640,640,200
RADHI,1min,1760595383,2025-10-16 12:01,2025-10-16,640,640,639.1,639.1,1124
RADHI,1min,1760595597,2025-10-16 12:04,2025-10-16,639.1,639.1,639.1,639.1,150
RADHI,1min,1760595651,2025-10-16 12:05,2025-10-16,639.1,640,639.1,640,2000
RADHI,1min,1760596120,2025-10-16 12:13,2025-10-16,640,640,640,640,130
RADHI,1min,1760596174,2025-10-16 12:14,2025-10-16,640,640,640,640,800
RADHI,1min,1760596231,2025-10-16 12:15,2025-10-16,640,640,640,640,219
RADHI,1min,1760596302,2025-10-16 12:16,2025-10-16,640,640,639.6,639.6,50
RADHI,1min,1760596605,2025-10-16 12:21,2025-10-16,639.6,639.6,639.5,639.5,400
RADHI,1min,1760596838,2025-10-16 12:25,2025-10-16,639.5,642,639.5,642,50
RADHI,1min,1760597156,2025-10-16 12:30,2025-10-16,642,642,639,639,1448
RADHI,1min,1760597187,2025-10-16 12:31,2025-10-16,639,639,639,639,25
RADHI,1min,1760597463,2025-10-16 12:36,2025-10-16,639,639,638.9,638.9,300
RADHI,1min,1760597568,2025-10-16 12:37,2025-10-16,638.9,638.9,638.1,638.1,3300
RADHI,1min,1760597643,2025-10-16 12:39,2025-10-16,638.1,638.1,638.1,638.1,1600
RADHI,1min,1760597838,2025-10-16 12:42,2025-10-16,638.1,639.9,638.1,639.9,58
RADHI,1min,1760597961,2025-10-16 12:44,2025-10-16,639.9,639.9,639.9,639.9,432
RADHI,1min,1760598028,2025-10-16 12:45,2025-10-16,639.9,640,639.9,640,160
RADHI,1min,1760598223,2025-10-16 12:48,2025-10-16,640,640,638,638,10
RADHI,1min,1760599031,2025-10-16 13:02,2025-10-16,638,639,638,639,0
RADHI,1min,1760599221,2025-10-16 13:05,2025-10-16,639,640,639,640,668
RADHI,1min,1760599270,2025-10-16 13:06,2025-10-16,640,640,640,640,400
RADHI,1min,1760599357,2025-10-16 13:07,2025-10-16,640,640,640,640,563
RADHI,1min,1760599428,2025-10-16 13:08,2025-10-16,640,640.6,640,640.6,100
RADHI,1min,1760599552,2025-10-16 13:10,2025-10-16,640.6,640.9,640.6,640.9,1500
RADHI,1min,1760599567,2025-10-16 13:11,2025-10-16,640.9,640.9,640,640,135
RADHI,1min,1760599841,2025-10-16 13:15,2025-10-16,640,640,640,640,300
RADHI,1min,1760599942,2025-10-16 13:17,2025-10-16,640,640.9,640,640.9,0
RADHI,1min,1760600449,2025-10-16 13:25,2025-10-16,640.9,640.9,640.1,640.1,1400
RADHI,1min,1760600513,2025-10-16 13:26,2025-10-16,640.1,640.1,640.1,640.1,670
RADHI,1min,1760600578,2025-10-16 13:27,2025-10-16,640.1,640.1,640,640,300
RADHI,1min,1760600634,2025-10-16 13:28,2025-10-16,640,640,639.1,639.1,791
RADHI,1min,1760600695,2025-10-16 13:29,2025-10-16,639.1,639.1,636.1,636.1,3560
RADHI,1min,1760601196,2025-10-16 13:38,2025-10-16,636.1,637,636.1,637,57
RADHI,1min,1760601354,2025-10-16 13:40,2025-10-16,637,637.1,637,637.1,20
RADHI,1min,1760601549,2025-10-16 13:44,2025-10-16,637.1,637.1,636.5,636.5,1610
RADHI,1min,1760601712,2025-10-16 13:46,2025-10-16,636.5,636.5,636.4,636.4,2500
RADHI,1min,1760601925,2025-10-16 13:50,2025-10-16,636.4,636.4,636,636,5000
RADHI,1min,1760602074,2025-10-16 13:52,2025-10-16,636,639,636,639,10
RADHI,1min,1760602721,2025-10-16 14:03,2025-10-16,639,639,636,636,1500
RADHI,1min,1760602913,2025-10-16 14:06,2025-10-16,636,637,636,637,590
RADHI,1min,1760602976,2025-10-16 14:07,2025-10-16,637,637.1,637,637.1,498
RADHI,1min,1760603009,2025-10-16 14:08,2025-10-16,637.1,637.1,637,637,800
RADHI,1min,1760603057,2025-10-16 14:09,2025-10-16,637,638,637,638,1000
RADHI,1min,1760603362,2025-10-16 14:14,2025-10-16,638,638,637.1,637.1,2700
RADHI,1min,1760603542,2025-10-16 14:17,2025-10-16,637.1,637.1,636,636,1000
RADHI,1min,1760603631,2025-10-16 14:18,2025-10-16,636,636,635.4,635.4,30
RADHI,1min,1760603810,2025-10-16 14:21,2025-10-16,635.4,635.4,635,635,4000
RADHI,1min,1760603929,2025-10-16 14:23,2025-10-16,635,635.1,635,635.1,230
RADHI,1min,1760603999,2025-10-16 14:24,2025-10-16,635.1,635.1,635.1,635.1,170
RADHI,1min,1760604150,2025-10-16 14:27,2025-10-16,635.1,635.3,635.1,635.3,260
RADHI,1min,1760604260,2025-10-16 14:29,2025-10-16,635.3,635.3,635.2,635.2,100
RADHI,1min,1760604311,2025-10-16 14:30,2025-10-16,635.2,635.2,635.1,635.1,695
RADHI,1min,1760604465,2025-10-16 14:32,2025-10-16,635.1,635.1,635.1,635.1,10
RADHI,1min,1760604595,2025-10-16 14:34,2025-10-16,635.1,635.4,635.1,635.4,100
RADHI,1min,1760604621,2025-10-16 14:35,2025-10-16,635.4,635.4,635.3,635.3,420
RADHI,1min,1760604688,2025-10-16 14:36,2025-10-16,635.3,635.3,635.3,635.3,1272
RADHI,1min,1760604751,2025-10-16 14:37,2025-10-16,635.3,635.3,635.2,635.2,1000
RADHI,1min,1760604924,2025-10-16 14:40,2025-10-16,635.2,635.4,635.2,635.4,0
RADHI,1min,1760605016,2025-10-16 14:41,2025-10-16,635.4,636,635.4,636,2881
RADHI,1min,1760605047,2025-10-16 14:42,2025-10-16,636,636,635,635,0
RADHI,1min,1760605130,2025-10-16 14:43,2025-10-16,635,635,635,635,8640
RADHI,1min,1760605176,2025-10-16 14:44,2025-10-16,635,635,632.5,632.5,0
RADHI,1min,1760605214,2025-10-16 14:45,2025-10-16,632.5,632.5,631,631,500
RADHI,1min,1760605271,2025-10-16 14:46,2025-10-16,631,631.1,631,631.1,10020
RADHI,1min,1760605373,2025-10-16 14:47,2025-10-16,631.1,631.3,631.1,631.3,15
RADHI,1min,1760605403,2025-10-16 14:48,2025-10-16,631.3,632,631.3,632,50
RADHI,1min,1760605481,2025-10-16 14:49,2025-10-16,632,632,631.4,631.4,1043
RADHI,1min,1760605543,2025-10-16 14:50,2025-10-16,631.4,636,631.4,636,1787
RADHI,1min,1760605618,2025-10-16 14:51,2025-10-16,636,636,631.5,631.5,29
RADHI,1min,1760605699,2025-10-16 14:53,2025-10-16,631.5,631.5,631.3,631.3,2420
RADHI,1min,1760605919,2025-10-16 14:56,2025-10-16,631.3,632,631.3,632,581
RADHI,1min,1760605979,2025-10-16 14:57,2025-10-16,632,634.9,632,634.9,840
RADHI,1min,1760606030,2025-10-16 14:58,2025-10-16,634.9,634.9,633,633,1450
RADHI,1min,1760606099,2025-10-16 14:59,2025-10-16,633,633,631.6,631.6,6202
RADHI,1min,1760850900,2025-10-19 11:00,2025-10-19,644.2,644.2,644.2,644.2,10
RADHI,1min,1760851964,2025-10-19 11:17,2025-10-19,644.2,644.2,631.4,631.4,300
RADHI,1min,1760852248,2025-10-19 11:22,2025-10-19,631.4,631.4,631,631,50
RADHI,1min,1760852336,2025-10-19 11:23,2025-10-19,631,631,618.8,618.8,2194
RADHI,1min,1760852731,2025-10-19 11:30,2025-10-19,618.8,622,618.8,622,0
RADHI,1min,1760852814,2025-10-19 11:31,2025-10-19,622,631,622,631,550
RADHI,1min,1760852835,2025-10-19 11:32,2025-10-19,631,631,631,631,650
RADHI,1min,1760852994,2025-10-19 11:34,2025-10-19,631,635,631,635,90
RADHI,1min,1760853809,2025-10-19 11:48,2025-10-19,635,635,635,635,20
RADHI,1min,1760853989,2025-10-19 11:51,2025-10-19,635,635,635,635,483
RADHI,1min,1760854067,2025-10-19 11:52,2025-10-19,635,638.8,635,638.8,17
RADHI,1min,1760854128,2025-10-19 11:53,2025-10-19,638.8,639,638.8,639,2690
RADHI,1min,1760854284,2025-10-19 11:56,2025-10-19,639,639,639,639,49
RADHI,1min,1760854359,2025-10-19 11:57,2025-10-19,639,639,639,639,230
RADHI,1min,1760854607,2025-10-19 12:01,2025-10-19,639,639,639,639,30
RADHI,1min,1760854631,2025-10-19 12:02,2025-10-19,639,640,639,640,744
RADHI,1min,1760854683,2025-10-19 12:03,2025-10-19,640,640,639,639,0
RADHI,1min,1760854976,2025-10-19 12:07,2025-10-19,639,643,639,643,1780
RADHI,1min,1760855033,2025-10-19 12:08,2025-10-19,643,644,643,644,100
RADHI,1min,1760855075,2025-10-19 12:09,2025-10-19,644,646,644,646,500
RADHI,1min,1760855117,2025-10-19 12:10,2025-10-19,646,646,646,646,500
RADHI,1min,1760855267,2025-10-19 12:12,2025-10-19,646,646.9,646,646.9,0
RADHI,1min,1760855440,2025-10-19 12:15,2025-10-19,646.9,646.9,645.9,645.9,137
RADHI,1min,1760855536,2025-10-19 12:17,2025-10-19,645.9,645.9,645.8,645.8,0
RADHI,1min,1760855608,2025-10-19 12:18,2025-10-19,645.8,645.8,644,644,160
RADHI,1min,1760855671,2025-10-19 12:19,2025-10-19,644,645.8,644,645.8,540
RADHI,1min,1760855783,2025-10-19 12:21,2025-10-19,645.8,645.8,644.9,644.9,10000
RADHI,1min,1760855870,2025-10-19 12:22,2025-10-19,644.9,644.9,644.9,644.9,1410
RADHI,1min,1760855949,2025-10-19 12:24,2025-10-19,644.9,644.9,644.9,644.9,0
RADHI,1min,1760856498,2025-10-19 12:33,2025-10-19,644.9,644.9,640,640,270
RADHI,1min,1760856693,2025-10-19 12:36,2025-10-19,640,640,638.7,638.7,185
RADHI,1min,1760857028,2025-10-19 12:42,2025-10-19,638.7,638.7,638.7,638.7,115
RADHI,1min,1760857465,2025-10-19 12:49,2025-10-19,638.7,642.9,638.7,642.9,0
RADHI,1min,1760857765,2025-10-19 12:54,2025-10-19,642.9,642.9,638,638,10
RADHI,1min,1760857963,2025-10-19 12:57,2025-10-19,638,638,635,635,410
RADHI,1min,1760858061,2025-10-19 12:59,2025-10-19,635,635,635,635,1200
RADHI,1min,1760858631,2025-10-19 13:08,2025-10-19,635,635,635,635,1000
RADHI,1min,1760858662,2025-10-19 13:09,2025-10-19,635,635,635,635,200
RADHI,1min,1760858842,2025-10-19 13:12,2025-10-19,635,640,635,640,10
RADHI,1min,1760858921,2025-10-19 13:13,2025-10-19,640,640,640,640,10
RADHI,1min,1760859222,2025-10-19 13:18,2025-10-19,640,640,635.3,635.3,16
RADHI,1min,1760859469,2025-10-19 13:22,2025-10-19,635.3,635.5,635.3,635.5,0
RADHI,1min,1760859482,2025-10-19 13:23,2025-10-19,635.5,635.5,635.5,635.5,0
RADHI,1min,1760859723,2025-10-19 13:27,2025-10-19,635.5,639,635.5,639,3590
RADHI,1min,1760859870,2025-10-19 13:29,2025-10-19,639,639,636.5,636.5,610
RADHI,1min,1760860083,2025-10-19 13:33,2025-10-19,636.5,636.5,636.3,636.3,500
RADHI,1min,1760860467,2025-10-19 13:39,2025-10-19,636.3,642,636.3,642,3500
RADHI,1min,1760860672,2025-10-19 13:42,2025-10-19,642,642,637.1,637.1,1208
RADHI,1min,1760860877,2025-10-19 13:46,2025-10-19,637.1,638,637.1,638,50
RADHI,1min,1760860972,2025-10-19 13:47,2025-10-19,638,640,638,640,186
RADHI,1min,1760861273,2025-10-19 13:52,2025-10-19,640,641.8,640,641.8,1950
RADHI,1min,1760861307,2025-10-19 13:53,2025-10-19,641.8,641.9,641.8,641.9,112
RADHI,1min,1760862203,2025-10-19 14:08,2025-10-19,641.9,641.9,639.2,639.2,1000
RADHI,1min,1760862577,2025-10-19 14:14,2025-10-19,639.2,641.6,639.2,641.6,136
RADHI,1min,1760862659,2025-10-19 14:15,2025-10-19,641.6,641.6,641.6,641.6,604
RADHI,1min,1760862699,2025-10-19 14:16,2025-10-19,641.6,641.6,640,640,200
RADHI,1min,1760862785,2025-10-19 14:18,2025-10-19,640,640,639,639,1000
RADHI,1min,1760862849,2025-10-19 14:19,2025-10-19,639,639,639,639,50
RADHI,1min,1760863140,2025-10-19 14:24,2025-10-19,639,639,639,639,0
RADHI,1min,1760863291,2025-10-19 14:26,2025-10-19,639,639,638.6,638.6,188
RADHI,1min,1760863360,2025-10-19 14:27,2025-10-19,638.6,638.6,638.5,638.5,986
RADHI,1min,1760863419,2025-10-19 14:28,2025-10-19,638.5,638.5,637.1,637.1,2292
RADHI,1min,1760863483,2025-10-19 14:29,2025-10-19,637.1,637.1,637,637,1408
RADHI,1min,1760863644,2025-10-19 14:32,2025-10-19,637,637,637,637,1335
RADHI,1min,1760863689,2025-10-19 14:33,2025-10-19,637,637,637,637,200
RADHI,1min,1760863756,2025-10-19 14:34,2025-10-19,637,639,637,639,100
RADHI,1min,1760863877,2025-10-19 14:36,2025-10-19,639,639,637,637,1257
RADHI,1min,1760863986,2025-10-19 14:38,2025-10-19,637,637,636.4,636.4,1510
RADHI,1min,1760864250,2025-10-19 14:42,2025-10-19,636.4,636.4,635,635,400
RADHI,1min,1760864291,2025-10-19 14:43,2025-10-19,635,635,635,635,200
RADHI,1min,1760864457,2025-10-19 14:45,2025-10-19,635,635,635,635,0
RADHI,1min,1760864625,2025-10-19 14:48,2025-10-19,635,635,634.5,634.5,117
RADHI,1min,1760864756,2025-10-19 14:50,2025-10-19,634.5,634.5,633,633,1510
RADHI,1min,1760864816,2025-10-19 14:51,2025-10-19,633,633,633,633,183
RADHI,1min,1760864863,2025-10-19 14:52,2025-10-19,633,633,631,631,1457
RADHI,1min,1760864993,2025-10-19 14:54,2025-10-19,631,631.1,631,631.1,200
RADHI,1min,1760865054,2025-10-19 14:55,2025-10-19,631.1,631.1,631,631,199
RADHI,1min,1760865106,2025-10-19 14:56,2025-10-19,631,633,631,633,630
RADHI,1min,1760865162,2025-10-19 14:57,2025-10-19,633,633,631,631,401
RADHI,1min,1760865236,2025-10-19 14:58,2025-10-19,631,640,631,640,5838
RADHI,1min,1760865299,2025-10-19 14:59,2025-10-19,640,640,639,639,4874
RADHI,1min,1761455773,2025-10-26 11:01,2025-10-26,650,650,650,650,1200
RADHI,1min,1761455820,2025-10-26 11:02,2025-10-26,650,650.1,650,650.1,500
RADHI,1min,1761455901,2025-10-26 11:03,2025-10-26,650.1,650.1,647,647,200
RADHI,1min,1761456052,2025-10-26 11:05,2025-10-26,647,647,641.3,641.3,250
RADHI,1min,1761456108,2025-10-26 11:06,2025-10-26,641.3,645,641.3,645,1440
RADHI,1min,1761456157,2025-10-26 11:07,2025-10-26,645,650,645,650,3000
RADHI,1min,1761456242,2025-10-26 11:09,2025-10-26,650,650,649,649,15
RADHI,1min,1761456357,2025-10-26 11:10,2025-10-26,649,649,644,644,500
RADHI,1min,1761456412,2025-10-26 11:11,2025-10-26,644,644,642.1,642.1,525
RADHI,1min,1761456529,2025-10-26 11:13,2025-10-26,642.1,642.1,641,641,30
RADHI,1min,1761456554,2025-10-26 11:14,2025-10-26,641,641.1,641,641.1,10
RADHI,1min,1761456615,2025-10-26 11:15,2025-10-26,641.1,641.1,640,640,2000
RADHI,1min,1761456690,2025-10-26 11:16,2025-10-26,640,640,640,640,700
RADHI,1min,1761456802,2025-10-26 11:18,2025-10-26,640,640,640,640,225
RADHI,1min,1761456857,2025-10-26 11:19,2025-10-26,640,640,636,636,1000
RADHI,1min,1761457000,2025-10-26 11:21,2025-10-26,636,637,636,637,110
RADHI,1min,1761457273,2025-10-26 11:26,2025-10-26,637,637.1,637,637.1,500
RADHI,1min,1761457374,2025-10-26 11:27,2025-10-26,637.1,642,637.1,642,245
RADHI,1min,1761457404,2025-10-26 11:28,2025-10-26,642,643,642,643,243
RADHI,1min,1761457540,2025-10-26 11:30,2025-10-26,643,643,642.1,642.1,400
RADHI,1min,1761457602,2025-10-26 11:31,2025-10-26,642.1,643,642.1,643,27
RADHI,1min,1761457676,2025-10-26 11:32,2025-10-26,643,645,643,645,580
RADHI,1min,1761457722,2025-10-26 11:33,2025-10-26,645,646,645,646,241
RADHI,1min,1761457784,2025-10-26 11:34,2025-10-26,646,646,645,645,580
RADHI,1min,1761458165,2025-10-26 11:41,2025-10-26,645,645,643,643,1000
RADHI,1min,1761458380,2025-10-26 11:44,2025-10-26,643,644,643,644,40
RADHI,1min,1761458442,2025-10-26 11:45,2025-10-26,644,644,644,644,0
RADHI,1min,1761458503,2025-10-26 11:46,2025-10-26,644,644.5,644,644.5,10
RADHI,1min,1761458534,2025-10-26 11:47,2025-10-26,644.5,645,644.5,645,111
RADHI,1min,1761458654,2025-10-26 11:49,2025-10-26,645,645,644.9,644.9,0
RADHI,1min,1761458756,2025-10-26 11:50,2025-10-26,644.9,644.9,642.2,642.2,121
RADHI,1min,1761458815,2025-10-26 11:51,2025-10-26,642.2,642.3,642.2,642.3,500
RADHI,1min,1761458828,2025-10-26 11:52,2025-10-26,642.3,642.3,642.3,642.3,170
RADHI,1min,1761458977,2025-10-26 11:54,2025-10-26,642.3,642.3,642.3,642.3,265
RADHI,1min,1761459580,2025-10-26 12:04,2025-10-26,642.3,642.5,642.3,642.5,50
RADHI,1min,1761459631,2025-10-26 12:05,2025-10-26,642.5,644,642.5,644,300
RADHI,1min,1761459681,2025-10-26 12:06,2025-10-26,644,644,642.5,642.5,78
RADHI,1min,1761459720,2025-10-26 12:07,2025-10-26,642.5,644,642.5,644,129
RADHI,1min,1761459941,2025-10-26 12:10,2025-10-26,644,645.5,644,645.5,689
RADHI,1min,1761459987,2025-10-26 12:11,2025-10-26,645.5,645.5,645,645,900
RADHI,1min,1761460054,2025-10-26 12:12,2025-10-26,645,646,645,646,460
RADHI,1min,1761460176,2025-10-26 12:14,2025-10-26,646,648,646,648,1000
RADHI,1min,1761460240,2025-10-26 12:15,2025-10-26,648,648.9,648,648.9,0
RADHI,1min,1761460314,2025-10-26 12:16,2025-10-26,648.9,650,648.9,650,650
RADHI,1min,1761460363,2025-10-26 12:17,2025-10-26,650,650,649,649,1230
RADHI,1min,1761460397,2025-10-26 12:18,2025-10-26,649,649,649,649,0
RADHI,1min,1761460491,2025-10-26 12:19,2025-10-26,649,649,649,649,738
RADHI,1min,1761460584,2025-10-26 12:21,2025-10-26,649,652,649,652,4692
RADHI,1min,1761460640,2025-10-26 12:22,2025-10-26,652,653,652,653,511
RADHI,1min,1761460718,2025-10-26 12:23,2025-10-26,653,653,651,651,100
RADHI,1min,1761460789,2025-10-26 12:24,2025-10-26,651,653,651,653,110
RADHI,1min,1761460840,2025-10-26 12:25,2025-10-26,653,653,653,653,255
RADHI,1min,1761460899,2025-10-26 12:26,2025-10-26,653,653,652,652,700
RADHI,1min,1761460949,2025-10-26 12:27,2025-10-26,652,652.1,652,652.1,520
RADHI,1min,1761461037,2025-10-26 12:28,2025-10-26,652.1,653,652.1,653,2530
RADHI,1min,1761461066,2025-10-26 12:29,2025-10-26,653,654,653,654,1185
RADHI,1min,1761461147,2025-10-26 12:30,2025-10-26,654,655,654,655,369
RADHI,1min,1761461219,2025-10-26 12:31,2025-10-26,655,660,655,660,9152
RADHI,1min,1761461316,2025-10-26 12:33,2025-10-26,660,660,659.9,659.9,1000
RADHI,1min,1761461356,2025-10-26 12:34,2025-10-26,659.9,659.9,659,659,500
RADHI,1min,1761461411,2025-10-26 12:35,2025-10-26,659,659,657,657,500
RADHI,1min,1761461468,2025-10-26 12:36,2025-10-26,657,657,657,657,0
RADHI,1min,1761461570,2025-10-26 12:37,2025-10-26,657,657,657,657,650
RADHI,1min,1761461663,2025-10-26 12:39,2025-10-26,657,657,655,655,737
RADHI,1min,1761461724,2025-10-26 12:40,2025-10-26,655,659,655,659,1100
RADHI,1min,1761461791,2025-10-26 12:41,2025-10-26,659,659.9,659,659.9,1000
RADHI,1min,1761461959,2025-10-26 12:44,2025-10-26,659.9,659.9,659.9,659.9,650
RADHI,1min,1761462032,2025-10-26 12:45,2025-10-26,659.9,659.9,659,659,1970
RADHI,1min,1761462108,2025-10-26 12:46,2025-10-26,659,659,659,659,90
RADHI,1min,1761462293,2025-10-26 12:49,2025-10-26,659,659,654.2,654.2,453
RADHI,1min,1761462335,2025-10-26 12:50,2025-10-26,654.2,654.2,654.2,654.2,410
RADHI,1min,1761462386,2025-10-26 12:51,2025-10-26,654.2,654.2,654.2,654.2,157
RADHI,1min,1761462458,2025-10-26 12:52,2025-10-26,654.2,654.2,654.2,654.2,33
RADHI,1min,1761462501,2025-10-26 12:53,2025-10-26,654.2,654.2,654,654,10
RADHI,1min,1761462562,2025-10-26 12:54,2025-10-26,654,654,653,653,130
RADHI,1min,1761462643,2025-10-26 12:55,2025-10-26,653,653,652.4,652.4,1077
RADHI,1min,1761462756,2025-10-26 12:57,2025-10-26,652.4,652.4,652.4,652.4,40
RADHI,1min,1761462976,2025-10-26 13:01,2025-10-26,652.4,652.4,652.4,652.4,493
RADHI,1min,1761463193,2025-10-26 13:04,2025-10-26,652.4,654,652.4,654,200
RADHI,1min,1761463218,2025-10-26 13:05,2025-10-26,654,654,653,653,578
RADHI,1min,1761463595,2025-10-26 13:11,2025-10-26,653,653,652.6,652.6,374
RADHI,1min,1761463660,2025-10-26 13:12,2025-10-26,652.6,652.6,652.1,652.1,463
RADHI,1min,1761463731,2025-10-26 13:13,2025-10-26,652.1,652.1,652.1,652.1,500
RADHI,1min,1761463763,2025-10-26 13:14,2025-10-26,652.1,652.1,652.1,652.1,703
RADHI,1min,1761463845,2025-10-26 13:15,2025-10-26,652.1,652.1,651,651,1
RADHI,1min,1761463892,2025-10-26 13:16,2025-10-26,651,652.1,651,652.1,3140
RADHI,1min,1761463966,2025-10-26 13:17,2025-10-26,652.1,653,652.1,653,0
RADHI,1min,1761464066,2025-10-26 13:19,2025-10-26,653,655,653,655,50
RADHI,1min,1761464268,2025-10-26 13:22,2025-10-26,655,655,655,655,1330
RADHI,1min,1761464454,2025-10-26 13:25,2025-10-26,655,655,655,655,1000
RADHI,1min,1761464611,2025-10-26 13:28,2025-10-26,655,655,655,655,20
RADHI,1min,1761464733,2025-10-26 13:30,2025-10-26,655,655,655,655,10
RADHI,1min,1761464864,2025-10-26 13:32,2025-10-26,655,655,653,653,1500
RADHI,1min,1761465148,2025-10-26 13:37,2025-10-26,653,653,652,652,23
RADHI,1min,1761465476,2025-10-26 13:42,2025-10-26,652,652,652,652,13
RADHI,1min,1761466228,2025-10-26 13:55,2025-10-26,652,652.3,652,652.3,0
RADHI,1min,1761466320,2025-10-26 13:57,2025-10-26,652.3,656,652.3,656,516
RADHI,1min,1761466582,2025-10-26 14:01,2025-10-26,656,656,655.9,655.9,800
RADHI,1min,1761466725,2025-10-26 14:03,2025-10-26,655.9,656.9,655.9,656.9,660
RADHI,1min,1761467218,2025-10-26 14:11,2025-10-26,656.9,656.9,656.6,656.6,850
RADHI,1min,1761467383,2025-10-26 14:14,2025-10-26,656.6,656.9,656.6,656.9,1800
RADHI,1min,1761467429,2025-10-26 14:15,2025-10-26,656.9,656.9,655,655,670
RADHI,1min,1761467539,2025-10-26 14:17,2025-10-26,655,655,653,653,0
RADHI,1min,1761468125,2025-10-26 14:27,2025-10-26,653,653.3,653,653.3,0
RADHI,1min,1761468237,2025-10-26 14:28,2025-10-26,653.3,654,653.3,654,2007
RADHI,1min,1761468297,2025-10-26 14:29,2025-10-26,654,655.8,654,655.8,290
RADHI,1min,1761468371,2025-10-26 14:31,2025-10-26,655.8,655.9,655.8,655.9,450
RADHI,1min,1761468461,2025-10-26 14:32,2025-10-26,655.9,656,655.9,656,90
