symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1762068916,2025-11-02 13:20,2025-11-02,257.5,257.6,257.5,257.6,250
AKPL,1min,1762069041,2025-11-02 13:22,2025-11-02,257.6,257.6,257.6,257.6,196
AKPL,1min,1762069117,2025-11-02 13:23,2025-11-02,257.6,257.9,257.6,257.9,2529
AKPL,1min,1762069189,2025-11-02 13:24,2025-11-02,257.9,257.9,257.9,257.9,339
AKPL,1min,1762069232,2025-11-02 13:25,2025-11-02,257.9,257.9,257.2,257.2,0
AKPL,1min,1762069388,2025-11-02 13:28,2025-11-02,257.2,257.2,257.2,257.2,1281
AKPL,1min,1762069488,2025-11-02 13:29,2025-11-02,257.2,257.2,257.2,257.2,246
AKPL,1min,1762069529,2025-11-02 13:30,2025-11-02,257.2,258,257.2,258,645
AKPL,1min,1762069586,2025-11-02 13:31,2025-11-02,258,258,258,258,234
AKPL,1min,1762069633,2025-11-02 13:32,2025-11-02,258,258,257,257,761
AKPL,1min,1762069735,2025-11-02 13:33,2025-11-02,257,257,256.5,256.5,50
AKPL,1min,1762069774,2025-11-02 13:34,2025-11-02,256.5,256.5,255,255,3000
AKPL,1min,1762069842,2025-11-02 13:35,2025-11-02,255,255,255,255,239
AKPL,1min,1762069890,2025-11-02 13:36,2025-11-02,255,255,255,255,303
AKPL,1min,1762069971,2025-11-02 13:37,2025-11-02,255,255,255,255,1193
AKPL,1min,1762070114,2025-11-02 13:40,2025-11-02,255,255,255,255,2200
AKPL,1min,1762070162,2025-11-02 13:41,2025-11-02,255,255,255,255,200
AKPL,1min,1762070491,2025-11-02 13:46,2025-11-02,255,255,254.6,254.6,150
AKPL,1min,1762070551,2025-11-02 13:47,2025-11-02,254.6,254.9,254.6,254.9,0
AKPL,1min,1762070637,2025-11-02 13:48,2025-11-02,254.9,254.9,254.6,254.6,590
AKPL,1min,1762070676,2025-11-02 13:49,2025-11-02,254.6,254.6,254.6,254.6,10
AKPL,1min,1762070738,2025-11-02 13:50,2025-11-02,254.6,254.6,254.1,254.1,800
AKPL,1min,1762070807,2025-11-02 13:51,2025-11-02,254.1,254.1,254.1,254.1,750
AKPL,1min,1762070860,2025-11-02 13:52,2025-11-02,254.1,254.1,254,254,1110
AKPL,1min,1762070917,2025-11-02 13:53,2025-11-02,254,254.1,254,254.1,40
AKPL,1min,1762071023,2025-11-02 13:55,2025-11-02,254.1,254.1,253.7,253.7,1500
AKPL,1min,1762071233,2025-11-02 13:58,2025-11-02,253.7,253.7,253.7,253.7,500
AKPL,1min,1762071289,2025-11-02 13:59,2025-11-02,253.7,254,253.7,254,41
AKPL,1min,1762071563,2025-11-02 14:04,2025-11-02,254,254,254,254,20
AKPL,1min,1762071668,2025-11-02 14:06,2025-11-02,254,254,254,254,0
AKPL,1min,1762071778,2025-11-02 14:07,2025-11-02,254,254.1,254,254.1,1129
AKPL,1min,1762071814,2025-11-02 14:08,2025-11-02,254.1,254.1,254.1,254.1,21
AKPL,1min,1762071951,2025-11-02 14:10,2025-11-02,254.1,255,254.1,255,5805
AKPL,1min,1762071993,2025-11-02 14:11,2025-11-02,255,255,255,255,2000
AKPL,1min,1762072148,2025-11-02 14:14,2025-11-02,255,255.1,255,255.1,20
AKPL,1min,1762072254,2025-11-02 14:15,2025-11-02,255.1,256,255.1,256,3701
AKPL,1min,1762072288,2025-11-02 14:16,2025-11-02,256,256,256,256,200
AKPL,1min,1762072379,2025-11-02 14:17,2025-11-02,256,256,255.9,255.9,2100
AKPL,1min,1762072437,2025-11-02 14:18,2025-11-02,255.9,256,255.9,256,115
AKPL,1min,1762072488,2025-11-02 14:19,2025-11-02,256,256,256,256,500
AKPL,1min,1762072525,2025-11-02 14:20,2025-11-02,256,256,255.1,255.1,670
AKPL,1min,1762072615,2025-11-02 14:21,2025-11-02,255.1,255.1,255.1,255.1,800
AKPL,1min,1762072656,2025-11-02 14:22,2025-11-02,255.1,255.1,255,255,3100
AKPL,1min,1762072715,2025-11-02 14:23,2025-11-02,255,257,255,257,2535
AKPL,1min,1762072766,2025-11-02 14:24,2025-11-02,257,257,256,256,1040
AKPL,1min,1762072827,2025-11-02 14:25,2025-11-02,256,256,256,256,2730
AKPL,1min,1762072894,2025-11-02 14:26,2025-11-02,256,256,256,256,780
AKPL,1min,1762072967,2025-11-02 14:27,2025-11-02,256,257,256,257,3235
AKPL,1min,1762073037,2025-11-02 14:28,2025-11-02,257,257,257,257,1005
AKPL,1min,1762073098,2025-11-02 14:29,2025-11-02,257,257.6,257,257.6,195
AKPL,1min,1762073134,2025-11-02 14:30,2025-11-02,257.6,257.9,257.6,257.9,795
AKPL,1min,1762073188,2025-11-02 14:31,2025-11-02,257.9,258,257.9,258,10012
AKPL,1min,1762073229,2025-11-02 14:32,2025-11-02,258,258,258,258,498
AKPL,1min,1762073344,2025-11-02 14:34,2025-11-02,258,258,257,257,10
AKPL,1min,1762073423,2025-11-02 14:35,2025-11-02,257,257,256,256,15
AKPL,1min,1762073517,2025-11-02 14:36,2025-11-02,256,257,256,257,80
AKPL,1min,1762073532,2025-11-02 14:37,2025-11-02,257,257,256,256,70
AKPL,1min,1762073819,2025-11-02 14:41,2025-11-02,256,257,256,257,1800
AKPL,1min,1762074226,2025-11-02 14:48,2025-11-02,257,257,257,257,69
AKPL,1min,1762074287,2025-11-02 14:49,2025-11-02,257,257,256,256,387
AKPL,1min,1762074335,2025-11-02 14:50,2025-11-02,256,256,256,256,0
AKPL,1min,1762074392,2025-11-02 14:51,2025-11-02,256,256,256,256,1636
AKPL,1min,1762074420,2025-11-02 14:52,2025-11-02,256,257,256,257,10
AKPL,1min,1762074596,2025-11-02 14:54,2025-11-02,257,257.7,257,257.7,707
AKPL,1min,1762074685,2025-11-02 14:56,2025-11-02,257.7,257.7,257.5,257.5,200
AKPL,1min,1762074778,2025-11-02 14:57,2025-11-02,257.5,257.5,257,257,350
AKPL,1min,1762074835,2025-11-02 14:58,2025-11-02,257,257,257,257,363
AKPL,1min,1762074899,2025-11-02 14:59,2025-11-02,257,257,257,257,2360
AKPL,1min,1762146980,2025-11-03 11:01,2025-11-03,258,258,258,258,58
AKPL,1min,1762147084,2025-11-03 11:03,2025-11-03,258,258,253.2,253.2,15
AKPL,1min,1762147257,2025-11-03 11:05,2025-11-03,253.2,254.5,253.2,254.5,250
AKPL,1min,1762147365,2025-11-03 11:07,2025-11-03,254.5,254.5,254.1,254.1,1070
AKPL,1min,1762147403,2025-11-03 11:08,2025-11-03,254.1,254.5,254.1,254.5,260
AKPL,1min,1762147512,2025-11-03 11:10,2025-11-03,254.5,254.5,254.1,254.1,200
AKPL,1min,1762147568,2025-11-03 11:11,2025-11-03,254.1,254.1,254.1,254.1,755
AKPL,1min,1762147813,2025-11-03 11:15,2025-11-03,254.1,255,254.1,255,12
AKPL,1min,1762147903,2025-11-03 11:16,2025-11-03,255,255,255,255,23
AKPL,1min,1762147970,2025-11-03 11:17,2025-11-03,255,257.9,255,257.9,140
AKPL,1min,1762148026,2025-11-03 11:18,2025-11-03,257.9,257.9,257,257,168
AKPL,1min,1762148182,2025-11-03 11:21,2025-11-03,257,258.2,257,258.2,1775
AKPL,1min,1762148278,2025-11-03 11:22,2025-11-03,258.2,258.2,258.2,258.2,0
AKPL,1min,1762148310,2025-11-03 11:23,2025-11-03,258.2,258.9,258.2,258.9,155
AKPL,1min,1762148392,2025-11-03 11:24,2025-11-03,258.9,258.9,258.9,258.9,950
AKPL,1min,1762148507,2025-11-03 11:26,2025-11-03,258.9,259,258.9,259,1220
AKPL,1min,1762148557,2025-11-03 11:27,2025-11-03,259,259,259,259,280
AKPL,1min,1762148731,2025-11-03 11:30,2025-11-03,259,259,258,258,10
AKPL,1min,1762148797,2025-11-03 11:31,2025-11-03,258,258,258,258,710
AKPL,1min,1762148851,2025-11-03 11:32,2025-11-03,258,258,258,258,450
AKPL,1min,1762148926,2025-11-03 11:33,2025-11-03,258,258,258,258,25
AKPL,1min,1762148959,2025-11-03 11:34,2025-11-03,258,258,258,258,950
AKPL,1min,1762149037,2025-11-03 11:35,2025-11-03,258,258,258,258,125
AKPL,1min,1762149177,2025-11-03 11:37,2025-11-03,258,258,257,257,1100
AKPL,1min,1762149195,2025-11-03 11:38,2025-11-03,257,257,257,257,200
AKPL,1min,1762149250,2025-11-03 11:39,2025-11-03,257,258,257,258,750
AKPL,1min,1762149349,2025-11-03 11:40,2025-11-03,258,258,257,257,10
AKPL,1min,1762149610,2025-11-03 11:45,2025-11-03,257,258,257,258,55
AKPL,1min,1762149764,2025-11-03 11:47,2025-11-03,258,258,257,257,910
AKPL,1min,1762149819,2025-11-03 11:48,2025-11-03,257,257,257,257,10
AKPL,1min,1762149916,2025-11-03 11:50,2025-11-03,257,257,257,257,0
AKPL,1min,1762150065,2025-11-03 11:52,2025-11-03,257,257,257,257,49
AKPL,1min,1762150109,2025-11-03 11:53,2025-11-03,257,257.9,257,257.9,500
AKPL,1min,1762150227,2025-11-03 11:55,2025-11-03,257.9,257.9,257,257,0
AKPL,1min,1762150496,2025-11-03 11:59,2025-11-03,257,257,255.2,255.2,1856
AKPL,1min,1762150506,2025-11-03 12:00,2025-11-03,255.2,255.2,255.1,255.1,1000
AKPL,1min,1762150589,2025-11-03 12:01,2025-11-03,255.1,256,255.1,256,255
AKPL,1min,1762150674,2025-11-03 12:02,2025-11-03,256,256,256,256,1292
AKPL,1min,1762150689,2025-11-03 12:03,2025-11-03,256,256,255,255,3500
AKPL,1min,1762150795,2025-11-03 12:04,2025-11-03,255,256,255,256,4590
AKPL,1min,1762150835,2025-11-03 12:05,2025-11-03,256,256,256,256,70
AKPL,1min,1762150869,2025-11-03 12:06,2025-11-03,256,256,255,255,350
AKPL,1min,1762150962,2025-11-03 12:07,2025-11-03,255,255,255,255,194
AKPL,1min,1762151006,2025-11-03 12:08,2025-11-03,255,255,255,255,886
AKPL,1min,1762151044,2025-11-03 12:09,2025-11-03,255,255,255,255,614
AKPL,1min,1762151398,2025-11-03 12:14,2025-11-03,255,255,255,255,79
AKPL,1min,1762151569,2025-11-03 12:17,2025-11-03,255,255,254.5,254.5,421
AKPL,1min,1762151689,2025-11-03 12:19,2025-11-03,254.5,255,254.5,255,36
AKPL,1min,1762151813,2025-11-03 12:21,2025-11-03,255,255,255,255,964
AKPL,1min,1762151870,2025-11-03 12:22,2025-11-03,255,255,255,255,1663
AKPL,1min,1762151990,2025-11-03 12:24,2025-11-03,255,255,254,254,2000
AKPL,1min,1762152061,2025-11-03 12:26,2025-11-03,254,254,254,254,1000
AKPL,1min,1762152161,2025-11-03 12:27,2025-11-03,254,254,253,253,1767
AKPL,1min,1762152186,2025-11-03 12:28,2025-11-03,253,253,252,252,233
AKPL,1min,1762152395,2025-11-03 12:31,2025-11-03,252,253,252,253,174
AKPL,1min,1762152434,2025-11-03 12:32,2025-11-03,253,253,251.9,251.9,24600
AKPL,1min,1762152512,2025-11-03 12:33,2025-11-03,251.9,251.9,250,250,15328
AKPL,1min,1762152655,2025-11-03 12:35,2025-11-03,250,251.2,250,251.2,7300
AKPL,1min,1762152711,2025-11-03 12:36,2025-11-03,251.2,251.2,250.2,250.2,2122
AKPL,1min,1762152724,2025-11-03 12:37,2025-11-03,250.2,250.3,250.2,250.3,10
AKPL,1min,1762152838,2025-11-03 12:38,2025-11-03,250.3,255,250.3,255,1500
AKPL,1min,1762153060,2025-11-03 12:42,2025-11-03,255,255,253.7,253.7,425
AKPL,1min,1762153114,2025-11-03 12:43,2025-11-03,253.7,253.7,253.7,253.7,1775
AKPL,1min,1762153316,2025-11-03 12:46,2025-11-03,253.7,253.7,251.1,251.1,1023
AKPL,1min,1762153446,2025-11-03 12:49,2025-11-03,251.1,251.1,251.1,251.1,250
AKPL,1min,1762153535,2025-11-03 12:50,2025-11-03,251.1,251.1,251,251,539
AKPL,1min,1762153575,2025-11-03 12:51,2025-11-03,251,251,250.5,250.5,11
AKPL,1min,1762153645,2025-11-03 12:52,2025-11-03,250.5,250.6,250.5,250.6,1000
AKPL,1min,1762153722,2025-11-03 12:53,2025-11-03,250.6,250.6,250.6,250.6,500
AKPL,1min,1762153834,2025-11-03 12:55,2025-11-03,250.6,250.7,250.6,250.7,33
AKPL,1min,1762153985,2025-11-03 12:58,2025-11-03,250.7,250.7,250.7,250.7,605
AKPL,1min,1762154421,2025-11-03 13:05,2025-11-03,250.7,253,250.7,253,45
AKPL,1min,1762154502,2025-11-03 13:06,2025-11-03,253,255,253,255,100
AKPL,1min,1762154790,2025-11-03 13:11,2025-11-03,255,255,253.9,253.9,1110
AKPL,1min,1762154937,2025-11-03 13:13,2025-11-03,253.9,254,253.9,254,510
AKPL,1min,1762155042,2025-11-03 13:15,2025-11-03,254,254.8,254,254.8,5010
AKPL,1min,1762155101,2025-11-03 13:16,2025-11-03,254.8,254.8,254.8,254.8,243
AKPL,1min,1762155169,2025-11-03 13:17,2025-11-03,254.8,255,254.8,255,10
AKPL,1min,1762155247,2025-11-03 13:19,2025-11-03,255,255,254,254,900
AKPL,1min,1762155421,2025-11-03 13:22,2025-11-03,254,254,253,253,735
AKPL,1min,1762155588,2025-11-03 13:24,2025-11-03,253,253,251.3,251.3,2000
AKPL,1min,1762155746,2025-11-03 13:27,2025-11-03,251.3,251.3,251.3,251.3,30
AKPL,1min,1762155824,2025-11-03 13:28,2025-11-03,251.3,252,251.3,252,300
AKPL,1min,1762155908,2025-11-03 13:30,2025-11-03,252,252,252,252,200
AKPL,1min,1762156072,2025-11-03 13:32,2025-11-03,252,252,251.5,251.5,53
AKPL,1min,1762156182,2025-11-03 13:34,2025-11-03,251.5,251.5,251.3,251.3,1075
AKPL,1min,1762156256,2025-11-03 13:35,2025-11-03,251.3,251.9,251.3,251.9,2050
AKPL,1min,1762156354,2025-11-03 13:37,2025-11-03,251.9,251.9,251.9,251.9,200
AKPL,1min,1762156605,2025-11-03 13:41,2025-11-03,251.9,251.9,251.8,251.8,250
AKPL,1min,1762156634,2025-11-03 13:42,2025-11-03,251.8,251.8,251.8,251.8,900
AKPL,1min,1762156703,2025-11-03 13:43,2025-11-03,251.8,251.8,251.7,251.7,0
AKPL,1min,1762156823,2025-11-03 13:45,2025-11-03,251.7,251.7,251.3,251.3,1200
AKPL,1min,1762156861,2025-11-03 13:46,2025-11-03,251.3,251.3,251,251,4485
AKPL,1min,1762157154,2025-11-03 13:50,2025-11-03,251,251.1,251,251.1,3230
AKPL,1min,1762157226,2025-11-03 13:52,2025-11-03,251.1,251.2,251.1,251.2,20
AKPL,1min,1762157286,2025-11-03 13:53,2025-11-03,251.2,251.2,251.2,251.2,50
AKPL,1min,1762157400,2025-11-03 13:55,2025-11-03,251.2,251.2,251.2,251.2,430
AKPL,1min,1762157611,2025-11-03 13:58,2025-11-03,251.2,251.2,251.1,251.1,500
AKPL,1min,1762157712,2025-11-03 14:00,2025-11-03,251.1,251.1,251.1,251.1,115
AKPL,1min,1762157773,2025-11-03 14:01,2025-11-03,251.1,251.1,251.1,251.1,25
AKPL,1min,1762157836,2025-11-03 14:02,2025-11-03,251.1,251.1,251,251,2000
AKPL,1min,1762157977,2025-11-03 14:04,2025-11-03,251,252,251,252,15
AKPL,1min,1762158045,2025-11-03 14:05,2025-11-03,252,252,251,251,108
AKPL,1min,1762158260,2025-11-03 14:09,2025-11-03,251,251,251,251,11
AKPL,1min,1762158531,2025-11-03 14:13,2025-11-03,251,251.7,251,251.7,20
AKPL,1min,1762158649,2025-11-03 14:15,2025-11-03,251.7,251.7,251,251,114
AKPL,1min,1762158685,2025-11-03 14:16,2025-11-03,251,251.7,251,251.7,25
AKPL,1min,1762158761,2025-11-03 14:17,2025-11-03,251.7,252,251.7,252,1750
AKPL,1min,1762158909,2025-11-03 14:20,2025-11-03,252,252,251.5,251.5,50
AKPL,1min,1762159011,2025-11-03 14:21,2025-11-03,251.5,252,251.5,252,2100
AKPL,1min,1762159129,2025-11-03 14:23,2025-11-03,252,252,252,252,0
AKPL,1min,1762159253,2025-11-03 14:25,2025-11-03,252,252,252,252,1535
AKPL,1min,1762159313,2025-11-03 14:26,2025-11-03,252,253,252,253,50
AKPL,1min,1762159358,2025-11-03 14:27,2025-11-03,253,253,251,251,4715
AKPL,1min,1762159419,2025-11-03 14:28,2025-11-03,251,253,251,253,1205
AKPL,1min,1762159642,2025-11-03 14:32,2025-11-03,253,253,253,253,13
AKPL,1min,1762160042,2025-11-03 14:39,2025-11-03,253,253,250.4,250.4,3000
AKPL,1min,1762160214,2025-11-03 14:41,2025-11-03,250.4,252,250.4,252,50
AKPL,1min,1762160353,2025-11-03 14:44,2025-11-03,252,252,252,252,50
AKPL,1min,1762160450,2025-11-03 14:45,2025-11-03,252,253,252,253,10
AKPL,1min,1762160528,2025-11-03 14:47,2025-11-03,253,253,251,251,133
AKPL,1min,1762160641,2025-11-03 14:49,2025-11-03,251,251,251,251,200
AKPL,1min,1762160860,2025-11-03 14:52,2025-11-03,251,251,250.5,250.5,1500
AKPL,1min,1762160991,2025-11-03 14:54,2025-11-03,250.5,251,250.5,251,610
AKPL,1min,1762161094,2025-11-03 14:56,2025-11-03,251,251.1,251,251.1,500
AKPL,1min,1762161231,2025-11-03 14:58,2025-11-03,251.1,253,251.1,253,354
AKPL,1min,1762161299,2025-11-03 14:59,2025-11-03,253,255,253,255,8550
AKPL,1min,1762233500,2025-11-04 11:03,2025-11-04,252,252,252,252,190
AKPL,1min,1762233817,2025-11-04 11:08,2025-11-04,252,252,250,250,9000
AKPL,1min,1762233946,2025-11-04 11:10,2025-11-04,250,250.2,250,250.2,1000
AKPL,1min,1762234098,2025-11-04 11:13,2025-11-04,250.2,250.2,250.2,250.2,100
AKPL,1min,1762234304,2025-11-04 11:16,2025-11-04,250.2,251.1,250.2,251.1,10
AKPL,1min,1762234488,2025-11-04 11:19,2025-11-04,251.1,254.8,251.1,254.8,10
AKPL,1min,1762234612,2025-11-04 11:21,2025-11-04,254.8,255,254.8,255,6000
AKPL,1min,1762235291,2025-11-04 11:33,2025-11-04,255,255,254.9,254.9,2500
AKPL,1min,1762235733,2025-11-04 11:40,2025-11-04,254.9,254.9,253.1,253.1,400
AKPL,1min,1762235774,2025-11-04 11:41,2025-11-04,253.1,253.1,253,253,1000
AKPL,1min,1762235896,2025-11-04 11:43,2025-11-04,253,253,253,253,200
AKPL,1min,1762236254,2025-11-04 11:49,2025-11-04,253,253,253,253,50
AKPL,1min,1762236333,2025-11-04 11:50,2025-11-04,253,253,253,253,1000
AKPL,1min,1762236706,2025-11-04 11:56,2025-11-04,253,254.6,253,254.6,200
AKPL,1min,1762236760,2025-11-04 11:57,2025-11-04,254.6,254.6,253.3,253.3,10
AKPL,1min,1762236805,2025-11-04 11:58,2025-11-04,253.3,254,253.3,254,370
AKPL,1min,1762236862,2025-11-04 11:59,2025-11-04,254,254.6,254,254.6,260
AKPL,1min,1762236957,2025-11-04 12:00,2025-11-04,254.6,255,254.6,255,450
AKPL,1min,1762236988,2025-11-04 12:01,2025-11-04,255,255,255,255,4003
AKPL,1min,1762237146,2025-11-04 12:04,2025-11-04,255,255.9,255,255.9,50
AKPL,1min,1762237724,2025-11-04 12:13,2025-11-04,255.9,255.9,255,255,50
AKPL,1min,1762238063,2025-11-04 12:19,2025-11-04,255,255,254,254,25
AKPL,1min,1762238100,2025-11-04 12:20,2025-11-04,254,254,254,254,100
AKPL,1min,1762238387,2025-11-04 12:24,2025-11-04,254,255,254,255,500
AKPL,1min,1762238672,2025-11-04 12:29,2025-11-04,255,255,254,254,103
AKPL,1min,1762238875,2025-11-04 12:32,2025-11-04,254,254,253.4,253.4,1925
AKPL,1min,1762238937,2025-11-04 12:33,2025-11-04,253.4,253.4,253.4,253.4,3000
AKPL,1min,1762238972,2025-11-04 12:34,2025-11-04,253.4,253.4,253.4,253.4,15
AKPL,1min,1762239040,2025-11-04 12:35,2025-11-04,253.4,253.4,253,253,1500
AKPL,1min,1762239094,2025-11-04 12:36,2025-11-04,253,253,253,253,300
AKPL,1min,1762239135,2025-11-04 12:37,2025-11-04,253,253,253,253,200
AKPL,1min,1762239282,2025-11-04 12:39,2025-11-04,253,254,253,254,120
AKPL,1min,1762239405,2025-11-04 12:41,2025-11-04,254,254,253,253,105
AKPL,1min,1762239441,2025-11-04 12:42,2025-11-04,253,253,252.2,252.2,500
AKPL,1min,1762239550,2025-11-04 12:44,2025-11-04,252.2,252.2,252.1,252.1,900
AKPL,1min,1762239625,2025-11-04 12:45,2025-11-04,252.1,252.1,252.1,252.1,100
AKPL,1min,1762239676,2025-11-04 12:46,2025-11-04,252.1,252.1,252,252,1200
AKPL,1min,1762239832,2025-11-04 12:48,2025-11-04,252,252,251.2,251.2,575
AKPL,1min,1762240052,2025-11-04 12:52,2025-11-04,251.2,251.2,251.1,251.1,25
AKPL,1min,1762240110,2025-11-04 12:53,2025-11-04,251.1,251.1,251,251,3353
AKPL,1min,1762240215,2025-11-04 12:55,2025-11-04,251,251,251,251,0
AKPL,1min,1762241328,2025-11-04 13:13,2025-11-04,251,251.1,251,251.1,4345
AKPL,1min,1762241503,2025-11-04 13:16,2025-11-04,251.1,251.1,251,251,0
AKPL,1min,1762241601,2025-11-04 13:18,2025-11-04,251,251,251,251,2427
AKPL,1min,1762241761,2025-11-04 13:21,2025-11-04,251,251,251,251,100
AKPL,1min,1762241831,2025-11-04 13:22,2025-11-04,251,251,251,251,20
AKPL,1min,1762241930,2025-11-04 13:23,2025-11-04,251,251,251,251,50
AKPL,1min,1762241983,2025-11-04 13:24,2025-11-04,251,251,250.2,250.2,3300
AKPL,1min,1762242039,2025-11-04 13:25,2025-11-04,250.2,251,250.2,251,510
AKPL,1min,1762242096,2025-11-04 13:26,2025-11-04,251,251,250.2,250.2,10
AKPL,1min,1762242212,2025-11-04 13:28,2025-11-04,250.2,251,250.2,251,1156
AKPL,1min,1762242281,2025-11-04 13:29,2025-11-04,251,251,250.4,250.4,700
AKPL,1min,1762242630,2025-11-04 13:35,2025-11-04,250.4,250.4,250.3,250.3,1700
AKPL,1min,1762242711,2025-11-04 13:36,2025-11-04,250.3,250.3,250.2,250.2,1300
AKPL,1min,1762242758,2025-11-04 13:37,2025-11-04,250.2,250.5,250.2,250.5,100
AKPL,1min,1762242957,2025-11-04 13:40,2025-11-04,250.5,252,250.5,252,2900
AKPL,1min,1762243135,2025-11-04 13:43,2025-11-04,252,253.9,252,253.9,10
AKPL,1min,1762243314,2025-11-04 13:46,2025-11-04,253.9,253.9,253,253,39
AKPL,1min,1762243353,2025-11-04 13:47,2025-11-04,253,253,251.1,251.1,25
AKPL,1min,1762243600,2025-11-04 13:51,2025-11-04,251.1,251.1,251.1,251.1,251
AKPL,1min,1762243653,2025-11-04 13:52,2025-11-04,251.1,251.1,250.7,250.7,1000
AKPL,1min,1762243750,2025-11-04 13:54,2025-11-04,250.7,250.8,250.7,250.8,25
AKPL,1min,1762243892,2025-11-04 13:56,2025-11-04,250.8,250.8,250.5,250.5,6100
AKPL,1min,1762244290,2025-11-04 14:03,2025-11-04,250.5,250.5,250.2,250.2,1360
AKPL,1min,1762244364,2025-11-04 14:04,2025-11-04,250.2,250.2,250.2,250.2,500
AKPL,1min,1762244457,2025-11-04 14:05,2025-11-04,250.2,250.2,250.1,250.1,1500
AKPL,1min,1762244664,2025-11-04 14:09,2025-11-04,250.1,250.1,250.1,250.1,1071
AKPL,1min,1762244773,2025-11-04 14:11,2025-11-04,250.1,250.1,250.1,250.1,1000
AKPL,1min,1762244829,2025-11-04 14:12,2025-11-04,250.1,250.1,250.1,250.1,39
AKPL,1min,1762244900,2025-11-04 14:13,2025-11-04,250.1,251,250.1,251,150
AKPL,1min,1762244998,2025-11-04 14:14,2025-11-04,251,251.1,251,251.1,500
AKPL,1min,1762245039,2025-11-04 14:15,2025-11-04,251.1,251.1,251.1,251.1,125
AKPL,1min,1762245094,2025-11-04 14:16,2025-11-04,251.1,251.1,251,251,150
AKPL,1min,1762245296,2025-11-04 14:19,2025-11-04,251,251,250.9,250.9,600
AKPL,1min,1762245409,2025-11-04 14:21,2025-11-04,250.9,250.9,250,250,5500
AKPL,1min,1762245465,2025-11-04 14:22,2025-11-04,250,250,250,250,9280
AKPL,1min,1762245529,2025-11-04 14:23,2025-11-04,250,250,249.9,249.9,7697
AKPL,1min,1762245659,2025-11-04 14:25,2025-11-04,249.9,249.9,249,249,2620
AKPL,1min,1762245698,2025-11-04 14:26,2025-11-04,249,249,249,249,1365
AKPL,1min,1762245731,2025-11-04 14:27,2025-11-04,249,249,249,249,25
AKPL,1min,1762245819,2025-11-04 14:28,2025-11-04,249,249,248.1,248.1,220
AKPL,1min,1762245887,2025-11-04 14:29,2025-11-04,248.1,248.1,248,248,5910
AKPL,1min,1762245934,2025-11-04 14:30,2025-11-04,248,248,248,248,1310
AKPL,1min,1762246065,2025-11-04 14:32,2025-11-04,248,248,248,248,90
AKPL,1min,1762246122,2025-11-04 14:33,2025-11-04,248,248.1,248,248.1,100
AKPL,1min,1762246158,2025-11-04 14:34,2025-11-04,248.1,248.1,248,248,200
AKPL,1min,1762246418,2025-11-04 14:38,2025-11-04,248,249,248,249,210
AKPL,1min,1762246478,2025-11-04 14:39,2025-11-04,249,249,249,249,436
AKPL,1min,1762246531,2025-11-04 14:40,2025-11-04,249,249.9,249,249.9,370
AKPL,1min,1762246585,2025-11-04 14:41,2025-11-04,249.9,250,249.9,250,303
AKPL,1min,1762246774,2025-11-04 14:44,2025-11-04,250,251,250,251,197
AKPL,1min,1762246976,2025-11-04 14:47,2025-11-04,251,251,250,250,2000
AKPL,1min,1762247016,2025-11-04 14:48,2025-11-04,250,250,250,250,110
AKPL,1min,1762247046,2025-11-04 14:49,2025-11-04,250,250,249.9,249.9,130
AKPL,1min,1762247126,2025-11-04 14:50,2025-11-04,249.9,249.9,248.9,248.9,250
AKPL,1min,1762247218,2025-11-04 14:51,2025-11-04,248.9,248.9,248,248,5371
AKPL,1min,1762247279,2025-11-04 14:52,2025-11-04,248,248,248,248,2719
AKPL,1min,1762247331,2025-11-04 14:53,2025-11-04,248,248.8,248,248.8,1025
AKPL,1min,1762247360,2025-11-04 14:54,2025-11-04,248.8,248.8,248.8,248.8,25
AKPL,1min,1762247508,2025-11-04 14:56,2025-11-04,248.8,248.8,248,248,951
AKPL,1min,1762247559,2025-11-04 14:57,2025-11-04,248,248,248,248,750
AKPL,1min,1762247602,2025-11-04 14:58,2025-11-04,248,248,247,247,0
AKPL,1min,1762247699,2025-11-04 14:59,2025-11-04,247,247.6,247,247.1,2166
AKPL,1min,1762319700,2025-11-05 11:00,2025-11-05,252,252,252,252,10
AKPL,1min,1762319765,2025-11-05 11:01,2025-11-05,252,252,247,247,100
AKPL,1min,1762319933,2025-11-05 11:03,2025-11-05,247,247,247,247,0
AKPL,1min,1762319952,2025-11-05 11:04,2025-11-05,247,247.9,247,247.9,165
AKPL,1min,1762320348,2025-11-05 11:10,2025-11-05,247.9,247.9,246,246,96
AKPL,1min,1762320444,2025-11-05 11:12,2025-11-05,246,246,245,245,17
AKPL,1min,1762320488,2025-11-05 11:13,2025-11-05,245,245.2,245,245.2,1000
AKPL,1min,1762320543,2025-11-05 11:14,2025-11-05,245.2,246,245.2,246,100
AKPL,1min,1762320737,2025-11-05 11:17,2025-11-05,246,246,245.3,245.3,100
AKPL,1min,1762320791,2025-11-05 11:18,2025-11-05,245.3,247,245.3,247,2000
AKPL,1min,1762320892,2025-11-05 11:19,2025-11-05,247,248,247,248,1522
AKPL,1min,1762321003,2025-11-05 11:21,2025-11-05,248,250,248,250,1800
